"Tangible Book per Share","6.894","7.837","7.764","6.760","6.981","24.511","16.614","19.793","21.407","11.275","16.115","19.983","18.986","26.315","29.994","31.759","36.192","39.614","44.716","47.153","52.872","","6.894","7.003","7.419","7.752","7.837","8.169","8.117","7.717","7.764","7.076","7.249","7.049","6.760","6.738","6.852","7.212","6.981","6.551","6.349","6.471","24.511","20.957","17.045","16.215","16.614","17.284","18.193","18.955","19.793","19.610","19.929","20.120","21.407","21.601","23.503","22.075","11.275","12.423","13.596","15.071","16.115","17.125","17.421","18.726","19.983","20.647","20.912","19.480","18.986","19.984","22.028","24.980","26.315","27.650","27.356","29.746","29.994","30.342","31.003","31.196","31.759","33.337","34.451","36.794","36.192","37.667","36.796","38.345","39.614","40.619","42.847","43.187","44.716","46.796","46.650","46.833","47.153","49.111","51.322","52.872"
"Total Debt per Share","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.364","2.865","1.364","1.346","1.485","2.212","3.759","5.198","5.288","2.989","6.733","6.996","10.778","9.696","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.369","2.364","1.987","2.981","2.879","2.865","2.853","2.836","2.817","1.364","1.355","1.353","1.351","1.346","1.358","1.411","1.450","1.485","1.547","2.153","2.216","2.212","2.202","2.187","3.471","3.759","4.715","5.113","5.125","5.198","5.478","5.411","5.369","5.288","4.723","4.665","4.286","2.989","3.007","2.998","2.997","6.733","6.712","6.665","6.886","6.996","7.191","7.281","9.232","10.778","10.228","9.702","9.696"
"Month End Stock Price","6.460","7.420","7.250","4.210","5.000","8.580","10.330","13.290","12.900","18.250","22.540","23.450","23.370","23.850","29.350","37.230","44.020","59.690","59.100","69.750","87.020","","6.460","5.670","7.000","7.670","7.420","8.000","8.310","7.330","7.250","5.040","4.500","5.210","4.210","5.460","4.980","5.250","5.000","5.290","5.250","5.820","8.580","8.600","9.380","9.300","10.330","11.320","11.560","11.020","13.290","14.030","13.290","12.980","12.900","13.350","15.020","16.530","18.250","19.250","19.820","21.160","22.540","22.740","24.160","24.800","23.450","22.890","22.110","24.340","23.370","17.950","19.530","22.510","23.850","25.420","24.830","27.930","29.350","33.060","31.920","32.680","37.230","37.240","39.690","41.640","44.020","52.570","51.410","54.130","59.690","57.540","57.440","54.720","59.100","61.600","66.960","73.470","69.750","71.100","72.000","79.260"
"Return on Equity %","1.180","0.540","0.770","-8.710","-2.590","3.410","4.850","17.980","16.030","10.860","22.810","21.820","7.100","21.950","18.490","9.010","11.430","12.720","13.800","8.360","9.980","","1.600","0.230","0.330","3.400","-1.770","1.560","3.070","-6.510","5.030","-26.280","17.300","-4.040","-22.190","7.800","-4.140","3.450","-22.770","11.740","12.350","1.300","2.920","1.550","6.790","-2.360","12.510","14.520","16.220","20.630","20.010","18.800","20.610","3.460","19.610","20.460","21.030","-14.220","16.700","19.830","19.130","23.360","27.590","21.540","21.300","21.080","23.710","18.850","19.490","2.850","-16.460","15.840","15.890","25.850","25.930","19.350","21.600","12.420","19.740","1.720","8.230","14.560","12.250","13.380","16.390","14.210","1.040","19.120","12.980","8.190","11.250","12.270","13.370","14.500","13.740","17.900","7.100","4.850","3.430","9.470","12.540","14.080"
"Return on Assets %","1.050","0.400","0.460","-4.000","-1.380","2.740","2.740","6.540","4.590","2.600","5.530","5.730","1.920","5.850","5.410","2.650","3.400","3.800","4.010","2.380","2.790","","1.340","0.180","0.250","2.470","-1.240","1.050","1.960","-3.820","2.720","-12.890","7.690","-1.710","-9.050","2.840","-2.000","3.310","-21.490","8.690","6.810","0.640","2.010","1.080","4.250","-1.390","6.400","6.270","6.250","7.020","6.210","5.780","6.210","0.990","5.400","5.510","5.680","-3.440","3.600","4.440","4.490","5.690","6.950","5.600","5.440","5.360","6.200","4.900","4.870","0.810","-3.560","3.810","3.880","6.640","7.150","5.370","5.780","3.430","5.600","0.620","2.250","3.900","3.370","3.760","4.850","4.060","0.420","5.610","3.760","2.430","3.360","3.530","3.750","4.050","3.860","5.050","2.020","1.370","1.000","2.600","3.450","4.040"
"Return on Invested Capital %","1.240","0.680","1.460","-12.070","-3.750","7.540","8.030","22.820","17.110","17.000","54.260","47.430","11.650","24.580","21.260","10.990","13.930","15.580","14.740","7.730","10.510","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","12.790","0.000","3.390","0.000","0.000","0.000","1.930","10.140","2.630","0.000","-2.920","16.490","20.430","19.970","24.760","22.640","20.880","22.660","4.740","20.070","21.200","22.060","-14.440","28.350","59.460","56.940","53.770","58.250","46.400","48.000","51.280","53.810","38.420","34.110","5.030","-18.680","20.950","23.660","35.930","31.420","21.770","24.370","14.470","23.370","2.750","10.230","16.740","14.420","20.540","21.600","17.090","1.680","23.020","16.450","10.700","14.280","17.120","17.360","14.440","12.890","18.770","7.700","3.900","1.620","9.780","13.710","16.270"
"Weighted Average Cost Of Capital (WACC) %","0.000","6.070","7.240","6.080","4.290","2.560","5.310","6.180","6.740","12.030","14.060","12.880","5.380","7.520","6.320","5.890","4.440","6.850","7.620","6.920","6.590","","0.000","0.000","7.250","6.200","6.070","6.530","6.270","7.240","7.240","7.790","7.270","5.720","6.080","5.720","5.380","4.770","4.290","3.510","4.190","1.530","2.560","3.440","4.160","0.000","5.310","5.650","5.120","5.640","6.180","6.050","7.040","6.980","6.740","7.780","8.230","9.530","12.030","12.660","15.320","14.860","14.060","13.250","12.600","11.990","12.880","9.990","9.540","7.340","5.380","6.660","7.180","7.080","7.520","7.480","6.490","5.970","6.320","6.450","6.140","5.380","5.890","4.950","4.570","4.410","4.440","4.710","5.240","5.640","6.850","7.550","7.000","8.350","7.620","7.410","7.690","6.780","6.920","6.160","6.210","5.960"
"Effective Interest Rate on Debt %","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.410","7.190","7.500","7.360","7.360","6.810","4.800","4.470","4.410","5.140","4.160","5.100","4.150","5.230","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.820","2.750","7.430","8.450","7.490","7.510","7.510","7.510","7.480","7.410","7.530","7.150","7.360","7.360","7.360","7.370","7.360","7.370","6.610","6.240","6.290","5.710","5.710","4.710","4.540","4.260","4.200","3.880","4.030","4.270","4.310","4.540","4.540","4.460","4.670","4.830","5.020","5.900","5.850","5.940","5.770","6.400","6.370","1.850","5.690","5.690","1.790","5.260","5.160","5.010","5.140","5.360"
"Net Interest Margin (Bank Only) %","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Operating Margin %","9.180","1.560","1.810","-14.980","0.390","31.580","7.560","13.140","11.630","9.720","22.070","25.300","10.260","25.640","26.210","13.920","16.920","21.060","21.170","14.410","18.540","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","19.830","0.000","63.250","0.000","0.000","0.000","7.530","-6.540","5.270","0.000","-3.650","14.210","13.840","12.700","14.170","12.110","13.370","15.070","2.780","15.540","17.380","17.500","-10.180","14.520","17.760","18.960","23.520","27.670","25.480","24.430","24.020","27.950","24.000","24.400","4.150","-25.110","20.760","19.720","29.000","31.460","26.480","31.540","18.970","27.930","3.220","12.160","21.750","18.820","25.460","26.240","21.560","0.770","29.360","21.370","14.190","19.170","19.330","21.150","23.140","20.960","29.700","13.000","7.900","4.370","17.660","22.120","26.460"
"Net Margin %","8.170","1.690","1.250","-9.300","-6.280","28.800","8.170","11.970","10.210","8.100","20.660","24.850","9.810","25.040","25.980","14.240","17.040","20.130","20.920","13.660","15.470","","6.360","0.820","1.320","10.150","-4.250","3.450","5.710","-11.960","5.570","-37.810","13.760","-4.020","-26.090","6.260","-7.180","55.270","164.790","47.350","36.220","4.790","26.120","4.980","14.670","-3.840","14.240","12.040","11.480","12.770","11.580","11.720","13.830","2.270","13.250","15.380","15.810","-10.800","12.330","15.740","16.630","22.610","27.220","23.840","23.730","23.780","28.070","23.070","23.780","4.400","-25.520","19.500","18.690","28.770","31.440","25.680","31.360","18.570","28.370","3.290","12.460","22.060","19.440","20.150","26.150","20.960","2.090","28.810","20.770","13.330","17.490","19.290","20.090","23.040","21.210","26.180","11.360","8.580","6.490","14.250","17.720","21.120"
"FCF Margin %","55.980","39.780","27.620","2.080","0.000","-15.620","90.240","67.460","57.720","45.410","46.220","40.800","38.070","27.790","24.360","27.650","25.930","23.630","25.500","24.950","27.670","","19.550","24.490","48.250","40.620","43.230","26.940","38.750","0.000","23.380","21.020","9.720","7.380","0.000","0.000","0.000","0.000","0.000","1.680","-5.210","19.980","-81.350","59.720","48.910","112.240","102.840","67.650","66.940","72.830","62.930","52.730","58.240","63.620","56.030","43.100","44.330","52.180","41.970","49.810","46.080","50.150","39.300","46.410","31.020","48.780","36.990","39.040","30.420","50.940","30.540","38.260","25.910","29.300","19.440","21.640","25.690","33.260","17.320","27.930","28.070","40.100","14.200","16.970","29.520","36.580","20.110","22.680","21.060","27.270","23.540","20.370","24.130","34.500","22.890","7.590","29.090","44.810","20.560","29.320","18.000","41.140"
"Debt to Equity","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.117","0.134","0.121","0.084","0.074","0.117","0.143","0.161","0.155","0.077","0.159","0.145","0.213","0.162","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.122","0.117","0.099","0.147","0.141","0.134","0.131","0.120","0.128","0.121","0.109","0.099","0.090","0.084","0.079","0.081","0.077","0.074","0.075","0.103","0.114","0.117","0.110","0.099","0.139","0.143","0.171","0.173","0.160","0.161","0.167","0.162","0.160","0.155","0.132","0.127","0.109","0.077","0.075","0.076","0.073","0.159","0.153","0.144","0.148","0.145","0.143","0.145","0.183","0.213","0.195","0.177","0.162"
"Total Equity to Total Asset","0.814","0.690","0.525","0.401","0.920","0.777","0.472","0.306","0.273","0.216","0.251","0.258","0.235","0.281","0.286","0.268","0.290","0.289","0.279","0.268","0.287","","0.814","0.784","0.739","0.711","0.690","0.655","0.620","0.556","0.525","0.458","0.433","0.415","0.401","0.322","0.949","0.969","0.920","0.619","0.497","0.489","0.777","0.633","0.621","0.560","0.472","0.399","0.373","0.314","0.306","0.309","0.295","0.278","0.273","0.266","0.274","0.215","0.216","0.222","0.230","0.240","0.251","0.253","0.242","0.251","0.258","0.245","0.239","0.219","0.235","0.226","0.242","0.260","0.281","0.259","0.262","0.267","0.286","0.252","0.258","0.257","0.268","0.272","0.271","0.283","0.290","0.284","0.277","0.288","0.289","0.270","0.276","0.269","0.279","0.275","0.266","0.259","0.268","0.261","0.275","0.287"
"Total Debt to Total Asset","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.036","0.037","0.026","0.021","0.019","0.027","0.040","0.046","0.042","0.022","0.046","0.040","0.057","0.046","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.038","0.036","0.031","0.043","0.039","0.037","0.035","0.033","0.027","0.026","0.024","0.023","0.021","0.021","0.020","0.020","0.019","0.019","0.018","0.025","0.025","0.027","0.025","0.024","0.036","0.040","0.044","0.045","0.043","0.046","0.042","0.042","0.041","0.042","0.036","0.034","0.031","0.022","0.021","0.021","0.021","0.046","0.041","0.040","0.040","0.040","0.039","0.039","0.048","0.057","0.051","0.049","0.046"
"Asset Turnover","0.128","0.239","0.369","0.430","0.220","0.095","0.335","0.547","0.450","0.321","0.268","0.231","0.196","0.234","0.208","0.186","0.199","0.189","0.192","0.174","0.180","","0.053","0.055","0.047","0.061","0.073","0.076","0.086","0.080","0.122","0.085","0.140","0.106","0.087","0.113","0.070","0.015","-0.033","0.046","0.047","0.033","0.019","0.054","0.072","0.090","0.112","0.130","0.136","0.138","0.134","0.123","0.112","0.109","0.102","0.090","0.090","0.080","0.073","0.070","0.068","0.063","0.064","0.059","0.057","0.056","0.055","0.053","0.051","0.046","0.035","0.049","0.052","0.058","0.057","0.052","0.046","0.046","0.049","0.047","0.045","0.044","0.043","0.047","0.046","0.048","0.050","0.049","0.045","0.046","0.048","0.046","0.047","0.044","0.045","0.048","0.044","0.040","0.038","0.046","0.049","0.048"
"Dividend Payout Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Premiums Earned","35.800","107.372","206.194","311.368","87.530","30.918","654.976","2,212.599","2,915.882","2,977.716","3,081.665","2,944.650","2,845.454","2,842.745","2,552.483","2,631.815","2,935.140","3,145.952","3,593.748","3,733.905","3,859.487","","17.600","21.100","19.900","24.700","41.772","41.500","48.500","52.700","63.594","62.922","86.988","80.500","80.968","58.162","29.368","0.000","0.000","1.633","5.565","11.799","11.921","67.527","113.459","183.979","290.011","404.451","508.856","608.956","690.336","707.826","723.399","735.408","749.249","697.068","739.892","747.775","792.981","761.601","797.450","757.573","765.041","745.493","751.412","735.529","712.216","708.234","705.675","733.031","698.514","700.564","699.258","734.385","708.538","669.917","623.011","627.409","632.146","633.695","642.879","682.049","673.192","680.312","726.656","748.691","779.481","752.770","758.816","795.000","839.366","859.780","907.152","903.651","923.165","910.264","943.438","936.683","943.520","951.579","1,005.985","958.403"
"Net Investment Income","13.151","14.360","15.687","20.173","15.923","12.120","51.249","80.992","143.705","232.902","380.205","463.070","289.472","390.131","364.878","338.198","294.895","267.219","302.585","348.090","371.591","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.290","0.000","3.359","0.000","0.000","0.000","2.509","3.373","9.167","0.000","14.869","15.602","18.438","19.772","20.542","22.240","24.573","32.811","40.752","45.569","49.916","53.660","59.270","70.056","80.326","90.503","101.622","107.754","110.047","117.299","113.181","119.901","99.880","136.703","115.291","-62.402","86.301","176.375","100.213","93.551","92.972","90.537","90.768","90.601","88.307","86.671","82.753","80.467","74.297","73.608","73.221","73.769","65.672","68.369","66.083","67.095","66.994","72.990","80.105","82.496","78.994","86.963","86.233","95.900","93.735","88.338","93.618"
"Fees and Other Income","1.249","-0.760","25.252","17.227","24.181","33.416","15.544","50.146","44.463","-43.089","-9.192","44.725","-168.113","268.746","326.706","93.294","252.346","112.986","92.540","-145.405","146.255","","4.400","3.400","2.900","7.800","-0.300","4.900","7.500","2.500","26.039","3.168","28.399","11.600","-5.700","29.300","6.934","0.728","-9.338","15.249","17.626","4.300","2.816","2.907","17.598","1.960","0.048","13.014","9.410","17.401","10.322","13.937","-2.402","19.451","13.477","6.573","3.130","-8.052","-44.740","-1.578","-28.734","-8.846","29.966","4.234","-1.401","18.453","26.081","41.079","-6.463","-101.523","-101.206","-36.422","-26.889","141.627","124.121","81.998","62.767","79.175","102.766","53.070","46.018","0.191","-5.985","60.399","42.204","82.887","66.856","71.699","24.605","0.065","16.617","19.457","55.518","8.775","8.790","93.086","-10.749","-90.326","-137.416","41.362","96.829","145.480"
