"Inventory Turnover","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.260","4.090","4.550","4.950","4.630","4.080","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","1.790","3.620","2.060","1.380","2.220","2.440","1.160","1.030","1.220","1.000","0.940"
"COGS to Revenue","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.120","0.150","0.170","0.210","0.210","0.210","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.140","0.230","0.210","0.240","0.200","0.220","0.210","0.200","0.210","0.200","0.230"
"Inventory to Revenue","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.037","0.038","0.037","0.042","0.045","0.051","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.077","0.063","0.103","0.178","0.092","0.089","0.180","0.191","0.171","0.201","0.241"
"Revenue","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","44.558","53.588","73.707","86.147","96.531","115.510","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","20.393","24.921","21.826","24.290","22.472","24.927","25.998","24.485","29.977","31.056","29.992"
"Cost of Goods Sold","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.343","8.262","12.582","17.999","19.973","24.150","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","2.799","5.651","4.612","5.938","4.602","5.431","5.418","4.812","6.263","6.261","6.815"
"Gross Profit","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","39.214","45.325","61.125","68.148","76.558","91.360","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","17.595","19.270","17.214","18.351","17.870","19.496","20.580","19.673","23.714","24.796","23.177"
"Selling, General, & Admin. Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30.345","40.304","49.878","62.335","73.590","71.058","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","33.519","-2.542","14.237","20.848","6.665","14.488","7.028","30.479","10.778","19.444","10.357"
"Advertising","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Research & Development","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","3.625","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.028","2.506","0.000","0.000","2.111","1.514"
"Other Operating Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.471","9.861","13.789","16.416","13.353","30.629","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-12.236","18.333","4.457","6.527","12.917","4.187","11.735","-4.954","14.183","4.322","17.079"
"Operating Income","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.399","-4.840","-2.542","-10.603","-10.386","-13.953","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-3.689","3.480","-1.481","-9.023","-1.711","-2.208","-0.689","-5.852","-1.247","-1.082","-5.772"
"   Interest Income","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.304","0.000","0.488","0.000","1.451","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.015","0.000","0.000","0.000","1.451","0.000","0.000"
"   Interest Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.908","-0.853","-1.410","-1.173","-0.881","-4.500","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.475","-0.143","-0.336","-0.293","-4.114","-0.167","-0.274","-0.245","-3.876","-0.094","-0.284"
"Net Interest Income","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.908","-0.549","-1.410","-1.173","-0.881","-3.049","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.475","-0.053","-0.336","-0.293","-4.098","-0.167","-0.274","-0.245","-2.425","-0.094","-0.284"
"Other Income (Expense)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.591","-20.816","-11.971","-1.047","-6.413","-2.949","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-8.895","6.550","3.656","-2.565","0.000","-0.325","-0.749","-1.453","0.000","-0.573","-0.923"
"   Other Income (Minority Interest)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.714","0.600","0.862","1.608","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.362","0.292","0.540","0.501","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
