"Tangible Book per Share","0.000","0.000","127.273","16.667","240.040","128.720","-96.380","-214.240","-164.467","-76.543","-154.143","-0.414","-34.814","-106.831","-56.234","-37.433","-34.849","-28.978","-0.008","0.875","0.666","","-","-","-","-","-","0.000","0.000","0.000","0.000","60.000","0.000","63.636","16.667","527.350","250.680","267.220","240.040","219.540","191.040","158.220","128.720","107.040","61.800","-51.960","-96.380","-141.580","-128.720","-170.020","-214.240","-63.817","-103.200","-139.517","-164.467","-212.850","-273.317","-285.950","-76.543","-143.429","-189.529","-216.529","-154.143","-208.143","-232.786","-256.329","-0.414","-5.997","-13.429","-21.700","-34.814","-56.226","-64.065","-63.227","-106.831","-78.011","-60.194","-97.125","-56.234","-59.551","-62.582","-61.236","-37.433","-42.658","-65.365","-97.040","-34.849","-27.767","-24.222","-25.812","-28.978","-29.794","-53.589","-57.274","-0.008","-0.086","0.472","0.836","0.875","0.816","0.692","0.666"
"Total Debt per Share","0.000","0.000","9.091","0.000","0.000","11.500","300.380","287.220","232.400","110.600","204.757","79.486","18.071","21.154","14.474","5.729","0.000","0.000","0.019","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","10.000","10.000","4.545","0.000","0.300","0.000","270.600","0.000","0.000","270.600","282.600","11.500","285.060","20.000","300.640","300.380","291.360","286.040","285.780","287.220","235.600","235.200","234.533","232.400","275.333","274.600","273.167","110.600","225.071","247.014","251.543","204.757","232.771","234.214","241.514","79.486","15.714","15.714","15.714","18.071","23.913","23.913","21.154","21.154","20.370","17.742","17.188","14.474","14.103","14.103","14.103","5.729","5.729","5.729","5.729","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.472","0.019","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Month End Stock Price","0.000","0.000","562.500","500.000","1,250.000","1,110.000","375.000","1,310.000","885.000","130.000","140.000","162.500","49.500","164.500","124.000","72.000","12.000","12.500","3.450","3.360","5.300","","-","-","-","-","-","0.000","0.000","0.000","562.500","906.250","500.000","359.250","500.000","1,734.500","875.000","1,734.500","1,250.000","737.500","1,087.500","675.000","1,110.000","920.000","387.500","362.500","375.000","502.500","752.500","1,062.500","1,310.000","1,605.000","1,637.500","1,472.500","885.000","622.500","462.500","220.000","130.000","65.000","61.500","55.000","140.000","337.500","250.000","222.500","162.500","75.000","140.000","140.000","49.500","82.500","112.500","142.500","164.500","125.500","98.000","97.500","124.000","110.500","102.500","102.500","72.000","56.500","32.500","22.500","12.000","24.500","23.850","22.500","12.500","27.500","14.750","13.750","3.450","3.140","5.060","4.050","3.360","2.560","2.360","6.000"
"Return on Equity %","-398.960","-190.640","-283.450","-122.520","-58.350","-50.050","-196.170","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-40.050","-25.970","","-","-","-","-","-","0.000","0.000","0.000","0.000","-640.000","-514.290","-116.670","-90.800","-49.600","-39.160","-32.570","-40.480","-32.420","-46.210","-60.610","-64.700","-87.590","-135.350","-269.150","-568.800","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-200.630","-52.140","-36.520","-13.300","-33.250","-42.180","-16.800"
"Return on Assets %","-324.840","-139.330","-176.760","-94.510","-30.910","-21.520","-41.730","-44.320","-89.410","-18.580","-188.780","-279.220","-471.940","-602.710","-145.590","-40.330","-381.940","379.770","-311.460","-30.060","-21.790","","-","-","-","-","-","0.000","0.000","0.000","0.000","-376.470","-257.140","-86.150","-72.640","-37.850","-32.660","-21.460","-20.490","-15.670","-21.260","-25.710","-24.570","-29.550","-38.540","-53.280","-47.610","-53.240","7.640","-60.090","-84.830","-62.060","-59.550","-65.930","-93.920","-85.070","-144.610","-96.910","350.800","-218.410","-141.520","-105.160","-158.350","-292.130","-198.260","-219.460","-857.050","-513.670","-125.730","-253.810","-168.950","-214.390","-295.630","-644.150","-1,673.880","128.530","162.360","-1,723.440","166.730","-97.090","-84.680","38.440","37.440","-560.610","-1,505.410","-3,239.880","5,351.420","946.040","310.830","-36.000","-504.400","-629.880","-13,935.380","-2,260.000","-566.620","-53.870","-36.540","-29.180","-11.040","-28.160","-35.380","-14.190"
"Return on Capital  - Joel Greenblatt %","-7,611.330","-1,220.220","-1,125.400","-2,197.330","-4,709.260","-1,638.110","-1,329.940","-589.580","-787.060","-1,093.850","2,801.880","-10,761.990","-27,316.440","-13,346.210","-16,902.440","-6,060.240","-34,220.690","72,738.460","-523,920.000","-8,203.390","-3,626.690","","-","-","-","-","-","0.000","0.000","0.000","0.000","-3,196.000","-1,600.000","-1,597.330","-3,588.000","-1,921.110","-113.910","-45.350","-98.910","-3,157.330","-4,165.400","-2,217.490","-1,167.540","-1,157.050","-1,203.020","-1,433.360","-823.920","-1,139.740","-767.380","-814.250","281.340","-820.270","-874.770","-861.030","356.240","-726.420","-1,068.200","-528.430","-1,670.620","-486.290","-372.740","-324.650","12,922.560","-3,106.440","-3,445.840","-3,817.340","-37,524.480","-31,067.650","-6,481.200","-13,821.430","-7,117.950","-8,804.490","-10,938.560","-24,434.110","-12,366.970","-14,286.960","-18,046.510","-22,400.000","-12,011.430","-22,041.030","-17,499.030","-12,742.860","27,705.660","-34,349.090","-74,507.140","-7,725.250","-103,049.060","253,784.620","109,533.330","-4,066.670","-65,200.000","-49,133.330","-899,636.360","-117,511.110","-1,176,700.000","-106,613.330","-42,711.690","-31,749.020","-4,280.090","-4,937.190","-4,516.930","-1,512.910"
"Return on Invested Capital %","0.000","-1,962.690","-791.860","-216.060","0.000","0.000","0.000","-92.900","-109.430","-155.350","-339.490","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-174.310","-83.730","","-","-","-","-","-","0.000","0.000","0.000","0.000","-3,196.000","-1,600.000","-177.480","-146.150","-141.830","-72.160","-40.250","-346.160","0.000","0.000","-303.100","0.000","0.000","0.000","0.000","-143.680","-158.870","-125.390","-130.490","26.190","-140.610","-154.410","-166.230","36.300","-109.160","-272.170","-166.780","-629.180","-193.730","-167.100","-164.100","-303.080","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-133.400","-83.110","-87.190","-88.240","-96.890","-69.590"
"Weighted Average Cost Of Capital (WACC) %","0.000","0.000","0.000","0.000","14.660","15.220","15.270","16.920","15.100","13.630","38.740","11.060","14.970","13.830","14.180","3.410","8.320","11.100","13.750","21.140","15.720","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.120","11.210","12.510","14.660","19.900","19.960","14.810","15.220","14.040","19.970","17.790","15.270","19.800","19.460","18.590","16.920","14.770","15.970","16.020","15.100","15.600","11.640","13.630","13.630","20.670","27.670","36.080","38.740","23.500","20.050","15.380","11.060","1.500","10.540","10.790","14.970","12.670","12.470","15.200","13.830","14.470","15.110","12.890","14.180","13.430","12.020","10.830","3.410","7.410","5.560","0.120","8.320","9.630","8.880","11.890","11.100","7.130","9.250","14.930","13.750","14.450","21.660","26.010","21.140","14.520","14.500","12.460"
"Effective Interest Rate on Debt %","26.090","10.780","0.000","24.000","0.000","406.960","16.390","8.720","9.790","19.370","67.370","35.320","15.330","9.120","11.040","0.000","44.220","0.000","291.000","3.000","","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","266.670","133.330","3.130","16.910","0.000","16.730","8.270","17.300","17.100","16.630","15.720","8.760","8.520","8.980","8.870","9.080","8.980","11.670","9.420","9.170","8.220","10.840","10.490","30.130","44.230","47.670","45.300","54.900","66.220","10.380","7.640","8.440","7.810","8.510","13.310","26.990","9.740","8.580","9.670","10.470","10.840","10.400","11.050","11.850","12.150","25.890","17.240","-73.700","24.580","24.580","27.050","24.440","0.000","0.000","0.000","0.000","0.000","0.000","470.400","216.620","2.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Margin %","-4,878.440","-33.330","0.000","100.000","100.000","100.000","90.670","78.610","56.470","0.000","0.000","100.000","100.000","100.000","70.890","91.950","93.940","93.880","100.000","0.000","100.000","","-","-","-","-","-","100.000","0.000","0.000","0.000","100.000","0.000","10,100.000","100.000","0.000","100.000","0.000","0.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","84.190","72.260","84.770","-172.730","83.650","-30.000","54.410","78.380","48.550","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","4.760","38.670","75.330","94.140","91.770","96.790","90.870","90.930","93.440","94.690","88.650","96.300","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000"
"Operating Margin %","-6,953.890","-1,040.000","0.000","-22,326.670","-5,661.680","-2,595.880","-758.500","-419.000","-1,093.440","0.000","0.000","-12,105.260","-10,560.480","-2,748.860","-1,612.680","-428.280","-98.000","-186.290","-338.490","-1,783.270","-2,865.800","","-","-","-","-","-","37.500","0.000","0.000","0.000","-79,900.000","0.000","-59,900.000","-6,785.710","0.000","-166,700.000","0.000","0.000","-630.330","-15,840.000","-16,763.640","-14,090.910","-1,519.830","-805.320","-2,939.560","-316.690","-558.270","-248.020","-17,663.640","194.710","-10,320.000","-3,200.000","-1,204.860","168.840","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-27,516.670","-3,749.020","-27,797.370","-1,632.580","-8,234.040","-2,344.590","-4,778.050","-3,320.630","-2,736.110","-1,620.190","-1,610.780","-1,847.620","-1,807.870","-1,277.550","-1,432.670","-1,502.000","-171.370","-339.360","-37.510","-210.430","-109.760","-121.170","-41.090","-411.350","-368.250","-422.220","-638.460","-284.620","-268.220","-199.570","-775.970","-1,463.480","-2,162.810","-2,908.370","-2,621.280","-3,137.850","-2,811.960"
"Net Margin %","-6,863.470","-1,020.920","0.000","-22,053.330","-5,072.900","-2,480.250","-818.130","-535.520","-1,864.850","0.000","0.000","-38,147.370","-10,801.030","-4,926.140","-1,566.940","-137.680","-239.150","217.870","-2,894.920","-1,396.730","-2,029.600","","-","-","-","-","-","24.100","0.000","0.000","0.000","-80,000.000","0.000","-70,000.000","-6,485.710","0.000","-144,600.000","0.000","0.000","-554.980","-15,170.000","-15,854.550","-14,500.000","-1,608.620","-877.570","-3,140.660","-347.420","-613.490","46.270","-20,054.550","-1,266.350","-11,755.000","-3,754.410","-1,312.430","-1,052.900","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-32,616.670","-26,570.590","-27,881.580","-1,699.240","-8,555.320","-2,832.430","-5,095.120","-3,504.760","-2,827.080","-8,626.920","1,067.650","1,704.760","-10,014.960","1,566.670","-1,266.000","-842.670","33.620","56.430","-266.300","-1,536.230","-1,706.890","1,970.870","333.420","342.610","-83.070","-663.580","-412.980","-5,063.560","-622.460","-5,103.850","-775.190","-1,458.510","-2,130.880","-1,088.370","-2,359.150","-3,132.240","-1,426.090"
"FCF Margin %","-1,620.360","-837.700","0.000","-21,666.670","-4,114.950","-2,341.980","-784.480","-501.160","-1,572.310","0.000","0.000","-8,528.070","-3,237.110","-639.200","-1,427.650","-415.930","-90.100","-0.050","0.000","-1,031.830","-1,564.390","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-123,300.000","0.000","0.000","-379.150","-12,380.000","-21,627.270","-11,581.820","-1,837.930","-775.290","-3,221.980","-279.910","-494.660","24.010","-25,590.910","-911.060","-10,625.000","-3,247.060","-1,171.350","-772.460","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-7,492.110","-390.910","-9,138.300","0.000","-1,156.100","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-572.670","-1,218.670","-287.990","0.000","-59.610","-112.610","0.000","-160.440","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1,229.460","-665.250","-890.880","-1,462.330","-1,167.230","-1,514.950","-2,248.370"
"Debt to Equity","0.085","0.539","0.056","0.000","0.000","0.063","30.714","-2.465","-2.093","-1.827","-1.450","8.170","-0.565","-0.204","-0.264","-0.156","0.000","0.000","0.083","0.000","0.000","","-","-","-","-","-","9,999.000","9,999.000","9,999.000","9,999.000","0.100","0.250","0.023","0.000","0.000","0.000","0.822","0.000","0.000","1.093","1.328","0.063","1.789","0.176","5.332","30.714","-7.765","-10.681","-4.073","-2.465","14.833","-9.315","-3.704","-2.093","-1.930","-1.341","-1.247","-1.827","-1.756","-1.411","-1.240","-1.450","-1.187","-1.058","-0.983","8.170","-3.841","-1.350","-0.784","-0.565","-0.459","-0.398","-0.353","-0.204","-0.271","-0.306","-0.181","-0.264","-0.242","-0.230","-0.234","-0.156","-0.136","-0.089","-0.059","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.008","0.083","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Equity to Total Asset","0.824","0.414","0.000","0.783","0.492","0.356","0.025","-0.493","-0.601","0.000","0.000","0.074","-2.682","-17.049","-2.371","-4.652","-9.871","-24.109","0.290","0.846","0.860","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.588","0.000","0.815","0.783","0.000","0.914","0.000","0.000","0.474","0.445","0.402","0.356","0.318","0.248","0.141","0.025","-0.112","-0.082","-0.269","-0.493","0.052","-0.096","-0.278","-0.601","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-4.912","0.074","-0.195","-0.589","-1.218","-2.682","-3.303","-5.881","-5.767","-17.049","-3.913","-4.960","-13.362","-2.371","-3.302","-4.726","-10.571","-4.652","-6.309","-12.751","-37.511","-9.871","-7.906","-5.154","-12.055","-24.109","-32.412","-118.342","-108.411","0.290","0.241","0.779","0.816","0.846","0.848","0.829","0.860"
"Total Debt to Total Asset","0.070","0.223","0.000","0.000","0.000","0.023","0.771","1.216","1.257","0.000","0.000","0.608","1.516","3.474","0.627","0.727","0.000","0.000","0.024","0.000","0.000","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.059","0.000","0.019","0.000","0.000","0.000","0.000","0.000","0.000","0.487","0.534","0.023","0.570","0.044","0.750","0.771","0.870","0.875","1.097","1.216","0.764","0.893","1.030","1.257","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.830","0.608","0.748","0.795","0.956","1.516","1.518","2.339","2.033","3.474","1.059","1.517","2.413","0.627","0.800","1.086","2.477","0.727","0.860","1.128","2.229","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.893","0.024","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Profit to Total Asset %","-230.890","-4.550","0.000","0.430","0.610","0.870","4.620","6.510","2.710","0.000","0.000","0.730","4.370","12.230","6.590","26.940","150.030","163.640","10.760","0.000","1.070","","-","-","-","-","-","0.000","0.000","0.000","0.000","0.470","0.000","12.430","1.120","0.000","0.020","0.000","0.000","2.820","0.140","0.160","0.170","1.840","4.390","1.700","11.540","6.270","14.000","-0.520","5.600","-0.160","0.860","3.940","4.330","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.670","3.230","1.840","7.400","2.970","5.960","4.210","8.440","22.780","19.400","12.040","9.520","17.210","0.510","2.970","7.570","107.620","60.880","203.750","89.050","172.600","253.710","268.680","80.430","41.730","76.010","152.520","275.210","363.080","11.100","6.950","2.510","1.370","1.010","1.190","1.130","0.990"
