"Tangible Book per Share","-4,000.000","6,220.000","4,690.000","2,740.000","727.200","1,241.200","-670.600","506.833","963.975","1,041.860","1,086.200","1,049.800","-636.300","41.178","32.243","19.766","7.650","6.956","4.881","4.207","2.916","","0.000","-970.000","-1,150.000","6,360.000","6,220.000","5,970.000","5,650.000","5,110.000","4,690.000","4,220.000","3,760.000","3,340.000","2,740.000","2,259.900","1,764.800","1,349.600","727.200","2,085.000","1,235.900","2,330.600","1,241.200","384.200","1,027.800","902.300","-670.600","1,418.500","436.800","-62.633","506.833","1,783.950","1,512.050","1,290.600","963.975","1,855.580","1,511.720","1,134.960","1,041.860","2,439.517","2,213.867","1,870.967","1,086.200","870.117","1,402.483","1,212.583","1,049.800","782.533","872.433","745.250","-636.300","140.683","62.539","41.778","41.178","57.324","49.810","40.319","32.243","22.110","30.180","23.248","19.766","15.021","11.334","9.074","7.650","7.198","14.412","9.719","6.956","7.178","6.440","5.695","4.881","4.002","4.846","4.541","4.207","3.817","3.406","2.916"
"Total Debt per Share","550.000","90.000","590.000","730.000","710.100","873.400","624.200","673.733","386.775","241.480","63.067","0.000","204.983","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","100.000","110.000","100.000","90.000","90.000","80.000","100.000","590.000","550.000","640.000","710.000","730.000","682.400","840.200","778.700","710.100","654.100","594.000","547.100","873.400","1,210.300","1,145.500","1,079.900","624.200","1,121.750","727.100","707.100","673.733","475.050","444.525","414.600","386.775","306.620","285.780","263.420","241.480","185.233","100.817","82.817","63.067","45.183","27.317","3.817","0.000","0.000","0.000","0.000","204.983","19.289","16.628","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Month End Stock Price","0.000","24,254.980","13,230.000","42,839.960","36,224.960","19,454.390","2,192.390","8,819.990","8,273.990","6,812.390","3,360.000","1,537.200","256.200","136.920","133.140","42.000","15.960","11.760","6.680","4.650","2.750","","0.000","0.000","0.000","50,084.950","24,254.980","31,499.970","27,248.740","13,703.760","13,230.000","7,559.990","8,741.860","12,443.760","42,839.960","112,454.900","114,503.660","92,138.660","36,224.960","23,624.970","28,979.970","15,397.190","19,454.390","13,406.390","5,720.390","4,712.390","2,192.390","2,091.610","5,040.000","6,627.600","8,819.990","10,533.590","8,080.790","8,299.190","8,273.990","5,459.990","6,493.190","8,063.990","6,812.390","14,968.780","13,985.990","15,321.580","3,360.000","3,091.200","2,284.800","1,722.000","1,537.200","596.400","470.400","369.600","256.200","210.840","134.400","148.260","136.920","228.900","144.060","160.020","133.140","107.100","67.620","47.040","42.000","38.220","20.160","14.540","15.960","16.660","9.030","11.200","11.760","13.020","10.220","8.680","6.680","5.530","8.050","4.960","4.650","3.470","2.900","2.830"
"Return on Equity %","-64.860","-18.490","-29.680","-48.180","-118.490","-306.710","-828.550","-553.420","-153.720","-139.930","-206.230","-17.890","-132.200","0.000","-118.730","-85.800","-100.010","-96.980","-63.910","-43.340","-44.900","","0.000","-271.430","-56.280","-16.310","-9.440","-17.520","-26.530","-40.370","-34.610","-40.660","-44.280","-47.380","-63.090","-96.870","-99.290","-100.650","-233.280","-176.370","-188.980","-208.390","-226.570","-684.430","-326.050","-46.680","-1,853.490","-417.670","-284.600","-433.140","-272.310","-139.540","-59.960","-68.960","-99.760","-80.650","-74.390","-100.400","-142.260","-74.640","-51.380","-82.130","-276.270","-96.900","159.460","-69.090","-64.160","-123.460","-30.620","-70.210","938.660","0.000","-161.150","-111.980","-236.420","-100.730","-80.720","-89.020","-83.740","-154.620","19.300","-109.130","-112.960","-111.580","-119.950","-114.750","-110.470","-137.790","-110.520","-35.890","-69.420","-51.490","-47.090","-50.030","-65.400","-81.700","-38.920","-26.530","-32.010","-40.160","-47.580","-64.970"
"Return on Assets %","-51.060","-17.020","-26.260","-35.820","-66.740","-119.210","-134.310","-118.250","-76.590","-76.460","-89.280","-8.060","-29.490","-89.360","-96.070","-73.190","-88.940","-68.380","-58.340","-41.090","-42.640","","0.000","-202.670","-44.270","-14.750","-8.820","-16.440","-24.780","-37.450","-30.200","-33.300","-36.000","-37.190","-44.200","-56.790","-49.880","-47.420","-101.990","-93.930","-104.980","-116.980","-113.960","-209.730","-93.200","-16.740","-223.050","-113.090","-110.510","-93.960","-73.910","-79.660","-38.420","-41.640","-57.830","-54.970","-52.770","-62.500","-77.910","-44.140","-31.540","-48.120","-131.820","-35.770","74.070","-39.580","-36.350","-65.630","-16.630","-41.960","71.470","126.480","-74.930","-58.920","-176.450","-86.020","-72.360","-79.510","-72.280","-121.710","15.760","-96.660","-100.310","-98.220","-104.490","-101.900","-100.690","-116.560","-38.490","-34.530","-65.070","-48.090","-44.540","-47.360","-61.130","-74.680","-37.260","-25.720","-30.920","-38.140","-44.780","-60.790"
"Return on Capital  - Joel Greenblatt %","-312.500","-41.120","-57.190","-106.420","-217.870","-228.110","-224.770","-360.870","-607.940","-688.620","-1,035.800","-180.910","-377.180","-964.710","-980.420","-1,417.720","-9,701.120","-26,673.080","-29,803.080","-35,753.130","-33,701.750","","0.000","-894.120","-292.680","-60.650","-31.700","-44.030","-52.950","-59.690","-54.970","-69.270","-107.820","-225.150","-249.710","-298.080","-210.700","-145.680","-216.160","-191.080","-230.520","-232.670","-271.710","-402.630","-174.450","-23.300","-286.610","-333.190","-401.260","-326.770","-199.120","-710.380","-484.540","-511.910","-629.290","-1,022.600","-894.490","-611.010","-590.840","-562.960","-559.680","-750.090","-2,006.460","-582.780","1,011.390","-656.470","-568.760","-894.750","-194.320","-472.070","928.940","-4,199.520","-2,271.110","-1,344.550","-3,119.670","-226.090","-213.690","-1,034.690","-872.830","-1,359.690","216.260","-2,219.510","-5,634.480","-9,532.200","-9,633.680","-9,747.370","-12,000.000","-19,022.220","-22,269.770","-28,716.670","-42,071.430","-34,734.550","-34,967.270","-33,207.270","-33,690.320","-31,348.570","-31,964.710","-34,621.540","-42,955.930","-56,107.690","-31,152.000","-25,704.830"
"Return on Invested Capital %","-277.780","-38.210","-52.690","-105.570","-244.870","-290.690","-673.460","-1,107.590","-507.790","-1,634.510","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-746.360","","0.000","-800.000","-352.940","-61.540","-30.120","-40.460","-49.000","-55.920","-50.740","-63.200","-95.240","-175.700","-251.160","-909.290","-1,037.160","-254.470","-242.760","-193.340","-247.390","-269.480","-387.490","-620.450","-250.990","-25.580","-510.920","-957.590","-577.810","-465.110","-253.170","-1,098.820","-946.270","-839.640","-580.140","-627.630","-1,012.980","-2,118.200","-92,189.470","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1,958.140","-277.390","-234.790","-2,556.600","-22,136.470","0.000","0.000","-9,978.080","0.000","0.000","-3,914.530","-3,712.000","-8,185.370","0.000","0.000","0.000","0.000","0.000","-6,973.910","0.000","0.000","0.000","0.000","0.000","0.000","-909.890","-371.350","-499.620"
"Weighted Average Cost Of Capital (WACC) %","0.000","0.000","25.750","25.920","13.950","17.290","11.470","19.280","18.280","38.810","36.060","29.330","14.770","17.580","19.190","17.470","16.450","21.210","25.440","15.600","7.710","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","29.500","25.750","23.350","22.240","17.740","25.920","4.090","8.170","10.090","13.950","14.720","16.050","14.780","17.290","20.220","22.730","21.260","11.470","18.630","21.610","20.930","19.280","18.900","18.890","17.490","18.280","18.610","16.770","21.680","38.810","46.290","33.150","35.530","36.060","35.090","32.980","31.330","29.330","24.180","24.960","21.820","14.770","9.380","15.640","16.040","17.580","20.690","19.580","18.670","19.190","19.560","18.390","16.990","17.470","22.950","17.350","16.510","16.450","17.150","18.090","19.080","21.210","18.050","18.530","21.310","25.440","24.830","15.640","18.260","15.600","6.720","6.040","4.570"
"Effective Interest Rate on Debt %","0.000","20.000","0.000","10.610","12.100","11.250","16.590","12.790","7.630","7.290","7.420","5.440","2.890","3.010","0.000","0.000","0.000","0.000","0.000","0.000","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","38.890","11.720","10.560","11.320","12.630","20.940","12.430","9.890","11.210","9.940","8.630","15.170","14.460","10.070","7.050","7.120","10.780","13.890","6.610","6.750","7.410","6.880","6.480","7.400","7.760","7.900","8.810","6.900","6.950","6.040","4.970","10.710","6.990","0.000","0.000","0.000","11.580","3.250","6.060","18.980","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Margin %","200.000","119.350","120.830","146.880","120.020","100.000","100.000","100.000","100.000","100.000","100.000","100.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","74.870","166.670","118.180","116.670","116.670","118.520","118.520","135.710","117.240","125.440","170.000","140.000","181.820","100.000","100.000","100.000","172.840","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","0.000","100.000","100.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Operating Margin %","-1,250.000","-130.650","-198.960","-310.940","-145.660","-147.190","-150.100","-4,422.270","-24,945.640","-13,401.470","-3,615.590","-40.310","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","14.260","-633.330","-136.360","-87.500","-104.170","-129.630","-170.370","-442.860","-162.070","-183.430","-500.000","-313.330","-490.910","-364.160","-149.160","-70.740","-154.490","-112.670","-139.590","-154.630","-175.130","-360.090","-117.910","-8.960","-427.620","-1,045.280","-4,078.430","-4,044.660","568.450","-21,747.440","-53,145.000","-19,025.930","-25,067.440","-35,361.900","-8,952.280","-15,326.830","-11,964.480","-1,993.900","-2,085.070","-3,171.150","-7,647.140","-1,888.020","59.620","-25,350.790","-20,726.980","-30,803.170","0.000","-14,352.380","-64.830","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Margin %","-1,200.000","-104.840","-170.830","-289.060","-142.610","-148.320","-176.010","-4,901.070","-26,917.440","-13,139.630","-3,357.840","-26.250","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","5.150","-633.330","-127.270","-66.670","-62.500","-100.000","-144.440","-392.860","-148.280","-167.150","-450.000","-286.670","-454.550","-350.690","-143.030","-69.340","-156.100","-117.840","-140.900","-170.440","-160.680","-362.330","-121.120","-13.100","-625.620","-1,058.690","-4,139.090","-4,162.980","1,025.110","-22,664.100","-54,800.000","-20,127.780","-30,190.700","-34,909.520","-8,632.990","-15,007.320","-11,739.340","-1,845.160","-1,880.400","-2,937.000","-7,179.780","-1,686.700","63.380","-22,790.480","-18,469.840","-29,219.050","0.000","-13,520.630","-50.870","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"FCF Margin %","-1,300.000","-180.650","-169.790","-271.880","-187.490","-140.960","-129.020","-4,432.230","-26,038.970","-11,303.670","-1,016.000","-98.890","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","3.100","-633.330","-90.910","-125.000","-220.830","-59.260","-274.070","-450.000","-34.480","-294.330","-410.000","-373.330","36.360","-39.340","-259.090","-152.700","-238.330","-133.520","-135.510","-183.700","-116.040","-180.930","-126.720","-67.760","-287.840","-841.230","-3,499.490","-3,527.480","1,262.340","-11,575.640","-63,385.000","-18,775.930","-44,025.580","-29,559.520","-7,072.590","-13,449.590","-10,226.230","1,651.460","-1,664.280","-2,736.670","-1,704.950","-1,911.540","-29.910","-2,480.950","-21,707.940","-26,223.810","0.000","-46,830.160","-123.110","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Debt to Equity","0.149","0.014","0.124","0.250","0.849","0.566","-1.368","0.890","0.339","0.213","0.054","0.000","-0.322","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","9,999.000","0.179","0.077","0.016","0.014","0.015","0.014","0.019","0.124","0.128","0.167","0.208","0.250","0.296","0.464","0.533","0.849","0.298","0.432","0.222","0.566","1.796","0.877","0.924","-1.368","0.734","1.429","4.342","0.890","0.242","0.263","0.283","0.339","0.154","0.172","0.206","0.213","0.072","0.043","0.042","0.054","0.048","0.018","0.003","0.000","0.000","0.000","0.000","-0.322","0.137","0.173","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Equity to Total Asset","0.787","0.939","0.822","0.643","0.393","0.386","-0.169","0.393","0.575","0.525","0.379","0.561","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.747","0.803","0.930","0.939","0.938","0.930","0.925","0.822","0.816","0.810","0.758","0.643","0.527","0.474","0.467","0.393","0.616","0.480","0.620","0.386","0.208","0.354","0.364","-0.169","0.443","0.311","0.111","0.393","0.657","0.623","0.583","0.575","0.745","0.671","0.569","0.525","0.620","0.607","0.563","0.379","0.358","0.574","0.572","0.561","0.498","0.000","0.593","-3.446","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Debt to Total Asset","0.117","0.013","0.102","0.161","0.334","0.219","0.231","0.350","0.195","0.112","0.021","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.133","0.062","0.014","0.013","0.014","0.013","0.018","0.102","0.105","0.135","0.157","0.161","0.156","0.220","0.249","0.334","0.184","0.208","0.137","0.219","0.373","0.311","0.336","0.231","0.325","0.445","0.484","0.350","0.159","0.164","0.165","0.195","0.114","0.115","0.117","0.112","0.045","0.026","0.023","0.021","0.017","0.011","0.002","0.000","0.000","0.000","0.000","1.110","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
