"Tangible Book per Share","-","10.224","10.346","12.824","11.935","12.643","11.883","13.388","15.843","18.297","22.085","24.684","11.456","8.291","10.713","13.865","17.835","18.971","20.502","19.876","21.403","","-","0.000","0.000","10.210","10.224","10.235","10.251","10.332","10.346","10.514","9.780","10.247","12.824","13.298","13.625","12.399","11.935","11.304","12.393","12.481","12.643","12.208","0.435","12.073","11.883","12.315","12.167","12.224","13.388","13.672","14.574","15.151","15.843","16.398","16.839","17.525","18.297","18.993","20.740","20.989","22.085","22.218","25.866","26.227","24.684","21.140","20.276","18.338","11.456","12.318","8.762","7.805","8.291","8.981","9.153","9.592","10.713","11.682","13.159","11.917","13.865","15.312","16.619","17.387","17.835","18.533","19.278","19.542","18.971","19.286","20.118","20.540","20.502","19.927","20.041","20.443","19.876","20.144","20.771","21.403"
"Total Debt per Share","-","0.000","7.852","3.231","4.161","4.959","0.000","9.565","13.211","15.575","19.969","18.487","16.078","14.745","6.598","3.801","2.546","2.927","6.381","5.181","3.686","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.852","7.241","8.970","2.877","3.231","4.822","1.735","4.105","4.161","4.969","2.912","3.396","4.959","6.908","0.209","9.738","0.000","6.669","8.346","9.599","9.565","9.734","11.069","10.733","13.211","14.343","15.303","15.702","15.575","15.330","18.229","18.817","19.969","18.616","21.456","18.184","18.487","15.063","16.214","16.457","16.078","20.316","20.032","15.249","14.745","14.314","8.597","7.381","6.598","4.944","4.758","4.507","3.801","3.389","2.962","2.597","2.546","2.164","2.122","2.853","2.927","3.000","3.000","5.217","6.381","7.352","7.739","10.204","5.181","3.988","3.686","0.000"
"Month End Stock Price","-","13.610","12.950","17.080","18.910","21.280","16.210","22.320","25.040","27.180","34.730","25.080","2.430","2.440","7.560","6.730","12.020","15.640","14.610","13.790","17.990","","-","0.000","0.000","15.020","13.610","16.610","17.170","12.150","12.950","12.860","13.700","13.890","17.080","19.050","17.920","17.780","18.910","19.100","21.070","20.650","21.280","23.240","20.620","14.140","16.210","16.820","18.780","18.660","22.320","24.950","21.040","23.530","25.040","23.580","27.110","27.520","27.180","26.400","25.140","29.630","34.730","33.270","31.920","32.080","25.080","25.650","17.850","19.150","2.430","1.400","3.210","3.230","2.440","5.080","4.820","5.810","7.560","9.910","9.930","6.820","6.730","8.680","10.060","11.350","12.020","14.600","12.670","13.750","15.640","15.800","15.290","14.160","14.610","14.790","13.550","12.160","13.790","15.240","15.830","16.910"
"Return on Equity %","-","1.590","11.140","41.860","-1.160","3.430","3.010","12.660","18.440","15.300","24.750","12.980","-64.920","-33.190","33.280","23.670","22.740","3.490","8.190","-3.630","-1.270","","-","0.000","0.000","0.000","-2.660","7.900","9.010","12.650","14.950","18.170","15.930","20.380","105.220","24.330","10.160","-25.470","-7.120","-9.090","9.160","-1.140","12.270","2.290","15.190","-13.700","9.360","-0.490","11.760","11.670","25.170","11.360","25.860","15.240","21.750","23.150","15.170","15.910","11.780","21.530","33.350","13.440","29.850","11.750","56.010","1.290","-14.950","-53.490","-4.950","-41.140","-163.970","-75.330","-96.300","15.100","18.940","30.810","39.870","18.670","43.930","44.600","37.890","-43.380","55.390","47.950","18.240","14.710","9.110","24.940","1.490","-0.070","-13.810","5.490","16.330","8.490","2.790","1.100","4.560","-2.750","-17.930","-6.880","9.530","12.540"
"Return on Assets %","-","1.590","8.030","29.220","-0.870","2.440","1.770","6.900","10.110","8.170","12.750","6.880","-31.720","-12.480","15.650","16.170","18.500","2.990","6.360","-2.690","-1.000","","-","0.000","0.000","0.000","-2.620","7.890","8.310","10.270","9.750","10.490","8.790","13.150","81.710","18.390","8.210","-20.360","-5.160","-6.400","6.820","-0.880","8.940","1.530","8.290","-6.530","4.880","-0.280","7.250","6.600","14.030","6.530","14.580","8.510","11.960","12.220","7.790","8.090","6.140","11.520","17.560","6.920","15.160","6.040","29.630","0.710","-8.380","-29.630","-2.710","-21.590","-75.870","-28.940","-31.620","4.630","6.420","11.140","17.320","9.780","25.280","28.730","26.590","-30.870","40.780","37.470","14.880","12.450","7.820","21.760","1.330","-0.060","-11.860","4.610","13.540","6.720","2.050","0.770","3.080","-1.820","-12.600","-5.440","7.820","11.240"
"Return on Capital  - Joel Greenblatt %","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,019.050","347.780","267.650","-772.430","-330.390","660.110","238.080","199.490","48.410","99.370","2.710","33.790","","-","0.000","0.000","0.000","19,752.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","110.080","119.240","0.000","0.000","0.000","0.000","0.000","1,266.520","1,408.170","0.000","0.000","0.000","0.000","1,214.640","648.280","498.140","403.780","323.270","251.860","507.190","2,397.250","288.120","-286.700","-993.060","-115.420","-1,803.640","-2,929.630","93.430","-1,454.010","745.140","403.880","774.600","804.780","387.430","845.480","779.790","873.100","-2,483.920","681.160","392.810","138.510","1,069.770","210.730","243.730","29.950","22.070","-108.900","63.210","164.990","82.780","50.160","78.180","359.840","26.930","-120.910","-40.960","611.520","1,093.330"
"Return on Invested Capital %","-","10.690","95.720","12.270","23.220","299.920","28.570","36.820","150.950","11.010","6.160","6.160","5.800","1.730","3.610","6.320","6.750","2.860","2.630","18.850","6.500","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.300","0.000","9.720","21.230","0.000","0.000","0.000","0.000","18.480","19.920","18.400","12.400","12.030","9.770","10.750","14.720","19.230","10.120","9.680","10.660","13.290","9.740","10.320","1.200","6.450","6.500","6.020","5.130","5.410","6.370","7.260","6.480","5.740","5.130","6.520","4.290","3.580","0.540","2.160","0.680","3.450","2.000","0.350","36.620","5.820","4.830","4.160","28.490","5.320","1.710","5.630","13.450","4.320","2.490","-0.140","4.030","1.010","2.700","3.790","2.250","1.620","3.670","53.280","6.720","9.460","4.930","4.690"
"Weighted Average Cost Of Capital (WACC) %","-","0.000","0.000","18.540","14.420","7.530","7.070","7.440","8.460","9.940","11.990","14.050","6.620","8.380","11.640","11.380","10.500","14.460","10.850","9.360","8.110","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","17.390","18.540","16.060","16.700","15.250","14.420","12.930","13.450","6.800","7.530","7.930","8.200","7.520","7.070","6.990","6.560","7.150","7.440","7.710","8.410","8.640","8.460","8.550","8.720","7.960","9.940","11.190","10.620","11.110","11.990","12.380","11.630","13.660","14.050","10.650","10.500","7.520","6.620","5.790","7.870","8.820","8.380","10.230","10.840","10.560","11.640","13.490","13.530","12.650","11.380","10.230","9.690","10.390","10.500","12.630","12.660","13.980","14.460","13.350","13.200","11.480","10.850","8.870","9.560","9.010","9.360","8.470","8.150","6.980"
"Effective Interest Rate on Debt %","-","0.000","0.170","4.850","8.290","5.090","11.400","4.410","3.080","5.010","5.940","6.560","4.760","5.970","5.530","5.130","5.820","5.620","4.330","5.340","3.640","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.690","2.870","3.520","4.890","8.180","7.270","11.320","8.750","9.190","8.230","7.380","5.600","3.570","2.960","6.940","5.670","7.840","6.580","2.720","2.640","3.240","2.780","2.570","3.550","4.080","4.210","4.710","5.230","5.710","5.780","5.570","6.310","6.160","6.250","6.230","6.370","6.230","5.660","4.490","4.440","5.260","4.720","5.520","7.910","5.610","5.580","6.450","5.290","4.690","5.800","4.730","5.060","6.060","5.370","6.170","6.880","6.080","6.120","6.900","5.690","6.070","6.070","5.570","5.150","4.410","3.670","3.890","3.530","4.300","5.600","7.180","5.100"
"Gross Margin %","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","100.000","100.000","100.000","100.000","0.000","100.000","100.000","100.000","100.000","","-","0.000","0.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","0.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000"
"Operating Margin %","-","84.000","80.370","73.820","74.010","76.280","70.060","68.350","73.830","56.580","49.420","48.390","50.430","16.500","34.000","51.270","59.290","47.640","38.850","56.330","54.640","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","74.200","0.000","72.730","82.410","0.000","0.000","0.000","0.000","71.230","72.120","67.980","69.400","71.440","79.370","76.950","46.350","80.470","78.760","80.680","55.010","77.730","76.080","77.780","9.110","53.760","51.420","50.220","38.930","44.800","50.310","47.420","50.000","51.370","52.470","55.760","39.910","32.820","6.430","17.100","5.330","29.880","19.210","3.520","362.940","52.200","50.000","45.380","184.380","54.360","9.200","59.090","138.330","51.130","50.000","44.340","44.070","19.050","41.000","51.160","37.970","50.650","57.740","61.360","54.910","58.020","50.000","55.320"
"Net Margin %","-","80.000","91.850","290.980","-7.240","19.810","13.600","57.200","94.300","65.770","104.190","56.450","-296.380","-130.560","166.330","164.810","175.850","37.780","92.140","-27.870","-10.510","","-","0.000","0.000","0.000","19.230","87.740","89.470","88.890","96.610","129.630","0.000","137.480","494.700","167.690","87.380","-161.040","-44.770","-51.660","49.040","-6.980","66.630","11.080","35.850","-29.340","38.250","-2.260","60.890","49.710","99.200","52.010","117.630","73.660","131.610","133.730","60.240","63.230","46.020","93.640","136.790","57.140","127.870","53.600","241.720","6.770","-68.640","-278.420","-26.620","-197.120","-772.480","-280.510","-390.710","39.900","63.310","114.020","186.090","104.930","266.430","272.960","288.730","-356.920","371.250","389.260","145.400","127.270","68.330","260.150","16.150","-0.940","-154.240","83.330","212.000","88.370","24.050","9.740","36.900","-21.020","-131.210","-49.380","74.650","150.000"
"FCF Margin %","-","8.370","0.000","0.000","52.430","37.330","47.280","55.850","65.770","52.970","44.300","36.940","35.780","23.240","0.000","0.000","0.000","0.000","0.000","0.000","52.540","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","41.230","54.690","55.860","66.040","39.090","72.110","53.350","97.260","40.880","68.770","25.940","75.250","13.290","61.320","36.360","59.020","30.000","29.450","35.160","50.280","-4.790","56.650","34.890","0.000","15.380","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Debt to Equity","-","0.000","0.759","0.252","0.349","0.392","0.000","0.714","0.834","0.851","0.904","0.749","1.403","1.778","0.616","0.274","0.143","0.154","0.311","0.261","0.177","","-","9,999.000","9,999.000","0.000","0.000","0.000","0.000","0.000","0.759","0.689","0.917","0.281","0.252","0.363","0.127","0.331","0.349","0.440","0.235","0.272","0.392","0.566","0.480","0.807","0.000","0.542","0.686","0.785","0.714","0.712","0.759","0.708","0.834","0.875","0.909","0.896","0.851","0.807","0.879","0.897","0.904","0.838","0.829","0.693","0.749","0.713","0.800","0.897","1.403","1.649","2.286","1.954","1.778","1.594","0.939","0.769","0.616","0.423","0.362","0.378","0.274","0.221","0.178","0.149","0.143","0.117","0.110","0.146","0.154","0.156","0.149","0.254","0.311","0.369","0.386","0.499","0.261","0.198","0.177","0.000"
"Total Equity to Total Asset","-","1.000","0.566","0.788","0.724","0.704","0.509","0.569","0.536","0.532","0.504","0.549","0.399","0.349","0.603","0.765","0.859","0.853","0.716","0.772","0.974","","-","0.000","0.000","0.975","1.000","0.999","0.858","0.771","0.566","0.590","0.000","0.762","0.788","0.727","0.879","0.727","0.724","0.684","0.798","0.756","0.704","0.633","0.113","0.536","0.509","0.646","0.590","0.544","0.569","0.581","0.551","0.566","0.536","0.520","0.507","0.509","0.532","0.538","0.518","0.512","0.504","0.524","0.533","0.572","0.549","0.560","0.535","0.514","0.399","0.368","0.285","0.328","0.349","0.374","0.500","0.548","0.603","0.686","0.717","0.706","0.765","0.796","0.835","0.858","0.859","0.885","0.891","0.864","0.853","0.828","0.830","0.758","0.716","0.675","0.675","0.650","0.772","0.812","0.828","0.974"
"Total Debt to Total Asset","-","0.000","0.429","0.199","0.252","0.276","0.000","0.406","0.447","0.453","0.456","0.411","0.560","0.621","0.371","0.210","0.123","0.132","0.223","0.201","0.147","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.429","0.406","0.000","0.214","0.199","0.263","0.112","0.241","0.252","0.301","0.187","0.206","0.276","0.358","0.054","0.432","0.000","0.350","0.405","0.427","0.406","0.413","0.418","0.401","0.447","0.455","0.461","0.456","0.453","0.434","0.455","0.459","0.456","0.439","0.442","0.396","0.411","0.399","0.428","0.461","0.560","0.607","0.652","0.642","0.621","0.596","0.470","0.421","0.371","0.290","0.259","0.267","0.210","0.176","0.149","0.128","0.123","0.103","0.098","0.126","0.132","0.129","0.124","0.193","0.223","0.249","0.261","0.324","0.201","0.161","0.147","0.000"
"Gross Profit to Total Asset %","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","12.190","10.700","9.560","9.410","9.810","0.000","7.900","6.900","9.670","9.530","","-","0.000","0.000","5.180","-13.640","9.000","9.290","11.560","10.090","8.100","0.000","9.560","16.520","10.970","9.390","12.640","11.540","12.380","13.900","12.640","13.410","13.790","23.140","22.250","12.760","12.550","11.910","13.270","14.140","12.550","12.400","11.560","9.090","9.140","12.930","12.790","13.330","12.300","12.840","12.110","11.860","11.280","12.260","10.500","12.210","10.640","10.180","10.950","9.820","10.320","8.090","11.610","10.130","9.770","9.310","9.320","9.490","10.520","9.210","8.650","10.980","9.630","10.230","9.780","11.440","8.360","8.210","6.770","7.690","5.530","6.390","7.610","8.530","7.860","8.340","8.660","9.600","11.020","10.470","7.490"
"Asset Turnover","-","0.020","0.087","0.100","0.119","0.123","0.130","0.121","0.107","0.124","0.122","0.122","0.107","0.096","0.094","0.098","0.105","0.079","0.069","0.097","0.100","","-","0.000","0.000","0.013","-0.034","0.022","0.023","0.029","0.025","0.020","0.000","0.024","0.041","0.027","0.023","0.032","0.029","0.031","0.035","0.032","0.034","0.034","0.058","0.056","0.032","0.031","0.030","0.033","0.035","0.031","0.031","0.029","0.023","0.023","0.032","0.032","0.033","0.031","0.032","0.030","0.030","0.028","0.031","0.026","0.031","0.027","0.025","0.027","0.025","0.026","0.020","0.029","0.025","0.024","0.023","0.023","0.024","0.026","0.023","0.022","0.027","0.024","0.026","0.024","0.029","0.021","0.021","0.017","0.019","0.014","0.016","0.019","0.021","0.020","0.021","0.022","0.024","0.028","0.026","0.019"
"Dividend Payout Ratio","-","1.000","1.081","0.321","0.954","1.173","5.104","1.065","0.785","0.848","0.509","0.939","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","0.000","0.000","0.000","0.000","0.940","0.991","0.750","1.463","0.963","0.979","1.009","0.165","0.966","1.051","0.995","0.907","0.995","0.983","1.024","2.675","0.984","0.985","1.010","1.717","0.000","1.419","1.439","0.435","1.143","0.572","0.966","0.637","0.596","0.908","0.862","1.163","0.601","0.380","0.903","0.408","1.028","0.195","8.638","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Days Sales Outstanding","-","0.000","0.000","26.410","0.000","0.000","0.000","0.000","0.000","21.700","18.670","16.480","15.280","19.900","22.510","25.940","22.040","28.480","3.100","202.900","9.590","","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","14.800","29.800","35.580","26.960","0.000","33.530","29.900","39.000","0.000","39.320","2.610","29.860","0.000","25.660","25.730","25.650","0.000","28.410","24.570","24.160","0.000","32.130","19.310","19.940","17.340","18.240","16.980","17.370","16.450","22.630","15.950","19.720","14.440","17.190","14.570","16.080","18.420","20.590","28.030","20.330","20.520","21.700","19.340","23.130","23.610","17.220","16.070","17.550","23.950","13.470","12.320","11.260","19.770","32.930","33.690","35.290","29.390","34.760","34.680","26.170","2.310","23.700","27.160","157.610","196.740","18.020","1.930","14.560"
