"Tangible Book per Share","8.452","9.111","9.544","9.442","10.073","10.466","11.703","12.144","12.441","12.356","12.906","14.212","12.276","13.148","14.181","14.810","15.502","16.469","17.030","17.777","18.758","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","9.454","9.585","9.916","10.073","10.351","10.390","10.822","10.466","10.507","11.044","12.055","11.703","11.954","11.781","11.688","12.144","12.215","11.551","12.293","12.441","10.890","11.471","11.472","12.356","12.289","12.219","12.850","12.906","13.158","13.172","13.706","14.212","14.567","14.054","13.831","12.276","14.361","14.355","15.040","13.148","13.529","13.940","14.166","14.181","14.424","14.813","15.200","14.810","15.019","15.247","15.570","15.502","15.703","15.619","15.824","16.469","16.755","17.076","17.311","17.030","17.284","17.478","17.764","17.777","18.160","18.500","18.758"
"Total Debt per Share","0.000","0.000","0.000","0.000","0.000","0.069","0.075","19.494","32.882","30.899","34.308","26.880","31.787","22.864","20.335","19.690","17.966","21.996","21.036","18.494","18.482","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.992","5.382","0.000","2.907","0.000","0.000","0.069","0.000","0.000","0.075","0.075","12.599","15.568","20.726","19.494","17.598","21.896","28.673","32.882","33.790","26.483","30.311","30.899","34.871","32.954","35.260","34.308","31.778","36.515","37.530","26.880","22.227","24.115","28.217","31.787","25.966","23.189","25.424","22.864","24.130","20.844","20.809","20.335","18.991","20.914","19.435","19.690","20.933","20.583","20.628","17.966","15.940","17.405","17.560","21.996","19.085","19.763","20.521","21.036","18.873","18.773","18.777","18.494","18.707","19.256","18.482"
"Month End Stock Price","14.510","21.200","21.770","16.670","14.970","16.830","19.270","24.220","23.490","18.050","19.000","15.200","12.400","12.950","15.690","13.830","16.180","18.060","21.750","21.300","30.500","","-","-","-","-","-","-","-","0.000","17.690","14.510","21.200","21.770","16.670","16.100","16.210","16.380","14.970","14.510","15.870","16.640","16.830","16.780","19.770","19.090","19.270","21.040","22.900","23.310","24.220","23.990","23.130","22.680","23.490","22.680","20.860","20.000","18.050","18.730","17.780","18.370","19.000","17.620","17.140","16.430","15.200","14.650","15.300","14.500","12.400","9.450","11.400","13.000","12.950","13.200","14.000","15.100","15.690","16.000","15.680","13.700","13.830","14.500","14.550","15.990","16.180","16.650","16.710","16.850","18.060","18.750","19.290","19.060","21.750","20.080","20.810","20.900","21.300","22.380","25.110","26.580"
"Return on Equity %","14.090","14.170","13.580","12.930","13.460","13.540","13.410","15.080","12.640","9.930","9.640","9.770","7.950","8.360","9.250","8.890","8.940","8.950","9.490","9.800","9.510","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","26.760","14.120","14.950","11.640","13.250","12.780","13.300","13.870","14.480","13.760","13.260","11.900","13.930","10.610","17.930","18.300","11.630","10.220","13.660","15.820","11.460","9.540","9.610","9.610","9.350","10.520","10.150","8.960","9.510","9.520","10.350","10.160","10.250","10.870","2.320","8.230","9.960","6.720","8.710","7.990","10.840","9.030","9.880","6.940","10.420","8.760","8.860","7.130","9.120","8.580","9.140","8.740","9.500","9.100","9.010","8.640","9.190","9.980","9.450","8.890","9.180","10.010","9.890","9.950","8.800","10.100","9.230"
"Return on Assets %","1.530","1.540","1.530","1.440","1.450","1.390","1.300","1.340","1.040","0.790","0.760","0.840","0.710","0.740","0.870","0.860","0.860","0.890","0.960","0.980","0.960","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","2.910","1.510","1.590","1.250","1.430","1.400","1.470","1.460","1.460","1.400","1.340","1.170","1.290","0.930","1.480","1.500","0.980","0.820","1.060","1.250","0.890","0.740","0.770","0.750","0.720","0.800","0.790","0.720","0.770","0.760","0.830","0.880","0.950","1.000","0.210","0.720","0.870","0.600","0.790","0.730","1.000","0.840","0.930","0.660","1.010","0.850","0.860","0.690","0.880","0.820","0.870","0.840","0.930","0.900","0.890","0.870","0.950","1.040","0.990","0.910","0.930","1.010","1.000","1.000","0.890","1.030","0.930"
"Return on Invested Capital %","-19.540","-23.890","-21.470","23.530","23.800","20.090","19.020","10.330","4.600","3.020","2.900","3.250","2.780","3.150","4.320","4.450","5.090","4.930","4.700","5.190","5.750","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","48.780","18.750","13.930","12.380","16.120","21.370","53.110","30.760","21.210","20.050","20.170","17.020","11.480","5.860","8.130","7.960","5.400","4.380","4.970","5.010","3.340","2.980","3.190","3.010","2.740","3.000","0.000","0.000","2.880","2.810","2.930","3.300","4.120","4.560","0.880","2.800","3.600","2.760","3.760","3.540","4.920","4.330","4.960","3.480","5.480","4.830","5.140","3.990","4.650","4.890","5.840","5.590","6.270","5.830","5.180","4.430","4.670","5.410","5.110","4.600","4.900","5.680","5.920","5.860","4.840","5.910","6.030"
"Weighted Average Cost Of Capital (WACC) %","0.000","0.000","0.000","0.000","19.610","15.110","11.890","8.330","5.890","7.760","5.930","8.830","11.330","10.820","6.900","5.550","4.120","4.020","1.820","2.840","3.820","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","12.180","15.420","19.610","19.130","17.880","15.480","15.110","15.330","13.060","11.990","11.890","11.030","9.810","9.140","8.330","7.080","7.010","6.230","5.890","5.950","6.260","6.890","7.760","8.620","8.610","7.300","5.930","6.010","6.260","7.610","8.830","8.630","8.570","12.240","11.330","11.460","11.620","11.360","10.820","10.020","9.200","6.520","6.900","6.930","6.620","5.810","5.550","5.110","4.460","4.150","4.120","3.840","4.200","4.100","4.020","3.240","3.280","2.640","1.820","2.580","2.750","2.450","2.840","2.720","2.550","2.870"
"Effective Interest Rate on Debt %","0.000","0.000","0.000","0.000","0.000","7,794.170","3,121.350","23.790","8.400","9.090","12.010","14.490","10.750","8.320","7.510","6.280","5.430","3.340","2.820","3.240","3.420","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","173.840","67.920","110.570","207.360","188.660","0.000","6,978.640","6,433.010","0.000","5,909.330","3,208.000","38.950","17.680","12.110","10.720","11.050","10.430","9.220","7.680","7.680","9.080","10.690","10.670","10.970","11.090","0.000","0.000","12.890","12.750","12.800","13.610","14.540","13.490","11.380","9.810","8.990","9.520","9.120","8.150","7.330","7.450","7.730","7.210","6.570","6.400","6.220","6.150","5.400","5.160","4.970","4.670","4.470","4.090","3.580","3.050","2.930","3.110","3.010","2.970","3.230","3.490","3.390","3.340","3.410","3.410","3.480"
"Net Interest Margin (Bank Only) %","5.840","6.100","6.420","5.240","4.440","4.140","3.840","3.060","2.990","2.930","2.870","2.930","3.360","3.680","4.060","3.890","3.760","3.610","3.520","3.520","3.490","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","8.940","4.520","4.470","4.160","4.230","4.460","4.610","4.370","4.220","4.190","3.900","3.520","3.310","2.800","2.860","2.930","2.910","2.990","3.090","2.850","2.940","2.950","2.910","2.920","2.860","2.880","0.000","0.000","2.750","2.770","2.740","2.960","3.220","3.440","3.590","3.470","3.590","3.650","3.770","3.810","3.970","4.240","3.970","3.910","3.980","3.950","3.860","3.850","3.800","3.770","3.750","3.740","3.730","3.640","3.560","3.590","3.580","3.580","3.570","3.540","3.580","3.650","3.520","3.510","3.450","3.470","3.500"
"Operating Margin %","-403.920","-429.300","-369.510","46.160","47.670","45.310","40.900","43.240","37.990","26.000","26.520","27.850","19.820","19.510","22.200","23.110","24.250","26.150","29.200","30.780","30.320","","-","-","-","-","-","-","-","13.260","0.000","0.000","0.000","0.000","0.000","46.590","47.800","50.800","45.350","46.530","43.910","46.720","44.170","45.970","43.660","42.040","33.020","44.130","35.330","47.650","44.520","37.240","34.200","41.330","38.900","28.860","24.840","25.520","24.720","24.820","27.090","0.000","0.000","26.230","26.610","29.810","28.700","29.500","29.440","1.030","20.320","24.010","14.410","20.830","18.800","27.160","20.430","25.200","16.270","27.790","22.740","23.970","17.960","24.370","22.930","25.150","24.550","26.770","25.800","26.370","25.660","28.920","30.410","29.980","27.470","29.310","30.530","31.440","31.790","28.370","31.380","29.680"
"Net Margin %","352.630","339.390","278.780","31.150","31.490","31.300","30.320","33.470","30.580","21.820","20.980","22.430","17.090","16.420","17.840","18.440","19.230","20.560","22.480","22.950","22.640","","-","-","-","-","-","-","-","10.810","0.000","0.000","0.000","0.000","0.000","31.550","32.260","34.160","27.870","31.350","30.370","31.820","31.620","31.890","30.390","31.140","28.550","31.600","26.580","36.790","37.490","27.110","25.150","30.530","39.650","24.340","20.910","20.960","21.030","19.880","21.630","0.000","0.000","21.240","21.480","23.820","23.150","23.460","23.640","4.760","17.180","19.190","13.000","17.500","16.010","21.180","16.700","19.810","13.850","21.350","18.150","19.060","15.210","19.520","18.290","20.010","19.110","21.060","20.230","20.730","20.190","22.430","23.120","23.030","21.310","21.860","22.850","23.340","23.700","21.440","23.220","22.170"
"FCF Margin %","0.000","0.000","0.000","21.070","37.140","-29.510","6.080","37.510","17.250","21.600","24.280","10.160","28.000","19.250","16.570","35.160","15.700","34.810","16.750","26.330","17.810","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","43.800","12.500","49.530","42.900","-34.320","-42.990","49.040","-87.040","35.440","-12.970","37.670","-34.650","59.850","10.260","39.160","38.030","45.060","-24.190","30.890","13.600","15.170","29.960","17.220","24.320","10.180","36.970","0.000","0.000","-1.410","20.860","23.380","-1.620","21.130","25.500","57.690","6.800","2.010","12.950","91.290","-27.850","17.480","20.380","23.000","5.330","60.570","26.960","50.130","3.210","12.230","45.710","19.990","-15.220","55.560","36.340","49.620","-2.650","33.690","11.280","32.120","-8.970","31.850","28.170","29.010","16.440","25.440","18.630","11.030"
"Debt to Equity","0.000","0.000","0.000","0.000","0.000","0.007","0.006","1.605","2.643","2.501","2.658","1.891","2.255","1.535","1.286","1.202","1.059","1.234","1.151","0.974","0.928","","-","-","-","-","-","-","-","9,999.000","9,999.000","9,999.000","9,999.000","9,999.000","9,999.000","0.000","0.312","0.543","0.000","0.281","0.000","0.000","0.007","0.000","0.000","0.006","0.006","1.054","1.321","1.773","1.605","1.441","1.896","2.332","2.643","2.859","2.136","2.445","2.501","2.838","2.697","2.744","2.658","2.415","2.772","2.738","1.891","1.526","1.716","2.040","2.255","1.808","1.615","1.690","1.535","1.583","1.334","1.315","1.286","1.185","1.276","1.161","1.202","1.264","1.228","1.209","1.059","0.930","1.022","1.021","1.234","1.055","1.075","1.104","1.151","1.018","1.003","0.988","0.974","0.966","0.978","0.928"
"Total Equity to Total Asset","0.105","0.113","0.112","0.110","0.107","0.099","0.095","0.083","0.081","0.078","0.080","0.092","0.086","0.092","0.097","0.097","0.096","0.102","0.101","0.100","0.100","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.109","0.106","0.107","0.107","0.109","0.110","0.111","0.099","0.102","0.102","0.101","0.095","0.090","0.084","0.081","0.083","0.085","0.077","0.078","0.081","0.075","0.081","0.079","0.078","0.076","0.076","0.000","0.000","0.082","0.079","0.082","0.092","0.094","0.090","0.088","0.086","0.089","0.089","0.092","0.092","0.092","0.095","0.094","0.097","0.097","0.097","0.097","0.097","0.097","0.095","0.096","0.096","0.099","0.098","0.100","0.102","0.104","0.104","0.105","0.101","0.101","0.102","0.101","0.100","0.101","0.102","0.100"
"Total Debt to Total Asset","0.000","0.000","0.000","0.000","0.000","0.001","0.001","0.134","0.213","0.196","0.213","0.174","0.195","0.141","0.124","0.117","0.102","0.126","0.116","0.097","0.093","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.033","0.058","0.000","0.031","0.000","0.000","0.001","0.000","0.000","0.001","0.001","0.095","0.111","0.143","0.134","0.122","0.146","0.182","0.213","0.215","0.173","0.192","0.196","0.217","0.206","0.000","0.000","0.198","0.218","0.223","0.174","0.144","0.155","0.180","0.195","0.161","0.143","0.156","0.141","0.146","0.126","0.124","0.124","0.115","0.124","0.113","0.117","0.122","0.117","0.116","0.102","0.092","0.100","0.102","0.126","0.109","0.112","0.116","0.116","0.102","0.102","0.100","0.097","0.098","0.100","0.093"
"Asset Turnover","0.004","0.005","0.005","0.046","0.046","0.044","0.043","0.040","0.034","0.036","0.036","0.037","0.041","0.045","0.049","0.047","0.045","0.043","0.043","0.043","0.040","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.023","0.012","0.012","0.011","0.011","0.011","0.012","0.012","0.011","0.012","0.011","0.010","0.010","0.009","0.010","0.010","0.009","0.008","0.009","0.008","0.009","0.009","0.009","0.009","0.009","0.009","0.000","0.000","0.009","0.009","0.009","0.009","0.010","0.011","0.011","0.010","0.011","0.011","0.011","0.011","0.012","0.013","0.012","0.012","0.012","0.012","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.010","0.011","0.011"
"Dividend Payout Ratio","0.523","0.536","0.586","0.593","0.556","0.445","0.415","0.344","0.491","0.517","0.625","0.584","0.673","0.623","0.535","0.531","0.510","0.487","0.450","0.437","0.430","","-","-","-","-","-","-","-","5.667","0.000","0.000","0.000","0.150","0.595","0.566","0.532","0.503","0.624","0.532","0.532","0.517","0.203","0.476","0.489","0.476","0.209","0.463","0.594","0.358","0.083","0.543","0.633","0.463","0.388","0.559","0.655","0.633","0.217","0.655","0.576","0.633","0.576","0.613","0.633","0.576","0.500","0.514","0.487","2.375","0.655","0.528","0.792","0.594","0.633","0.463","0.543","0.487","0.704","0.463","0.528","0.514","0.655","0.500","0.543","0.487","0.514","0.463","0.500","0.487","0.500","0.463","0.413","0.432","0.488","0.476","0.426","0.426","0.426","0.476","0.408","0.435"
"   Interest Income","33.894","35.063","38.532","38.194","39.837","39.161","37.794","36.689","37.752","42.284","48.287","51.581","47.921","45.812","44.640","41.832","40.439","37.601","37.526","39.464","40.046","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","9.581","9.859","10.290","10.107","10.133","9.831","9.637","9.560","9.409","9.350","9.491","9.544","9.565","9.012","8.982","9.130","8.938","9.182","10.004","9.628","10.096","10.357","10.702","11.129","11.590","11.943","0.000","0.000","12.377","12.713","13.396","13.095","12.078","11.899","12.011","11.933","11.775","11.420","11.485","11.132","11.125","11.690","11.100","10.725","10.480","10.488","10.421","10.443","10.271","10.163","10.067","9.938","9.666","9.356","9.220","9.359","9.319","9.325","9.376","9.506","9.811","10.045","9.717","9.891","9.964","10.010","10.181"
"   Interest Expense","-15.124","-14.912","-16.456","-15.966","-16.929","-16.056","-13.453","-13.945","-13.183","-17.370","-23.448","-26.561","-18.897","-13.560","-9.623","-7.462","-6.095","-3.989","-3.646","-3.858","-3.873","","-","-","-","-","-","-","-","438.581","0.000","0.000","0.000","0.000","0.000","-3.938","-4.031","-4.385","-4.575","-4.514","-4.107","-3.841","-3.594","-3.313","-3.207","-3.324","-3.609","-3.696","-3.728","-3.292","-3.229","-3.069","-3.085","-3.491","-3.538","-3.835","-4.099","-4.546","-4.890","-5.403","-5.633","0.000","0.000","-6.378","-6.522","-7.095","-6.566","-5.348","-4.682","-4.461","-4.406","-3.877","-3.479","-3.286","-2.918","-2.555","-2.482","-2.388","-2.198","-1.916","-1.894","-1.863","-1.789","-1.631","-1.595","-1.526","-1.343","-1.132","-1.018","-0.936","-0.903","-0.902","-0.905","-0.911","-0.928","-0.970","-0.989","-0.959","-0.940","-0.957","-0.980","-0.996"
"Net Interest Income","18.770","20.151","22.076","22.228","22.908","23.105","24.341","22.744","24.569","24.916","24.839","25.020","29.024","32.252","35.017","34.370","34.344","33.612","33.880","35.606","36.173","","-","-","-","-","-","-","-","18.862","0.000","0.000","0.000","0.000","0.000","5.643","5.828","5.905","5.532","5.619","5.724","5.796","5.966","6.096","6.143","6.167","5.935","5.869","5.284","5.690","5.901","5.869","6.097","6.513","6.090","6.261","6.258","6.156","6.241","6.187","6.310","0.000","0.000","5.999","6.191","6.301","6.529","6.730","7.217","7.550","7.527","7.898","7.941","8.199","8.214","8.570","9.208","8.712","8.527","8.564","8.594","8.558","8.654","8.640","8.568","8.541","8.595","8.534","8.338","8.284","8.456","8.417","8.420","8.465","8.578","8.841","9.056","8.758","8.951","9.007","9.030","9.185"
"Non Interest Income","-16.754","-18.021","-19.305","2.888","2.797","3.533","5.028","9.429","5.865","8.885","9.912","10.364","10.438","11.703","12.172","11.737","11.867","11.703","11.904","12.406","13.068","","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.642","0.666","0.681","0.808","0.850","0.812","0.844","1.027","1.034","1.161","1.199","1.476","1.939","1.809","2.874","2.807","1.956","1.133","1.477","1.299","2.293","2.011","2.355","2.226","2.494","2.617","0.000","0.000","2.740","2.542","2.441","2.641","2.682","2.639","2.619","2.498","3.127","3.084","2.639","2.853","2.868","3.160","2.916","3.228","2.957","3.007","2.882","2.891","2.816","3.065","2.972","3.014","2.945","3.140","2.847","2.771","2.602","3.392","2.930","2.980","2.793","3.239","3.290","3.084","2.872","3.811","3.301"
