"Operating Margin %","28.740","26.240","22.450","30.480","31.130","28.800","26.240","31.480","34.000","31.570","37.270","24.230","-6.500","-26.060","-5.770","19.030","12.610","18.010","26.420","21.730","31.000","","22.050","26.880","31.000","23.000","23.580","4.900","24.040","21.900","36.890","30.190","30.060","29.630","32.430","30.520","31.350","30.090","32.540","28.900","26.410","28.360","31.690","23.710","27.960","23.480","27.510","29.180","29.790","29.520","37.150","33.190","32.210","31.400","38.940","34.440","0.000","34.600","25.130","37.910","37.790","38.680","34.980","34.840","35.940","23.400","2.890","19.150","19.240","3.510","-78.480","-5.230","-17.220","-1.390","-45.720","-9.500","-13.770","-6.130","5.560","7.240","8.670","40.160","4.350","14.300","10.350","7.140","17.440","19.880","24.490","23.890","3.610","25.980","24.270","29.430","25.710","25.730","2.930","31.770","24.560","24.680","35.820","37.150"
"Net Margin %","20.690","18.320","15.970","20.790","21.770","19.370","17.610","21.050","22.580","20.760","24.800","16.350","-4.270","-31.570","-3.200","12.680","8.380","12.300","18.200","15.640","21.630","","18.900","18.280","20.000","15.000","18.870","1.960","15.380","14.290","28.690","19.810","19.320","19.440","23.420","20.730","21.100","20.360","24.850","19.600","17.900","18.790","21.330","15.950","18.690","15.790","18.470","19.770","20.010","19.930","24.320","22.290","21.600","21.150","25.170","22.890","0.000","23.020","15.720","25.140","25.060","25.720","23.430","21.900","23.390","15.080","5.140","12.730","12.920","1.540","-51.140","-2.830","-11.640","-0.540","-60.420","-6.060","-9.260","-3.320","5.280","4.530","6.090","26.750","2.880","9.760","6.610","5.000","11.270","13.310","16.340","16.050","3.400","17.680","15.920","20.450","18.440","17.310","2.130","21.590","19.920","16.480","24.160","25.090"
"FCF Margin %","21.260","12.130","28.010","29.790","24.110","30.890","35.230","29.010","31.170","28.340","31.780","7.960","16.820","12.890","32.080","20.530","-9.810","9.960","-5.310","-14.480","-25.190","","48.030","53.760","-16.000","96.000","-76.420","84.310","-19.230","58.100","-4.920","72.640","16.560","25.930","5.410","60.310","3.680","-8.000","39.850","25.960","36.390","46.960","11.370","13.210","46.140","46.880","28.220","29.130","28.810","21.760","36.080","34.490","-37.750","61.540","63.080","34.710","0.000","22.410","43.580","28.030","13.060","39.550","43.700","7.040","-24.820","35.040","13.710","2.210","25.450","0.000","0.000","35.230","23.070","18.960","-0.960","33.660","29.990","118.450","-32.960","25.380","-0.910","30.340","20.350","12.090","36.110","5.310","-94.530","74.190","-57.080","21.480","2.830","25.680","-56.950","-59.550","69.070","16.470","-54.060","-7.170","-12.320","13.100","-39.420","-55.370"
"Debt to Equity","0.384","0.226","0.166","0.871","0.686","0.687","0.826","1.172","1.207","0.987","0.659","0.694","0.477","0.227","0.314","0.212","0.151","0.790","0.394","0.212","0.712","","0.384","0.425","0.512","0.313","0.226","0.310","0.234","0.202","0.166","0.192","0.424","0.674","0.871","0.489","0.793","0.860","0.686","0.545","0.648","0.966","0.687","0.685","0.664","1.426","0.826","1.275","0.890","1.326","1.172","1.276","1.323","1.398","1.207","1.074","1.046","1.238","0.987","0.930","1.077","0.739","0.659","0.644","0.803","0.842","0.694","0.595","0.910","0.935","0.477","0.207","0.211","0.211","0.227","0.229","0.154","0.154","0.314","0.154","0.153","0.215","0.212","0.155","0.153","0.141","0.151","0.149","0.147","0.163","0.790","0.384","0.481","0.601","0.394","0.223","0.223","0.216","0.212","0.323","0.549","0.712"
"Total Equity to Total Asset","0.094","0.099","0.099","0.096","0.098","0.118","0.119","0.097","0.095","0.088","0.087","0.091","0.099","0.080","0.092","0.098","0.092","0.086","0.091","0.092","0.099","","0.094","0.092","0.094","0.097","0.099","0.096","0.098","0.099","0.099","0.103","0.102","0.100","0.096","0.098","0.094","0.095","0.098","0.101","0.099","0.096","0.118","0.121","0.125","0.092","0.119","0.092","0.096","0.098","0.097","0.099","0.100","0.100","0.095","0.097","0.000","0.092","0.088","0.087","0.086","0.082","0.087","0.090","0.090","0.090","0.091","0.093","0.088","0.086","0.099","0.101","0.102","0.106","0.080","0.082","0.113","0.113","0.092","0.094","0.097","0.098","0.098","0.098","0.103","0.101","0.092","0.099","0.102","0.103","0.086","0.086","0.086","0.088","0.091","0.118","0.094","0.096","0.092","0.099","0.101","0.099"
"Total Debt to Total Asset","0.036","0.022","0.016","0.084","0.067","0.081","0.098","0.114","0.115","0.086","0.058","0.063","0.047","0.018","0.029","0.021","0.014","0.068","0.036","0.019","0.070","","0.036","0.039","0.048","0.030","0.022","0.030","0.023","0.020","0.016","0.020","0.043","0.067","0.084","0.048","0.074","0.082","0.067","0.055","0.064","0.093","0.081","0.083","0.083","0.131","0.098","0.118","0.085","0.130","0.114","0.127","0.132","0.140","0.115","0.104","0.000","0.114","0.086","0.081","0.092","0.061","0.058","0.058","0.072","0.075","0.063","0.055","0.080","0.080","0.047","0.021","0.022","0.022","0.018","0.019","0.017","0.017","0.029","0.014","0.015","0.021","0.021","0.015","0.016","0.014","0.014","0.015","0.015","0.017","0.068","0.033","0.042","0.053","0.036","0.026","0.021","0.021","0.019","0.032","0.055","0.070"
"Asset Turnover","0.069","0.059","0.061","0.057","0.057","0.050","0.050","0.048","0.048","0.045","0.048","0.045","0.041","0.055","0.046","0.056","0.057","0.049","0.055","0.054","0.050","","0.020","0.014","0.016","0.015","0.015","0.015","0.015","0.015","0.017","0.015","0.015","0.015","0.014","0.015","0.015","0.014","0.014","0.014","0.014","0.014","0.010","0.012","0.014","0.014","0.013","0.012","0.012","0.012","0.013","0.012","0.012","0.012","0.012","0.012","0.000","0.013","0.011","0.012","0.012","0.012","0.012","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.009","0.009","0.010","0.010","0.027","0.011","0.015","0.011","0.013","0.010","0.012","0.021","0.013","0.018","0.013","0.013","0.014","0.014","0.014","0.015","0.013","0.013","0.014","0.014","0.014","0.014","0.013","0.014","0.013","0.013","0.013","0.014"
"Dividend Payout Ratio","0.317","0.373","0.422","0.340","0.387","0.461","0.457","0.425","0.420","0.471","0.334","0.505","0.000","0.000","0.000","0.000","0.000","0.000","0.103","0.157","0.130","","0.386","0.318","0.358","0.486","0.358","3.400","0.453","0.486","0.206","0.358","0.358","0.358","0.338","0.352","0.404","0.422","0.346","0.441","0.485","0.441","0.485","0.539","0.404","0.462","0.422","0.422","0.404","0.475","0.393","0.438","0.456","0.456","0.356","0.393","0.486","0.425","0.648","0.358","0.349","0.309","0.316","0.378","0.358","0.544","1.700","0.648","0.618","1.633","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.156","0.116","0.128","0.156","1.250","0.104","0.116","0.135","0.088","0.164"
"   Interest Income","50.600","58.600","60.200","60.000","68.976","72.913","71.347","64.479","64.365","79.539","124.111","146.077","129.008","114.573","119.071","141.071","129.479","126.322","164.566","190.393","228.710","","18.900","13.500","14.500","14.800","15.100","14.700","14.900","15.300","15.300","14.531","14.594","15.200","15.700","16.163","16.756","18.069","17.988","17.796","18.200","20.311","16.606","18.002","18.934","18.086","17.618","16.533","16.292","15.959","15.695","15.663","15.446","16.196","17.060","17.558","0.000","20.494","22.892","27.141","29.822","32.624","34.524","35.412","35.842","37.451","37.375","34.089","32.249","32.112","30.558","29.617","29.100","28.022","27.834","27.991","31.097","29.173","30.811","32.137","35.923","34.788","38.223","32.282","33.007","31.651","32.539","30.873","31.951","31.749","31.749","37.873","38.607","43.186","44.900","42.368","44.229","51.195","52.601","54.559","59.340","62.210"
"   Interest Expense","-22.300","-26.000","-26.400","-24.400","-30.805","-34.904","-28.144","-22.141","-19.375","-26.934","-54.150","-70.999","-56.343","-40.550","-29.794","-27.547","-15.074","-10.137","-14.680","-14.856","-18.000","","-8.500","-5.900","-6.400","-6.700","-6.700","-6.600","-6.600","-6.800","-6.500","-5.900","-5.800","-6.200","-6.600","-6.575","-7.301","-8.578","-8.351","-8.245","-8.324","-9.270","-9.065","-7.627","-6.893","-6.849","-6.775","-6.112","-5.816","-5.236","-4.977","-4.702","-4.658","-4.900","-5.115","-5.435","0.000","-7.182","-8.291","-10.749","-12.149","-14.727","-16.525","-16.991","-17.512","-18.370","-18.126","-15.629","-13.193","-12.935","-14.586","-12.649","-10.561","-9.210","-8.130","-7.578","-7.238","-7.173","-7.805","-7.930","-7.179","-6.986","-5.455","-4.555","-4.126","-3.413","-2.980","-2.535","-2.475","-2.429","-2.698","-3.389","-3.343","-4.054","-3.894","-3.536","-3.541","-3.796","-3.983","-4.123","-4.751","-5.143"
"Net Interest Income","28.300","32.700","33.800","35.400","38.171","38.009","43.203","42.338","44.990","52.605","69.961","75.078","72.665","74.023","89.277","113.524","114.405","116.185","149.886","175.537","210.710","","10.400","7.600","8.100","8.100","8.500","8.200","8.300","8.500","8.900","8.600","8.800","9.000","9.000","9.588","9.455","9.491","9.637","9.551","9.876","11.040","7.541","10.375","12.041","11.237","10.843","10.421","10.476","10.723","10.718","10.961","10.788","11.296","11.945","12.123","0.000","13.312","14.601","16.392","17.673","17.897","17.999","18.419","18.330","19.081","19.249","18.460","19.056","19.177","15.972","16.968","18.539","18.812","19.704","20.413","23.859","22.000","23.006","24.207","28.744","27.802","32.768","27.727","28.881","28.238","29.559","28.338","29.476","29.320","29.051","34.484","35.264","39.132","41.006","38.832","40.688","47.399","48.618","50.436","54.589","57.067"
