"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-7.162","-3.130","-2.776","-1.943","-2.510","-2.902","-2.977","-2.830","-2.567","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-3.130","-3.386","-3.250","-2.976","-2.776","-2.843","-2.815","-1.797","-1.943","-2.232","-2.302","-2.280","-2.510","-2.666","-2.610","-2.546","-2.902","-3.024","-3.001","-2.936","-2.977","-2.999","-2.917","-2.833","-2.830","-2.805","-2.695","-2.567"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","8.462","3.874","3.757","3.782","3.793","3.941","3.066","2.224","2.163","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","3.874","3.990","4.173","4.020","3.757","4.255","4.414","3.783","3.782","3.772","3.646","3.697","3.793","3.797","3.796","3.789","3.941","3.907","3.721","3.716","3.066","3.111","3.103","3.092","2.224","2.436","2.419","2.163"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","0.000","3.920","3.440","3.020","1.110","1.660","1.660","4.850","5.320","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","3.920","4.000","3.600","3.200","3.440","3.400","3.370","2.990","3.020","2.650","0.950","0.980","1.110","1.030","1.260","1.540","1.660","2.130","2.180","1.520","1.660","3.160","4.270","4.770","4.850","4.270","4.510","5.430"
"Return on Equity %","-","-","-","-","-","-","-","-","-","-","-","-","-101.990","-34.390","-12.090","-46.190","-607.760","0.000","0.000","0.000","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-111.350","-59.750","-7.280","13.070","5.580","-32.720","13.340","9.770","-163.860","-101.200","-152.970","-19.400","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Return on Assets %","-","-","-","-","-","-","-","-","-","-","-","-","-25.720","-10.770","-4.110","-13.140","-44.580","-6.380","-5.170","-0.850","3.120","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-39.520","-20.190","-2.280","4.070","1.780","-10.200","3.960","3.050","-47.390","-22.910","-27.580","-2.830","-129.350","-16.660","0.840","0.240","-10.530","-13.170","-2.870","2.120","-6.660","-6.160","5.150","4.590","-6.840","-0.300","11.340","10.440"
"Return on Capital  - Joel Greenblatt %","-","-","-","-","-","-","-","-","-","-","-","-","-170.520","-70.750","2.820","-110.010","-449.220","23.810","40.360","59.280","59.460","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-458.040","-219.880","30.830","87.860","62.780","-79.240","104.590","90.480","-551.480","-211.890","-291.020","43.540","-1,565.180","-88.250","94.830","91.600","-4.630","-35.150","65.020","95.870","36.860","20.420","102.630","99.860","11.980","27.560","97.550","96.090"
"Return on Invested Capital %","-","-","-","-","-","-","-","-","-","-","-","-","-30.890","-7.160","0.030","-12.970","-78.810","6.320","22.450","77.550","54.530","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-39.980","-20.640","3.570","11.100","10.250","-8.120","11.670","11.140","-70.760","-28.840","-34.890","5.110","-252.850","-21.720","19.120","13.100","-8.010","-13.030","20.570","31.220","18.640","12.190","43.400","47.610","53.400","13.940","66.070","77.160"
"Weighted Average Cost Of Capital (WACC) %","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","10.990","6.570","3.150","2.970","-2.640","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.990","10.950","11.450","9.150","6.570","4.600","3.500","3.230","3.150","3.060","3.070","2.760","2.970","1.210","-4.490","-2.780","-2.640","-1.960","-3.250","-1.920"
"Effective Interest Rate on Debt %","-","-","-","-","-","-","-","-","-","-","-","-","10.680","11.350","10.340","10.890","10.450","10.680","11.150","11.610","7.710","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","23.300","10.130","10.310","9.970","9.030","10.030","10.460","10.590","10.530","10.210","10.110","10.340","10.410","10.260","10.510","10.730","10.790","10.740","10.330","10.480","10.770","10.460","10.260","10.130","10.240","6.620","7.050","7.140"
"Gross Margin %","-","-","-","-","-","-","-","-","-","-","-","-","56.210","56.090","51.230","53.000","49.060","56.200","59.360","65.670","67.160","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","43.900","53.580","63.690","53.240","36.030","50.670","53.650","58.920","41.620","55.450","54.400","57.280","35.870","45.760","53.630","53.790","51.920","59.500","57.250","55.530","57.250","59.240","60.130","60.490","64.850","66.490","66.400","64.210","67.880","68.770","67.570"
"Operating Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-88.370","-23.050","0.050","-18.490","-78.050","2.640","5.680","11.170","11.490","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-40.990","-52.160","26.740","-72.230","-53.070","5.340","14.390","8.990","-18.300","15.750","15.440","-137.940","-55.090","-44.300","5.080","-247.780","-14.800","11.690","11.200","-3.580","-5.730","9.100","11.880","4.930","3.430","14.840","13.760","11.220","4.700","14.920","13.960"
"Net Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-69.750","-35.390","-8.800","-28.700","-90.050","-9.470","-7.020","-0.910","3.120","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-43.670","-66.030","10.830","-83.480","-68.880","-4.540","6.970","3.550","-31.790","6.660","5.790","-147.950","-72.750","-55.600","-4.860","-258.780","-28.880","1.010","0.300","-17.190","-21.190","-3.550","2.420","-9.240","-7.940","5.360","4.870","-7.850","-0.300","9.630","9.090"
"FCF Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-17.100","-1.450","4.370","17.180","-5.260","14.610","4.070","11.620","14.800","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-32.160","1.480","10.220","-3.780","-32.180","-19.620","12.770","39.520","-22.150","1.290","41.050","44.280","-75.490","-23.420","9.570","53.270","-63.740","35.860","18.350","56.390","-66.390","-11.060","36.400","46.380","-45.650","-6.160","41.680","46.830","-39.560","2.260","42.800"
"Debt to Equity","-","-","-","-","-","-","-","-","-","-","-","-","2.542","1.216","1.329","2.079","-3.880","-2.809","-1.857","-1.371","-1.520","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9,999.000","9,999.000","9,999.000","9,999.000","1.216","1.452","1.542","1.435","1.329","1.629","1.640","1.365","2.079","2.666","3.776","3.998","-3.880","-3.235","-3.268","-3.315","-2.809","-2.507","-2.353","-2.389","-1.857","-1.830","-1.882","-1.939","-1.371","-1.507","-1.585","-1.520"
"Total Equity to Total Asset","-","-","-","-","-","-","-","-","-","-","-","-","0.252","0.355","0.324","0.244","-0.200","-0.292","-0.444","-0.525","-0.411","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.355","0.320","0.307","0.317","0.324","0.300","0.294","0.330","0.244","0.207","0.151","0.140","-0.200","-0.268","-0.268","-0.244","-0.292","-0.380","-0.405","-0.349","-0.444","-0.499","-0.479","-0.392","-0.525","-0.561","-0.523","-0.411"
"Total Debt to Total Asset","-","-","-","-","-","-","-","-","-","-","-","-","0.641","0.431","0.430","0.507","0.775","0.821","0.824","0.719","0.624","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.431","0.465","0.473","0.454","0.430","0.489","0.482","0.450","0.507","0.553","0.570","0.561","0.775","0.867","0.874","0.810","0.821","0.953","0.954","0.834","0.824","0.913","0.902","0.759","0.719","0.846","0.828","0.624"
"Gross Profit to Total Asset %","-","-","-","-","-","-","-","-","-","-","-","-","20.720","17.060","23.900","24.260","24.290","37.880","43.660","61.280","67.190","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","25.200","10.560","25.440","31.340","29.660","13.360","32.970","28.650","18.350","11.300","22.700","31.160","26.890","29.950","49.800","46.500","34.000","35.560","47.810","52.730","43.600","50.370","63.950","62.590","55.980","66.940","80.960","77.630"
"Asset Turnover","-","-","-","-","-","-","-","-","-","-","-","-","0.369","0.304","0.467","0.458","0.495","0.674","0.736","0.933","1.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.118","0.073","0.126","0.146","0.126","0.080","0.149","0.132","0.080","0.079","0.124","0.145","0.125","0.144","0.209","0.203","0.153","0.155","0.202","0.219","0.180","0.194","0.240","0.236","0.218","0.247","0.294","0.287"
"Dividend Payout Ratio","","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Days Sales Outstanding","-","-","-","-","-","-","-","-","-","-","-","-","38.610","69.090","63.690","28.570","43.770","38.230","36.830","36.870","71.510","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","74.890","41.560","57.450","54.930","59.470","41.980","57.180","53.420","39.110","34.880","57.100","65.350","47.370","52.700","44.570","67.020","43.140","31.120","42.620","63.340","39.220","34.800","42.790","65.320","37.470","25.940","29.920","63.900"
"Days Accounts Payable","-","-","-","-","-","-","-","-","-","-","-","-","25.360","18.980","26.690","13.630","14.500","7.200","10.210","14.620","20.830","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","19.320","24.300","32.350","18.620","29.590","24.050","17.680","7.050","20.530","21.990","18.630","18.850","17.300","8.160","12.400","8.210","8.010","11.680","13.540","20.710","11.190","24.710","16.780","23.970","14.250","18.270","29.090","18.860"
"Days Inventory","-","-","-","-","-","-","-","-","-","-","-","-","107.390","134.330","86.350","98.220","92.070","71.530","46.120","36.790","30.790","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","82.940","103.630","88.500","83.870","104.380","123.440","92.020","86.390","143.620","111.470","89.130","85.000","102.300","93.220","69.210","56.200","60.950","60.350","48.870","38.320","40.420","44.800","39.090","33.600","33.780","38.510","31.000","23.280"
"Cash Conversion Cycle","-","-","-","-","-","-","-","-","-","-","-","-","120.640","184.440","123.350","113.160","121.340","102.560","72.740","59.040","81.470","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","138.510","120.890","113.600","120.180","134.260","141.370","131.520","132.760","162.200","124.360","127.600","131.500","132.370","137.760","101.380","115.010","96.080","79.790","77.950","80.950","68.450","54.890","65.100","74.950","57.000","46.180","31.830","68.320"
"Inventory Turnover","-","-","-","-","-","-","-","-","-","-","-","-","3.400","2.720","4.230","3.720","3.960","5.100","7.910","9.920","11.850","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","1.100","0.880","1.030","1.090","0.870","0.740","0.990","1.060","0.640","0.820","1.020","1.070","0.890","0.980","1.320","1.620","1.500","1.510","1.870","2.380","2.260","2.040","2.330","2.720","2.700","2.370","2.940","3.920"
"COGS to Revenue","-","-","-","-","-","-","-","-","-","-","-","-","0.440","0.440","0.490","0.470","0.510","0.440","0.410","0.340","0.330","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.560","0.460","0.360","0.470","0.640","0.490","0.460","0.410","0.580","0.450","0.460","0.430","0.640","0.540","0.460","0.460","0.480","0.400","0.430","0.440","0.430","0.410","0.400","0.400","0.350","0.340","0.340","0.360","0.320","0.310","0.320"
"Inventory to Revenue","-","-","-","-","-","-","-","-","-","-","-","-","0.129","0.162","0.115","0.126","0.129","0.086","0.051","0.035","0.028","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.425","0.727","0.478","0.426","0.470","0.790","0.449","0.432","0.672","0.783","0.530","0.432","0.518","0.491","0.307","0.263","0.297","0.283","0.218","0.167","0.175","0.173","0.144","0.124","0.132","0.136","0.106","0.083"
"Revenue","-","-","-","-","-","-","-","-","-","-","-","-","99.731","101.048","181.260","172.258","148.559","150.520","141.747","144.920","150.527","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","15.794","20.976","40.972","23.306","28.222","47.901","56.607","48.530","30.695","57.191","52.906","31.466","27.855","40.429","45.958","34.317","31.429","42.786","42.957","33.348","31.080","36.243","41.144","33.280","31.471","37.454","40.339","35.656","33.674","39.084","42.113"
"Cost of Goods Sold","-","-","-","-","-","-","-","-","-","-","-","-","43.675","44.375","88.402","80.964","75.679","65.929","57.613","49.756","49.440","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","8.861","9.738","14.877","10.899","18.054","23.630","26.239","19.935","17.919","25.480","24.124","13.441","17.863","21.930","21.309","15.858","15.110","17.327","18.363","14.830","13.287","14.772","16.406","13.148","11.063","12.552","13.554","12.761","10.816","12.207","13.656"
"Gross Profit","-","-","-","-","-","-","-","-","-","-","-","-","56.056","56.673","92.858","91.294","72.880","84.591","84.134","95.164","101.087","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","6.933","11.238","26.095","12.407","10.168","24.271","30.368","28.595","12.776","31.711","28.782","18.025","9.992","18.499","24.649","18.459","16.319","25.459","24.594","18.518","17.793","21.471","24.738","20.132","20.408","24.902","26.785","22.895","22.858","26.877","28.457"
"Selling, General, & Admin. Expense","-","-","-","-","-","-","-","-","-","-","-","-","40.756","55.528","73.414","71.462","70.628","63.574","60.788","64.186","67.811","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","9.745","9.550","11.222","25.127","19.558","16.781","17.574","20.064","16.715","18.403","16.612","19.732","17.641","17.102","17.372","17.232","17.425","16.595","16.065","13.788","15.762","14.540","16.054","14.432","15.859","15.929","17.299","14.925","17.313","17.169","18.404"
"Advertising","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
