"Tangible Book per Share","0.224","0.268","0.345","0.476","0.564","0.760","0.945","1.064","1.138","1.284","1.466","1.565","1.663","2.031","2.095","2.212","2.504","2.980","3.221","3.375","3.880","","0.224","0.235","0.244","0.251","0.268","0.285","0.303","0.323","0.345","0.370","0.403","0.442","0.476","0.471","0.494","0.531","0.564","0.612","0.672","0.464","0.760","0.816","0.867","0.930","0.945","0.955","0.977","1.007","1.064","1.078","1.095","1.112","1.138","1.188","1.219","1.261","1.284","1.345","1.359","1.438","1.466","1.559","1.625","1.686","1.565","1.652","1.548","1.613","1.663","1.769","1.841","1.981","2.031","2.102","1.969","2.055","2.095","2.155","2.162","2.258","2.212","2.282","2.390","2.481","2.504","2.629","2.767","2.941","2.980","3.127","3.228","3.288","3.221","3.362","3.454","3.664","3.375","3.556","3.678","3.880"
"Total Debt per Share","0.130","0.185","0.166","0.100","0.209","0.028","0.054","0.085","0.004","0.003","0.001","0.001","0.054","0.001","0.000","0.083","0.000","0.000","0.000","0.000","0.000","","0.130","0.124","0.122","0.177","0.185","0.174","0.180","0.201","0.166","0.139","0.105","0.120","0.100","0.133","0.182","0.241","0.209","0.255","0.227","0.090","0.028","0.060","0.000","0.000","0.054","0.000","0.033","0.000","0.085","0.014","0.000","0.051","0.004","0.025","0.008","0.010","0.003","0.002","0.037","0.106","0.001","0.001","0.000","0.000","0.001","0.001","0.072","0.044","0.054","0.002","0.002","0.002","0.001","0.001","0.001","0.072","0.000","0.137","0.137","0.252","0.083","0.000","0.131","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Month End Stock Price","0.430","0.660","0.820","1.260","1.550","3.220","3.640","3.830","3.170","3.570","5.190","5.870","6.190","5.770","8.360","9.110","9.280","21.300","22.390","23.220","32.900","","0.430","0.610","0.740","0.770","0.660","0.930","0.860","0.690","0.820","0.970","1.010","1.190","1.260","1.540","2.150","2.110","1.550","1.700","2.280","2.570","3.220","3.570","3.710","3.340","3.640","2.510","3.660","3.310","3.830","4.010","3.990","3.440","3.170","3.250","3.510","3.630","3.570","4.720","5.070","4.510","5.190","5.160","6.380","5.850","5.870","5.930","5.710","5.390","6.190","5.370","5.900","5.950","5.770","6.700","6.910","6.970","8.360","9.750","9.710","7.000","9.110","8.970","8.380","8.750","9.280","12.260","14.700","17.710","21.300","18.580","22.350","17.010","22.390","24.530","22.520","19.380","23.220","28.000","27.510","28.820"
"Return on Equity %","14.240","17.510","24.170","33.430","36.230","32.520","26.010","21.930","10.850","15.220","20.030","24.760","29.790","25.840","18.650","11.690","21.060","24.850","26.120","25.910","27.840","","17.220","17.880","16.970","11.510","23.990","22.700","24.710","25.150","24.650","27.870","34.960","37.470","33.080","37.350","41.250","40.030","33.380","37.020","36.110","31.320","27.070","27.930","26.090","27.850","19.990","22.520","21.580","22.980","22.770","13.800","9.170","8.800","11.830","18.060","16.620","14.310","11.560","18.340","16.390","24.760","20.040","26.620","27.380","20.550","18.120","26.310","32.580","36.340","25.410","27.030","27.140","27.960","21.140","17.090","20.100","18.400","19.980","12.340","12.800","18.350","2.810","14.690","28.810","17.870","22.030","20.170","32.580","26.770","19.060","23.370","25.990","27.900","23.860","18.860","24.090","27.480","27.450","23.520","29.900","31.380"
"Return on Assets %","6.120","7.710","11.210","17.770","18.890","18.490","17.390","14.680","7.260","10.480","14.060","17.330","20.580","18.670","13.840","8.250","14.740","18.360","19.960","19.890","21.690","","7.320","8.170","7.950","5.120","10.430","10.100","10.970","11.150","11.460","13.930","18.320","20.360","18.660","19.980","20.550","19.350","15.910","17.760","18.050","17.360","16.870","18.100","17.250","18.950","13.580","15.340","14.650","15.600","15.280","9.360","6.450","6.020","7.910","12.200","11.400","9.890","8.010","12.770","11.230","16.230","13.400","18.960","19.360","14.790","13.070","18.640","21.940","22.990","16.800","18.810","18.950","20.080","15.860","12.940","14.580","12.900","14.370","8.830","8.610","12.210","1.930","10.040","19.150","12.020","15.550","14.720","23.320","19.070","14.260","17.690","19.330","20.350","17.760","14.490","18.290","20.990","21.230","18.410","23.220","24.370"
"Return on Capital  - Joel Greenblatt %","17.880","17.100","27.990","41.420","44.960","43.930","42.760","37.430","18.360","23.600","29.600","36.420","43.560","43.600","31.400","17.400","31.910","42.640","50.640","47.260","49.360","","22.730","22.650","22.090","16.290","13.450","23.360","29.360","28.510","29.660","32.990","44.500","49.930","44.140","48.250","49.590","45.790","39.220","43.000","42.200","37.890","39.400","44.060","45.400","49.260","40.340","42.630","39.960","41.460","34.660","24.210","15.520","14.800","17.550","28.710","23.510","21.590","18.600","28.550","24.830","32.850","29.220","41.310","40.180","29.210","27.000","40.170","48.890","52.270","36.790","41.080","44.920","49.850","39.180","32.790","35.990","28.150","30.380","19.300","19.060","25.530","5.080","21.560","40.230","30.110","35.430","25.050","58.170","53.010","36.630","43.590","51.830","57.340","48.670","36.850","46.310","50.610","48.940","41.170","54.730","53.840"
"Return on Invested Capital %","11.580","12.950","16.570","25.910","28.650","28.330","25.850","23.670","12.000","15.330","19.970","25.130","29.020","29.150","22.460","12.430","21.400","28.990","32.830","30.600","33.650","","14.340","13.560","13.140","9.380","18.520","14.660","16.970","17.180","16.650","21.000","28.070","30.330","27.400","30.430","31.900","29.120","24.300","27.460","27.030","25.010","24.270","29.300","27.450","27.600","20.490","23.170","23.550","27.530","27.630","15.930","9.940","8.470","13.630","18.260","16.850","13.900","11.280","18.520","16.150","23.380","19.470","26.250","27.260","21.790","19.080","26.760","32.580","34.860","23.970","26.530","29.780","32.910","26.090","21.890","24.050","21.010","22.220","14.350","13.150","17.670","2.410","14.530","29.230","18.390","23.660","22.160","38.080","31.950","23.060","31.530","35.780","36.980","30.280","23.740","30.890","34.950","32.400","27.150","37.260","39.050"
"Weighted Average Cost Of Capital (WACC) %","0.000","11.070","13.590","15.540","11.460","9.050","8.780","11.760","11.330","15.220","13.320","8.130","7.720","9.740","9.450","11.620","11.080","15.460","9.230","10.230","10.330","","0.000","0.000","12.850","10.620","11.070","12.380","12.480","13.980","13.590","14.820","15.640","15.040","15.540","13.030","12.140","12.700","11.460","11.730","11.670","7.670","9.050","8.550","7.210","7.720","8.780","9.740","10.610","11.130","11.760","10.060","11.830","12.430","11.330","11.650","12.950","15.060","15.220","13.420","14.170","12.850","13.320","13.410","12.850","10.590","8.130","9.000","9.830","11.740","7.720","9.830","9.870","9.230","9.740","9.640","8.550","8.310","9.450","9.390","9.250","8.250","11.620","10.900","10.450","11.340","11.080","12.160","14.730","14.820","15.460","15.020","15.320","14.460","9.230","9.510","9.940","10.530","10.230","9.640","9.100","9.730"
"Effective Interest Rate on Debt %","8.110","6.220","8.210","6.380","8.700","11.450","3.500","0.470","1.350","7.240","71.680","13.330","4.430","0.560","118.420","12.110","1.920","0.000","0.000","0.000","","","9.440","7.060","7.250","7.200","5.850","4.430","8.820","8.450","9.810","7.190","4.610","6.280","7.230","8.720","7.920","8.100","6.420","7.760","7.870","3.860","12.560","0.410","5.410","0.000","21.310","1.350","3.390","2.260","0.000","2.180","9.070","2.000","0.690","0.860","1.540","2.850","3.970","31.270","3.230","3.230","2.770","87.910","64.860","480.000","0.000","13.190","3.000","4.650","1.840","2.250","0.000","0.000","0.000","0.000","0.000","0.790","8.200","1.050","5.450","2.190","4.490","2.800","1.210","1.760","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Margin %","17.580","16.000","18.570","25.630","22.420","24.710","24.430","24.350","15.850","19.060","18.960","21.850","24.020","27.540","22.570","17.380","23.260","27.960","30.380","30.300","31.100","","18.530","19.040","16.090","13.950","15.600","16.380","19.970","18.400","19.290","24.100","30.650","23.860","26.610","27.160","22.400","22.450","19.850","28.560","26.210","21.090","22.860","26.720","24.230","24.940","21.850","26.470","23.660","23.200","24.450","20.540","14.770","12.580","16.830","23.490","18.440","17.960","16.830","19.370","17.110","21.190","17.960","26.820","22.020","19.240","19.970","23.910","24.060","25.250","22.450","26.470","26.390","30.310","27.250","26.350","24.030","19.260","21.560","19.420","16.990","19.310","13.640","20.810","25.320","22.320","24.010","22.910","30.330","29.680","27.510","28.610","30.200","32.400","29.730","28.390","30.040","31.990","30.420","30.120","32.000","31.650"
"Operating Margin %","7.380","6.030","8.620","12.130","13.440","14.530","14.710","14.340","7.070","9.620","11.160","13.590","15.510","17.840","13.380","8.330","14.590","17.380","19.090","19.880","20.910","","8.440","8.260","6.780","5.240","4.500","7.850","9.140","8.490","8.910","9.890","13.230","13.300","12.280","13.890","14.040","13.870","11.830","14.990","14.960","13.340","14.880","15.780","14.080","15.370","13.610","16.740","14.230","13.780","12.950","9.960","5.960","5.400","8.030","12.360","10.050","8.780","7.650","10.850","8.900","11.890","13.050","17.010","14.580","11.490","11.610","14.900","15.860","16.050","15.040","16.260","16.490","21.230","17.760","16.560","13.800","11.300","12.620","10.170","8.740","11.940","1.920","11.640","17.030","13.550","15.480","12.480","20.440","18.880","16.230","18.650","18.730","18.970","20.010","17.550","19.880","21.360","20.280","19.700","21.690","21.700"
"Net Margin %","3.300","3.700","4.900","7.350","8.260","9.000","9.420","9.560","4.340","6.190","7.400","8.820","10.220","11.300","8.950","5.250","9.060","11.690","12.390","12.750","13.810","","3.900","4.240","3.550","2.350","4.660","4.700","4.930","4.780","5.160","5.870","7.740","8.060","7.500","8.590","8.700","8.610","7.070","9.070","9.190","8.510","9.290","10.130","9.120","10.040","8.370","10.640","9.020","8.870","9.900","6.230","3.650","3.220","4.530","7.680","6.880","5.750","4.670","6.980","5.840","8.410","8.320","10.770","9.710","7.590","7.370","9.830","10.380","10.540","10.030","10.520","10.350","13.230","11.350","10.380","9.020","7.970","8.780","6.090","5.560","7.620","1.370","7.030","11.160","7.820","9.710","10.680","13.280","11.730","10.580","12.860","12.310","12.090","12.430","10.940","12.330","14.040","13.320","12.650","14.020","15.000"
"FCF Margin %","3.220","-5.220","0.910","4.020","2.130","9.450","10.190","5.890","-0.470","0.980","0.710","7.760","8.520","14.450","6.000","-3.540","12.210","13.870","10.150","8.910","7.620","","-6.380","2.890","1.650","-15.340","-7.760","3.060","-1.980","-5.450","8.330","7.230","6.540","-1.130","4.170","9.090","-3.200","-6.710","9.270","-6.990","4.010","0.000","0.000","18.580","8.890","3.720","10.730","22.350","-10.020","20.340","-8.430","1.410","-8.660","-7.420","12.810","-3.820","4.950","-5.780","8.170","2.290","-3.550","-5.790","11.430","3.670","0.650","9.290","17.980","14.080","7.990","11.880","-1.280","15.400","15.740","12.030","14.280","18.770","10.350","-8.190","6.170","-14.780","-8.510","-6.270","15.670","13.260","3.450","18.680","14.340","11.210","20.050","7.410","16.510","7.140","6.660","13.580","12.480","0.970","2.150","24.310","6.490","9.270","4.620","10.260"
"Debt to Equity","0.580","0.691","0.481","0.210","0.371","0.037","0.057","0.079","0.004","0.002","0.001","0.001","0.032","0.001","0.000","0.037","0.000","0.000","0.000","0.000","0.000","","0.580","0.526","0.501","0.703","0.691","0.610","0.594","0.621","0.481","0.376","0.261","0.271","0.210","0.282","0.367","0.453","0.371","0.417","0.338","0.194","0.037","0.073","0.000","0.000","0.057","0.000","0.034","0.000","0.079","0.013","0.000","0.046","0.004","0.021","0.006","0.008","0.002","0.002","0.028","0.074","0.001","0.000","0.000","0.000","0.001","0.001","0.046","0.027","0.032","0.001","0.001","0.001","0.001","0.000","0.000","0.035","0.000","0.064","0.064","0.111","0.037","0.000","0.055","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Equity to Total Asset","0.440","0.441","0.483","0.573","0.482","0.656","0.679","0.661","0.676","0.700","0.704","0.696","0.686","0.755","0.728","0.684","0.714","0.762","0.767","0.768","0.796","","0.440","0.474","0.463","0.429","0.441","0.449","0.439","0.447","0.483","0.516","0.531","0.555","0.573","0.499","0.497","0.471","0.482","0.478","0.521","0.591","0.656","0.641","0.681","0.679","0.679","0.682","0.675","0.682","0.661","0.698","0.709","0.661","0.676","0.674","0.698","0.685","0.700","0.693","0.678","0.636","0.704","0.720","0.695","0.746","0.696","0.721","0.627","0.638","0.686","0.705","0.691","0.745","0.755","0.759","0.691","0.710","0.728","0.704","0.644","0.687","0.684","0.683","0.648","0.698","0.714","0.746","0.689","0.736","0.762","0.752","0.735","0.723","0.767","0.769","0.750","0.778","0.768","0.797","0.757","0.796"
"Total Debt to Total Asset","0.255","0.304","0.232","0.120","0.179","0.024","0.039","0.052","0.003","0.001","0.000","0.001","0.022","0.000","0.000","0.026","0.000","0.000","0.000","0.000","0.000","","0.255","0.250","0.232","0.301","0.304","0.274","0.261","0.278","0.232","0.194","0.139","0.150","0.120","0.141","0.183","0.214","0.179","0.199","0.176","0.115","0.024","0.047","0.000","0.000","0.039","0.000","0.023","0.000","0.052","0.009","0.000","0.030","0.003","0.014","0.004","0.006","0.001","0.001","0.019","0.047","0.000","0.000","0.000","0.000","0.001","0.001","0.029","0.017","0.022","0.001","0.001","0.001","0.000","0.000","0.000","0.025","0.000","0.045","0.041","0.077","0.026","0.000","0.036","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Profit to Total Asset %","32.600","33.350","42.500","61.930","51.300","50.750","45.100","37.410","26.490","32.250","36.030","42.940","48.350","45.490","34.880","27.280","37.850","43.910","48.940","47.270","48.870","","34.760","36.670","36.100","30.360","34.910","35.240","44.470","42.930","42.860","57.140","72.500","60.290","66.170","63.210","52.880","50.460","44.690","55.940","51.470","43.040","41.510","47.720","45.810","47.080","35.460","38.170","38.450","40.810","37.710","30.860","26.090","23.510","29.380","37.290","30.530","30.910","28.830","35.430","32.900","40.870","28.930","47.200","43.910","37.490","35.400","45.350","50.870","55.070","37.600","47.330","48.330","45.980","38.080","32.860","38.830","31.150","35.270","28.170","26.330","30.950","19.150","29.730","43.480","34.310","38.440","31.570","53.260","48.240","37.080","39.350","47.410","54.540","42.470","37.600","44.570","47.810","48.500","43.840","53.010","51.420"
"Asset Turnover","1.855","2.084","2.289","2.417","2.288","2.054","1.846","1.536","1.672","1.693","1.900","1.965","2.013","1.652","1.545","1.569","1.628","1.571","1.611","1.560","1.570","","0.469","0.481","0.561","0.544","0.560","0.538","0.557","0.583","0.556","0.593","0.591","0.632","0.622","0.582","0.590","0.562","0.563","0.490","0.491","0.510","0.454","0.446","0.473","0.472","0.406","0.360","0.406","0.440","0.386","0.376","0.442","0.467","0.436","0.397","0.414","0.430","0.428","0.457","0.481","0.482","0.403","0.440","0.498","0.487","0.443","0.474","0.529","0.545","0.419","0.447","0.458","0.379","0.349","0.312","0.404","0.404","0.409","0.363","0.387","0.401","0.351","0.357","0.429","0.384","0.400","0.345","0.439","0.406","0.337","0.344","0.392","0.421","0.357","0.331","0.371","0.374","0.399","0.364","0.414","0.406"
"Dividend Payout Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.296","0.241","0.200","0.226","0.276","0.433","0.218","0.163","0.221","0.262","0.220","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.800","0.000","0.571","0.000","0.364","0.000","0.671","0.000","0.362","0.000","0.470","0.000","0.442","0.000","0.530","0.000","0.530","0.000","0.530","0.000","0.757","0.000","5.300","0.000","0.312","0.000","0.408","0.000","0.200","0.000","0.479","0.000","0.435","0.000","0.474","0.000","0.550","0.000","0.458","0.000","0.407","0.000"
"Days Sales Outstanding","78.630","62.640","61.300","59.020","66.520","54.300","52.500","55.300","57.130","64.030","57.950","53.970","50.630","49.670","59.550","46.800","52.820","44.400","45.170","50.910","49.970","","73.110","63.870","57.690","59.570","54.440","56.270","54.030","60.850","57.970","57.740","60.050","59.420","54.210","56.530","55.190","67.890","60.480","69.150","68.190","57.710","61.170","57.200","50.420","58.850","54.710","55.690","66.930","54.310","54.500","53.840","52.230","60.260","53.780","61.210","55.740","63.480","60.640","58.310","58.070","65.930","61.470","58.420","59.490","53.900","56.990","50.890","60.470","55.280","58.810","58.330","54.890","55.740","56.170","56.440","51.550","51.950","55.310","58.760","56.400","49.540","49.130","48.500","57.040","50.330","51.310","52.640","50.110","46.930","48.580","54.610","52.290","48.570","47.490","47.390","45.970","44.310","46.950","44.870","52.160","46.540"
