"Tangible Book per Share","-","-","7.245","21.015","16.720","8.360","5.458","8.844","7.287","6.563","3.804","6.185","3.316","3.116","0.784","1.120","1.416","5.545","4.970","3.366","4.461","","-","-","-","-","-","-","-","-","0.000","25.770","24.190","22.514","21.015","21.560","19.259","17.400","16.720","15.444","11.713","8.120","8.360","5.756","5.672","5.382","5.458","5.614","7.812","8.216","8.844","9.260","6.739","7.026","7.287","7.018","6.655","6.685","6.563","5.825","5.086","4.401","3.804","4.656","4.988","4.489","6.185","6.073","5.566","4.885","3.316","3.307","3.244","3.185","3.116","3.231","2.931","1.066","0.784","0.813","0.900","1.018","1.120","1.196","1.193","1.317","1.416","1.651","1.619","1.826","5.545","4.502","4.659","4.867","4.970","5.175","3.172","3.457","3.366","3.642","3.907","4.461"
"Total Debt per Share","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.547","0.542","0.564","1.038","2.027","2.540","2.110","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.020","0.017","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.551","0.547","0.545","0.542","0.542","0.542","0.545","0.565","0.565","0.564","0.564","0.563","1.038","1.038","2.192","2.118","2.056","2.027","1.964","2.821","2.696","2.540","2.416","2.259","2.110"
"Month End Stock Price","-","-","0.000","75.940","12.500","8.630","14.000","45.550","30.200","24.700","17.500","13.750","2.250","5.000","4.300","3.500","3.980","15.130","10.900","22.560","12.870","","-","-","-","-","-","-","-","-","0.000","209.380","104.380","58.750","75.940","41.100","32.500","22.500","12.500","7.970","7.050","5.200","8.630","17.650","15.250","12.000","14.000","19.950","29.850","47.600","45.550","66.000","45.400","44.850","30.200","25.200","24.150","25.050","24.700","24.100","17.650","14.650","17.500","17.700","21.250","16.300","13.750","10.800","7.100","5.350","2.250","1.350","2.150","3.500","5.000","5.250","5.700","4.350","4.300","7.050","5.650","4.240","3.500","4.850","3.770","3.780","3.980","4.340","4.770","7.170","15.130","12.430","13.110","8.590","10.900","14.770","15.990","16.770","22.560","17.360","13.870","17.800"
"Return on Equity %","-","-","-74.900","-45.420","-34.460","-58.940","-40.940","10.010","5.300","-4.730","-27.110","-5.100","-117.330","-8.180","-33.420","1.730","5.480","84.210","5.090","5.240","3.680","","-","-","-","-","-","-","-","-","0.000","-53.040","-26.880","-30.140","-24.920","-34.240","-36.440","-32.030","-13.930","-18.320","-216.870","-23.360","-5.860","-140.840","-5.490","-19.570","1.210","8.090","7.600","9.620","18.300","3.130","3.590","9.690","2.860","-8.350","-9.990","-0.890","0.380","-27.070","-26.560","-28.100","-27.270","28.420","-7.290","-24.050","-16.410","-7.370","-296.660","-48.250","-162.450","-4.770","-3.390","-11.000","-13.630","11.120","-43.030","-46.590","-53.790","-9.900","3.420","7.460","5.550","4.040","3.720","8.880","5.520","5.130","5.800","18.370","309.810","2.250","4.760","6.540","6.440","4.420","4.650","8.050","5.850","-2.480","1.550","9.590"
"Return on Assets %","-","-","-56.730","-36.100","-26.570","-41.840","-28.830","8.230","4.500","-4.060","-23.140","-4.340","-97.360","-6.140","-23.390","1.090","3.490","59.160","3.540","3.600","2.580","","-","-","-","-","-","-","-","-","0.000","-45.860","-23.320","-25.580","-20.360","-27.240","-28.050","-24.000","-10.370","-13.450","-145.230","-13.850","-3.680","-97.540","-4.090","-14.800","0.920","6.300","6.290","8.200","15.610","2.620","3.020","8.300","2.440","-7.010","-8.370","-0.750","0.320","-23.390","-22.670","-23.810","-22.870","23.390","-5.940","-19.530","-13.770","-6.430","-249.700","-37.580","-121.880","-3.560","-2.650","-8.670","-10.830","9.010","-34.940","-33.700","-34.190","-6.110","2.130","4.710","3.560","2.600","2.380","5.540","3.450","3.250","3.670","10.920","208.160","1.560","3.130","4.340","4.280","2.980","3.020","5.020","3.920","-1.770","1.120","6.890"
"Return on Capital  - Joel Greenblatt %","-","-","-936.360","-1,410.530","-1,248.340","-1,425.130","-721.200","255.040","75.200","-151.480","-521.600","-137.050","-605.310","-191.480","-313.430","20.200","43.920","59.040","75.930","54.890","30.970","","-","-","-","-","-","-","-","-","0.000","-2,480.000","-1,455.790","-1,578.380","-1,482.350","-2,198.160","-2,409.110","-1,572.770","-876.530","-692.180","-8,334.040","-642.080","-121.980","-2,697.060","-66.780","-338.970","4.210","154.670","221.360","326.370","512.660","113.030","101.030","128.500","26.590","-102.060","-108.010","-21.790","-263.900","-560.720","-578.030","-649.800","-905.690","113.980","-165.380","-201.800","-213.780","-148.070","-2,042.960","-201.320","-888.390","-67.310","-286.890","-185.230","-131.920","83.810","-462.480","-395.600","-404.650","-50.230","29.420","35.510","35.490","29.190","35.720","74.670","41.530","0.340","53.840","130.140","63.490","42.370","80.410","124.070","101.750","44.030","44.580","74.500","34.590","-17.900","19.030","88.960"
"Return on Invested Capital %","-","-","0.000","0.000","-291.720","-236.990","-151.770","24.890","8.050","-16.410","-49.150","-29.550","-210.890","-157.640","-82.110","2.080","7.470","99.720","6.320","5.020","3.570","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-1,580.070","-373.900","-265.340","-117.280","-80.430","-3,845.170","0.000","-94.800","-539.310","-9.320","-47.600","0.610","20.240","22.230","32.260","46.370","7.420","5.070","12.370","3.090","-12.820","-15.030","-4.730","-33.480","-45.160","-40.450","-43.720","-74.600","17.140","-35.160","-41.830","-54.830","-37.650","-620.910","-196.430","-839.140","-60.170","-177.950","-166.260","-133.450","80.850","-453.470","-107.940","-66.370","-11.710","3.770","8.750","6.900","5.520","5.310","12.810","6.270","0.060","11.380","27.420","428.140","3.100","5.450","7.460","7.430","5.220","4.830","7.530","3.520","-1.940","2.020","10.660"
"Weighted Average Cost Of Capital (WACC) %","-","-","0.000","0.000","16.810","10.280","9.580","10.850","14.630","21.500","31.600","15.390","10.340","16.940","12.780","9.880","5.890","17.170","15.530","10.440","6.160","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","12.640","16.810","14.070","12.300","7.870","10.280","10.250","11.390","9.560","9.580","12.290","13.120","14.500","10.850","10.110","13.650","15.700","14.630","16.310","15.110","17.470","21.500","23.660","26.980","25.960","31.600","25.850","24.170","21.320","15.390","12.640","11.680","9.410","10.340","7.620","14.610","15.820","16.940","16.320","12.710","11.290","12.780","13.490","13.470","12.400","9.880","13.020","8.010","6.920","5.890","6.690","12.370","14.330","17.170","15.870","14.880","13.250","15.530","16.140","14.530","10.480","10.440","10.590","9.700","9.710"
"Effective Interest Rate on Debt %","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.090","0.000","2.500","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.080","0.240","0.000","0.000","0.000","7.680","0.000","4.060","4.590","3.610","3.760","3.850","3.320","3.110","2.980","0.000","3.400","3.400","3.470"
"Gross Margin %","-","-","-20.590","103.230","104.140","100.000","53.740","58.680","58.540","53.330","44.000","37.850","27.790","35.780","37.840","40.720","39.330","38.850","39.340","38.760","37.840","","-","-","-","-","-","-","-","-","0.000","105.000","103.260","102.830","102.420","103.440","104.570","105.750","104.420","100.000","100.000","100.000","100.000","100.000","100.000","100.000","-99.500","100.000","100.000","61.780","58.640","57.250","58.580","59.790","58.240","59.830","59.590","58.130","-277.270","47.900","50.840","50.640","5.800","46.800","41.030","31.840","30.760","33.200","35.670","35.690","-0.230","35.930","32.890","35.490","39.070","40.190","34.970","36.790","39.260","38.420","41.730","40.290","42.470","40.920","40.270","38.470","37.760","36.100","39.140","40.720","39.090","37.410","39.810","40.230","39.950","38.480","38.730","38.080","39.740","37.620","38.510","35.880"
"Operating Margin %","-","-","-86.550","-66.500","-53.170","-69.750","-22.660","6.100","4.530","-15.530","-46.740","-27.480","-120.370","-9.810","-17.410","1.140","2.380","3.630","5.780","5.820","3.850","","-","-","-","-","-","-","-","-","0.000","-77.500","-77.120","-68.870","-50.810","-63.400","-66.520","-44.130","-39.860","-31.690","-250.640","-21.740","-4.510","-94.150","-2.280","-11.120","0.130","3.690","4.840","7.600","11.670","2.450","3.100","9.530","2.570","-9.000","-11.080","-2.760","-456.850","-32.170","-31.310","-34.910","-127.100","15.790","-33.890","-38.800","-57.260","-31.880","-303.840","-35.220","-107.610","-3.630","-16.360","-10.570","-8.790","5.360","-27.030","-24.000","-21.980","-2.790","1.990","2.630","2.710","1.890","2.170","3.560","1.850","0.020","3.180","6.410","4.290","2.800","5.600","7.300","7.430","4.490","5.600","8.260","4.280","-2.440","2.620","9.690"
"Net Margin %","-","-","-81.510","-57.820","-43.640","-63.110","-26.570","7.160","4.780","-6.450","-36.980","-6.350","-112.310","-4.490","-16.620","0.650","2.080","48.680","3.210","3.490","2.540","","-","-","-","-","-","-","-","-","0.000","-76.250","-65.200","-59.430","-39.520","-53.500","-57.270","-45.150","-19.350","-24.480","-232.970","-17.810","-4.370","-89.070","-2.910","-10.900","0.700","4.290","5.170","8.090","15.540","2.750","3.170","9.890","2.840","-8.430","-10.460","-0.940","7.200","-29.900","-31.370","-33.200","-62.810","34.860","-9.400","-30.070","-23.200","-9.420","-301.720","-32.580","-105.970","-2.570","-1.870","-5.980","-7.920","6.750","-24.740","-23.670","-22.500","-3.560","1.310","2.730","2.100","1.510","1.470","3.160","2.080","1.830","2.170","5.880","174.700","1.370","3.090","4.110","4.290","2.950","2.870","4.020","3.810","-1.860","1.190","6.240"
"FCF Margin %","-","-","-73.110","-37.970","-38.460","-31.180","-5.390","9.400","4.590","-9.210","-28.280","-17.250","-31.270","-8.810","-11.920","2.450","7.540","4.650","6.370","7.120","9.090","","-","-","-","-","-","-","-","-","0.000","-2.500","-81.500","-23.580","-41.130","-51.890","-32.630","-54.410","-15.690","-21.750","-35.550","-25.000","-40.980","-24.510","-15.850","15.940","5.660","5.400","9.930","12.050","9.670","0.880","-1.450","6.440","11.020","-1.600","-22.190","-4.130","-10.090","-18.160","-23.010","-24.720","-63.060","-2.560","-38.200","-3.380","-26.400","-29.590","-40.840","-20.830","-33.630","-11.690","-6.370","-15.190","-1.280","8.160","-18.840","-27.470","-8.660","-9.320","7.250","-0.580","12.610","5.120","10.170","7.390","7.620","-3.120","6.100","7.200","7.610","2.300","6.320","8.800","8.070","-3.310","8.300","10.320","10.100","1.820","11.180","12.540"
"Debt to Equity","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.216","0.201","0.194","0.143","0.260","0.250","0.198","","-","-","-","-","-","-","-","-","9,999.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.002","0.002","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.193","0.216","0.217","0.212","0.206","0.201","0.198","0.205","0.198","0.194","0.190","0.186","0.324","0.143","0.296","0.281","0.267","0.260","0.247","0.375","0.348","0.250","0.234","0.218","0.198"
"Total Equity to Total Asset","-","-","0.757","0.808","0.743","0.665","0.768","0.853","0.847","0.871","0.833","0.870","0.714","0.795","0.611","0.642","0.632","0.735","0.661","0.704","0.720","","-","-","-","-","-","-","-","-","0.000","0.865","0.871","0.826","0.808","0.787","0.752","0.746","0.743","0.725","0.590","0.596","0.665","0.733","0.756","0.756","0.768","0.789","0.851","0.853","0.853","0.825","0.852","0.861","0.847","0.832","0.844","0.846","0.871","0.857","0.850","0.844","0.833","0.815","0.813","0.811","0.870","0.874","0.780","0.777","0.714","0.780","0.782","0.794","0.795","0.824","0.799","0.660","0.611","0.624","0.621","0.643","0.642","0.644","0.632","0.617","0.632","0.633","0.633","0.562","0.735","0.656","0.659","0.666","0.661","0.686","0.618","0.630","0.704","0.719","0.718","0.720"
"Total Debt to Total Asset","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.132","0.129","0.123","0.105","0.172","0.176","0.142","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.002","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.127","0.132","0.135","0.132","0.132","0.129","0.128","0.129","0.122","0.123","0.120","0.118","0.182","0.105","0.194","0.186","0.178","0.172","0.169","0.231","0.219","0.176","0.169","0.157","0.142"
"Gross Profit to Total Asset %","-","-","-14.330","64.450","63.410","66.300","58.310","67.480","55.210","33.590","27.530","25.880","24.090","48.920","53.270","67.820","66.040","47.220","43.340","39.980","38.370","","-","-","-","-","-","-","-","-","0.000","63.160","36.940","44.260","52.780","52.670","51.210","56.210","55.970","54.950","62.340","77.790","84.230","109.500","140.250","135.750","-132.070","146.930","121.740","62.560","58.920","54.650","55.800","50.180","50.120","49.730","47.680","46.370","-12.510","37.460","36.740","36.310","2.110","31.410","25.900","20.680","18.250","22.650","29.520","41.160","-0.260","49.630","46.670","51.420","53.440","53.660","49.390","52.380","59.660","65.910","67.970","69.420","71.970","70.180","65.130","67.570","62.600","64.060","66.210","75.580","46.580","42.530","40.340","42.470","39.820","38.890","40.770","47.580","40.940","35.650","36.160","39.670"
"Asset Turnover","-","-","0.696","0.624","0.609","0.663","1.085","1.150","0.943","0.630","0.626","0.684","0.867","1.368","1.408","1.666","1.679","1.215","1.102","1.031","1.010","","-","-","-","-","-","-","-","-","0.000","0.150","0.089","0.108","0.129","0.127","0.122","0.133","0.134","0.137","0.156","0.194","0.211","0.274","0.351","0.339","0.332","0.367","0.304","0.253","0.251","0.239","0.238","0.210","0.215","0.208","0.200","0.199","0.011","0.196","0.181","0.179","0.091","0.168","0.158","0.162","0.148","0.171","0.207","0.288","0.288","0.345","0.355","0.362","0.342","0.334","0.353","0.356","0.380","0.429","0.407","0.431","0.424","0.429","0.404","0.439","0.415","0.444","0.423","0.464","0.298","0.284","0.253","0.264","0.249","0.253","0.263","0.312","0.258","0.237","0.235","0.276"
"Dividend Payout Ratio","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Days Sales Outstanding","-","-","35.270","41.660","32.630","43.750","31.130","46.800","53.510","71.650","73.980","50.570","51.530","59.130","64.220","58.020","55.080","66.040","62.890","76.960","76.780","","-","-","-","-","-","-","-","-","0.000","30.800","29.750","27.550","33.850","38.050","33.840","33.600","32.280","40.580","37.210","55.070","37.910","38.950","43.390","37.850","33.570","31.330","34.660","33.120","43.180","39.280","50.470","48.700","48.030","51.100","55.930","57.940","1,025.730","62.020","65.250","69.090","136.210","69.990","73.690","61.120","56.490","57.100","67.850","67.090","64.540","56.680","55.550","60.150","63.870","58.270","55.950","65.140","56.440","56.630","59.960","58.640","57.060","57.830","57.200","57.800","54.400","58.550","59.680","60.300","62.520","54.400","60.000","56.000","64.160","65.300","82.340","62.970","70.380","69.890","72.420","66.760"
