"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.245","7.349","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.245","2.715","6.205","7.349"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","61.150","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","39.940","103.280"
"Return on Equity %","","","","","","","","","","","","","","","","","","0.000","0.000","0.000","86.450","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","109.520","26.430","57.690"
"Return on Assets %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2.220","22.650","41.260","42.820","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","31.120","52.840","0.000","65.750","76.000","39.990","30.770","43.060"
"Return on Capital  - Joel Greenblatt %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-3.620","113.080","133.770","175.520","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","136.860","273.560","0.000","248.450","134.270","132.910","180.930","243.840"
"Return on Invested Capital %","","","","","","","","","","","","","","","","","","0.000","0.000","0.000","287.910","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","259.620","132.090","186.220"
"Weighted Average Cost Of Capital (WACC) %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Effective Interest Rate on Debt %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.330","7.590","12.770","52.630","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","28.750","18.160","0.000","84.210","0.000","0.000","0.000","0.000"
"Gross Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","38.210","36.020","39.200","45.520","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","38.200","34.940","35.150","35.270","38.540","45.930","41.910","46.430","46.780"
"Operating Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.540","11.950","17.540","22.330","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.280","8.020","13.920","14.960","19.260","20.580","18.860","20.190","27.230"
"Net Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.540","9.250","16.950","22.180","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.850","6.230","9.180","8.140","13.510","33.020","17.280","15.150","25.780"
"FCF Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-5.130","4.740","4.330","15.550","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","12.300","15.730","-11.200","3.920","3.900","15.770","6.720","25.140","12.720"
"Debt to Equity","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.210","-0.072","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9,999.000","-0.072","9,999.000","9,999.000","-0.004","0.000","0.000","0.000","0.000"
"Total Equity to Total Asset","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.722","-0.444","0.061","0.746","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.444","0.000","0.000","-0.129","0.061","0.600","0.747","0.746"
"Total Debt to Total Asset","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.152","0.032","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.032","0.000","0.000","0.001","0.000","0.000","0.000","0.000"
"Gross Profit to Total Asset %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","55.240","88.260","95.420","87.880","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","174.570","202.300","0.000","187.530","105.710","97.000","94.340","78.130"
"Asset Turnover","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.446","2.450","2.434","1.930","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.249","1.439","0.000","1.217","0.575","0.579","0.508","0.418"
"Dividend Payout Ratio","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Days Sales Outstanding","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","56.880","45.070","63.000","91.810","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","40.170","0.000","0.000","73.170","54.930","69.270","61.170","68.620"
"Days Accounts Payable","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","82.070","49.570","62.820","80.140","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","43.450","0.000","0.000","68.700","61.590","71.080","71.210","61.320"
"Days Inventory","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","122.810","60.750","53.890","41.690","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","25.650","22.330","0.000","22.460","58.740","49.830","35.880","33.240"
"Cash Conversion Cycle","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","97.620","56.250","54.070","53.360","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","22.370","22.330","0.000","26.930","52.080","48.020","25.840","40.540"
"Inventory Turnover","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.970","6.010","6.770","8.760","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","3.560","4.090","0.000","4.060","1.550","1.830","2.540","2.750"
"COGS to Revenue","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.620","0.640","0.610","0.540","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.620","0.650","0.650","0.650","0.610","0.540","0.580","0.540","0.530"
"Inventory to Revenue","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.208","0.106","0.090","0.062","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.183","0.159","0.000","0.151","0.348","0.317","0.211","0.194"
"Revenue","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","77.652","146.234","239.056","404.532","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","77.617","41.012","47.244","57.846","65.419","68.547","84.489","116.192","135.304"
"Cost of Goods Sold","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","47.983","93.558","145.350","220.387","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","47.971","26.684","30.640","37.441","40.209","37.060","49.083","62.240","72.004"
"Gross Profit","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.669","52.676","93.706","184.145","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.646","14.328","16.604","20.405","25.210","31.487","35.406","53.952","63.300"
"Selling, General, & Admin. Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.099","6.615","13.124","25.308","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.873","2.076","2.123","2.932","3.005","5.064","4.054","8.649","7.541"
"Advertising","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Research & Development","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.248","28.471","38.645","68.486","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-14.377","8.853","7.903","8.820","9.604","12.318","15.414","21.839","18.915"
"Other Operating Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.745","0.108","0.000","-0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","39.369","0.108","0.000","0.000","0.000","-0.000","-0.000","0.000","-0.000"
"Operating Income","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.423","17.482","41.937","90.351","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.219","3.291","6.578","8.653","12.601","14.105","15.938","23.464","36.844"
"   Interest Income","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Interest Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Interest Income","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.516","-0.390","-0.135","0.188","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.375","-0.076","-0.048","-0.084","-0.006","0.003","0.009","0.020","0.156"
"Other Income (Expense)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.254","-0.639","-1.997","-3.748","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.067","-0.102","-0.130","-1.146","-0.402","-0.319","0.228","-3.667","0.010"
"   Other Income (Minority Interest)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Pre-Tax Income","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.193","16.453","39.805","86.791","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.661","3.113","6.400","7.423","12.193","13.789","16.175","19.817","37.010"
"Tax Provision","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-2.933","0.715","2.930","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.559","-2.063","-2.716","-3.354","8.848","-1.577","-2.219","-2.122"
"Tax Rate %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","17.830","-1.800","-3.380","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","17.960","32.230","36.590","27.510","-64.170","9.750","11.200","5.730"
