"Tangible Book per Share","-28.400","-71.071","-103.404","-146.117","-177.830","-218.120","-29.210","-121.086","-7.256","-0.935","-5.782","2.192","4.340","3.418","2.772","4.044","3.013","1.853","0.328","0.531","-0.167","","-28.400","-29.286","-40.741","-48.929","-71.071","-70.370","-78.571","-92.500","-103.404","-110.000","-123.448","-132.414","-146.117","-159.907","-155.931","-169.876","-177.830","-178.143","-193.403","-198.293","-218.120","-231.867","-236.547","-258.463","-29.210","-54.388","-78.957","-93.095","-121.086","-90.870","-126.595","-4.493","-7.256","-10.272","-12.491","-15.034","-0.935","-1.113","-1.289","-1.553","-5.782","-1.927","-2.051","1.059","2.192","3.078","3.975","4.517","4.340","4.366","3.836","3.687","3.418","3.235","3.123","2.969","2.772","2.461","4.400","4.191","4.044","3.675","3.483","3.296","3.013","2.361","2.196","2.137","1.853","1.383","0.849","0.571","0.328","0.482","0.249","0.596","0.531","0.268","0.009","-0.167"
"Total Debt per Share","35.200","34.643","132.271","155.634","195.410","220.823","58.660","122.579","11.318","1.155","4.348","0.000","0.000","0.000","0.000","0.000","0.000","0.993","0.978","0.657","0.523","","35.200","26.786","38.889","33.571","34.643","107.407","118.571","123.571","132.271","137.931","164.483","157.586","155.634","183.517","186.217","199.372","195.410","200.620","202.733","210.273","220.823","233.017","236.350","255.630","58.660","73.607","90.543","105.448","122.579","104.733","136.507","11.589","11.318","11.057","13.213","13.979","1.155","1.382","1.550","1.689","4.348","2.089","2.172","0.586","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.993","0.984","0.989","0.992","0.978","0.993","0.920","0.721","0.657","0.624","0.574","0.523"
"Month End Stock Price","306.250","78.150","68.750","46.900","34.400","97.500","46.500","22.500","18.000","14.000","37.000","30.500","36.700","26.650","16.550","17.450","11.100","8.350","2.250","2.500","0.650","","306.250","231.250","231.250","203.150","78.150","146.900","118.750","81.250","68.750","65.650","121.900","109.400","46.900","93.750","59.400","35.950","34.400","52.500","112.000","98.500","97.500","101.000","80.000","86.500","46.500","45.500","39.500","55.000","22.500","25.000","24.500","28.000","18.000","29.500","28.500","28.500","14.000","36.000","30.000","32.500","37.000","42.500","55.250","84.000","30.500","43.700","39.750","35.150","36.700","32.100","29.900","25.550","26.650","26.950","12.550","12.450","16.550","15.800","19.350","17.000","17.450","17.300","15.700","8.700","11.100","10.650","9.400","9.500","8.350","7.300","5.450","3.920","2.250","3.950","4.940","2.350","2.500","2.830","1.850","1.600"
"Return on Equity %","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","51.890","-47.290","-46.850","34.060","-30.080","-61.030","-114.990","-77.040","-218.360","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","274.330","132.400","91.240","34.730","-31.660","-13.730","-74.220","-48.950","-53.060","-55.450","-45.820","-38.180","-46.450","-49.350","220.300","-22.010","-17.650","-26.530","-26.560","-27.540","-41.700","-66.560","-56.580","-62.140","-70.880","-103.940","-118.150","-129.950","-170.750","85.680","-198.990","-164.090","-44.080","-213.940","-411.580","-1,567.940"
"Return on Assets %","-88.410","-152.420","-105.540","-138.810","-84.130","-95.620","-391.610","-372.930","-1,207.970","-357.300","-349.870","-18.260","32.680","-42.300","-44.270","33.140","-29.190","-48.190","-59.150","-30.240","-72.040","","-177.140","-110.220","-105.450","-102.280","-274.610","-52.940","-65.780","-94.830","-100.900","-88.260","-105.260","-121.680","-243.460","-112.100","22.310","-92.200","-104.160","-2.630","-130.250","-66.560","-209.540","-200.650","-279.290","-309.440","-1,056.410","-253.940","-345.070","-386.330","-642.380","29.890","-611.610","-2,410.250","-148.210","-181.860","-170.620","-262.070","-1,456.590","-864.270","-1,298.490","-654.070","948.090","-2,124.440","-2,826.250","-123.890","126.440","70.030","67.710","28.540","-26.750","-12.060","-66.440","-44.380","-49.180","-51.870","-43.100","-36.260","-44.280","-47.180","212.710","-21.360","-17.270","-25.990","-25.830","-26.850","-40.230","-62.140","-52.640","-58.980","-54.250","-61.140","-60.290","-56.470","-61.080","29.240","-64.890","-62.510","-20.410","-86.270","-106.740","-100.220"
"Return on Capital  - Joel Greenblatt %","-162.350","-254.300","-236.340","-294.320","-215.840","-153.910","-965.440","-393.650","-402.710","-798.410","-870.960","-1,159.930","1,628.060","-968.780","-1,150.450","1,004.960","-922.520","-1,226.130","-1,105.200","-389.040","-875.170","","-428.350","-200.000","-185.710","-188.680","-467.920","-278.260","-223.660","-292.470","-282.370","-154.560","-211.970","-248.280","-466.340","-431.800","201.380","-305.470","-352.110","62.150","-262.000","-71.780","-349.670","-195.270","-234.880","-247.640","-3,315.490","-246.750","-670.420","-673.000","963.250","-254.690","-268.230","-664.920","-525.880","-511.700","-349.600","-412.320","-2,026.080","-1,187.300","-1,981.980","-880.030","-649.170","-690.210","-1,173.620","-348.890","-2,002.010","4,601.990","4,108.690","-1,145.530","464.930","-651.930","-1,203.140","-1,391.150","-1,389.690","-1,404.090","-1,141.420","-945.560","-1,103.620","-1,076.030","6,652.110","-844.030","-722.970","-881.620","-805.890","-793.720","-1,122.560","-1,630.140","-1,215.810","-1,156.320","-1,128.940","-1,401.940","-1,373.440","-1,103.450","-999.370","641.240","-902.390","-875.080","-253.430","-1,228.810","-1,199.800","-818.910"
"Return on Invested Capital %","-179.220","0.000","0.000","-345.530","-265.800","-240.150","-733.600","-1,206.720","-3,294.210","-1,103.150","0.000","0.000","0.000","-2,348.580","-79,596.570","1,656.540","-1,670.500","-1,699.640","-615.640","-165.300","-525.710","","-584.950","-2,666.670","0.000","0.000","0.000","0.000","-218.950","-173.250","-221.080","-142.930","-169.860","-234.150","-591.100","-856.070","298.470","-242.970","-339.350","67.610","-390.350","-204.060","-777.000","-4,686.410","0.000","0.000","-1,114.430","-349.540","-301.980","-291.830","-1,396.350","0.000","0.000","0.000","-981.020","-956.390","-467.370","-411.880","-2,147.200","-1,360.000","-2,132.880","-1,118.070","0.000","0.000","-2,079.370","-416.880","0.000","0.000","0.000","0.000","-498.740","-541.720","0.000","0.000","0.000","-4,718.060","-1,877.180","-3,384.580","-4,767.350","-3,563.100","19,372.340","-2,548.370","-1,040.840","-1,289.680","-1,369.190","-1,017.280","-2,193.360","0.000","-4,422.540","-1,185.660","-1,043.000","-1,434.300","-797.810","-399.320","-376.460","266.550","-441.620","-447.550","-131.850","-718.490","-874.720","-537.050"
"Weighted Average Cost Of Capital (WACC) %","0.000","8.180","8.230","7.290","6.220","7.640","8.880","11.300","6.680","-4.810","6.700","1.310","5.600","4.610","7.430","9.590","14.760","15.850","16.020","14.460","15.960","","0.000","0.000","13.240","9.150","8.180","13.410","13.790","10.550","8.230","9.420","7.450","7.250","7.290","4.220","5.550","5.810","6.220","5.670","6.570","6.490","7.640","7.570","8.240","8.160","8.880","10.990","10.850","12.300","11.300","10.500","9.520","8.800","6.680","3.820","1.530","-1.530","-4.810","-6.870","-6.820","-6.250","6.700","3.520","2.650","-18.740","1.310","3.580","5.640","8.040","5.600","3.240","4.690","3.770","4.610","5.120","5.370","6.550","7.430","8.630","8.420","6.340","9.590","13.780","13.800","14.950","14.760","13.970","14.750","18.110","15.850","15.600","13.710","19.860","16.020","17.040","13.500","15.480","14.460","18.300","16.950","14.950"
"Effective Interest Rate on Debt %","15.040","10.990","5.500","6.940","5.850","6.160","10.400","15.520","10.250","10.010","6.260","8.390","0.000","0.000","0.000","0.000","0.000","0.190","12.650","13.370","13.130","","15.020","14.720","13.330","12.060","9.090","8.270","6.430","5.900","-2.400","9.350","9.120","8.570","0.450","7.330","7.410","6.910","1.220","6.370","6.740","5.970","5.900","6.080","6.430","6.680","10.500","20.640","17.070","14.890","12.910","7.840","9.210","8.610","9.650","9.900","9.820","10.820","11.390","10.770","20.480","11.400","6.810","6.890","23.190","12.110","15.020","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.750","12.520","12.530","12.570","12.680","12.780","12.830","12.900","13.040","13.170","13.150","13.240"
"Gross Margin %","-20.160","-51.850","-31.200","-26.110","10.800","12.240","-52.770","-103.570","-71.240","0.000","0.000","100.000","100.000","100.000","100.000","100.000","0.000","7.320","69.770","92.360","87.830","","-150.000","-28.570","-31.820","-30.430","-154.740","-57.890","-13.640","-40.910","-18.020","-3.130","-30.770","-40.000","-34.680","-11.840","45.730","-5.890","-39.520","42.640","-67.070","31.340","-100.180","-54.230","-48.490","-54.890","-54.070","-88.270","-87.810","-53.380","-179.220","-99.520","12.380","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","100.000","6.020","-2.860","9.520","-20.000","25.520","92.630","93.950","71.260","37.140","96.190","54.460","61.480","50.460"
"Operating Margin %","-111.290","-151.100","-149.990","-124.160","-44.490","-35.080","-157.670","-299.900","-1,189.140","0.000","0.000","-76.610","47.220","-352.020","-384.290","51.470","0.000","-11,455.280","-1,624.370","-46.590","-266.310","","-377.780","-107.140","-118.180","-108.700","-339.570","-168.420","-118.180","-154.550","-155.880","-75.000","-119.230","-144.000","-162.790","-101.270","16.810","-65.860","-127.830","10.670","-181.450","-18.120","-135.100","-153.540","-149.650","-172.180","-156.060","-221.950","-294.530","-224.970","-453.250","-331.850","-1,009.520","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","71.010","71.580","-82.110","10.390","-159.200","-362.990","-491.340","-543.600","-197.790","-513.870","-878.770","-818.110","-1,216.310","85.810","0.000","0.000","0.000","0.000","0.000","0.000","-106,100.000","-314,000.000","-3,885.540","-9,945.710","-9,109.520","-9,348.570","-1,824.830","-464.080","28.220","-703.230","-1,145.240","-26.500","-1,400.890","-1,198.050","-949.080"
"Net Margin %","-116.940","-165.200","-143.920","-175.680","-57.630","-74.210","-726.250","-842.700","-8,352.740","0.000","0.000","-67.360","32.570","-412.910","-383.780","50.740","0.000","-11,301.630","-1,758.850","-58.100","-291.240","","-344.440","-110.710","-131.820","-121.740","-368.070","-94.740","-140.910","-177.270","-154.430","-103.130","-153.850","-188.000","-258.430","-129.550","10.420","-88.010","-132.320","-1.330","-234.250","-35.730","-355.640","-291.280","-325.070","-390.910","-1,894.840","-692.990","-914.340","-784.170","-991.100","108.280","-8,148.570","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","43.600","43.800","81.130","-38.430","-92.540","-726.870","-489.360","-544.530","-197.790","-514.840","-874.320","-815.320","-1,226.180","84.160","0.000","0.000","0.000","0.000","0.000","0.000","-105,450.000","-307,600.000","-3,843.370","-9,762.860","-9,733.330","-10,060.000","-2,002.760","-509.640","23.130","-780.940","-1,261.430","-34.190","-1,510.710","-1,279.380","-1,032.110"
"FCF Margin %","-33.870","-58.240","-296.750","-112.720","-47.920","-21.470","-155.340","-286.870","-1,185.800","0.000","0.000","299.640","9.110","-141.410","-196.950","59.520","0.000","-11,139.020","-1,754.860","-45.440","-250.860","","0.000","0.000","0.000","0.000","0.000","-405.260","-427.270","-186.360","-198.190","-68.750","0.000","-172.000","-63.240","-82.260","-15.540","-65.920","-78.310","0.630","7.950","-15.580","-179.700","-167.150","-150.040","-183.060","-123.190","-369.790","-318.080","-247.970","-217.600","84.080","-2,083.810","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-8.000","50.370","-51.310","-6.370","114.200","-215.380","-291.090","-362.000","-138.090","-118.550","-391.100","-508.910","-687.980","86.950","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-7,176.190","-14,531.430","-1,855.170","-451.610","39.590","-844.870","-991.900","-39.530","-879.910","-1,391.830","-856.420"
"Debt to Equity","-1.239","-0.487","-1.279","-1.065","-1.099","-1.012","-2.008","-1.012","-4.694","-1.235","-0.752","0.000","0.000","0.000","0.000","0.000","0.000","0.536","1.892","0.981","-12.665","","-1.239","-0.915","-0.955","-0.686","-0.487","-1.526","-1.509","-1.336","-1.279","-1.254","-1.332","-1.190","-1.065","-1.148","-1.194","-1.174","-1.099","-1.126","-1.048","-1.060","-1.012","-1.005","-0.999","-0.989","-2.008","-1.353","-1.147","-1.133","-1.012","-1.153","-1.078","25.118","-4.694","-1.996","-1.703","-1.344","-1.235","-1.241","-1.203","-1.088","-0.752","-1.084","-1.059","0.554","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.536","0.711","0.938","1.278","1.892","1.491","2.159","0.975","0.981","1.553","4.150","-12.665"
"Total Equity to Total Asset","-0.592","-2.584","-1.764","-3.391","-3.508","-5.912","-0.634","-7.863","-0.218","0.000","0.000","0.410","0.863","0.937","0.955","0.986","0.000","0.626","0.315","0.466","-0.063","","-0.592","-0.781","-0.957","-1.317","-2.584","-0.974","-1.209","-1.762","-1.764","-2.363","-2.118","-2.743","-3.391","-2.788","-2.621","-2.658","-3.508","-3.138","-5.181","-5.096","-5.912","-6.455","-6.924","-7.681","-0.634","-1.637","-2.855","-3.157","-7.863","-3.375","-5.038","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.666","0.814","0.829","0.863","0.894","0.896","0.917","0.937","0.934","0.948","0.952","0.955","0.957","0.970","0.000","0.000","0.000","0.000","0.000","0.000","0.914","0.950","0.949","0.626","0.545","0.471","0.393","0.315","0.365","0.280","0.461","0.466","0.330","0.160","-0.063"
"Total Debt to Total Asset","0.733","1.260","2.257","3.612","3.854","5.985","1.272","7.960","1.025","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.335","0.596","0.457","0.800","","0.733","0.714","0.913","0.904","1.260","1.487","1.824","2.354","2.257","2.963","2.822","3.264","3.612","3.199","3.130","3.120","3.854","3.534","5.431","5.404","5.985","6.487","6.918","7.597","1.272","2.216","3.274","3.576","7.960","3.890","5.432","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.335","0.387","0.442","0.503","0.596","0.544","0.605","0.449","0.457","0.512","0.665","0.800"
"Gross Profit to Total Asset %","-15.240","-47.840","-22.880","-20.630","15.770","15.770","-28.460","-45.830","-10.300","0.000","0.000","27.110","100.320","10.240","11.530","65.320","0.000","0.030","2.350","48.080","21.730","","-77.140","-28.440","-25.450","-25.570","-115.450","-32.350","-6.370","-21.880","-11.780","-2.670","-21.050","-25.890","-32.670","-10.240","97.880","-6.170","-31.110","84.300","-37.300","58.370","-59.020","-37.350","-41.660","-43.450","-30.140","-32.350","-33.140","-26.300","-116.160","-27.470","0.930","0.000","0.140","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","160.610","154.600","35.170","69.600","13.030","9.140","9.070","9.030","26.220","8.370","4.150","5.430","3.850","252.730","0.000","0.000","0.000","0.000","0.000","0.000","0.060","0.020","0.090","-0.020","0.060","-0.120","0.720","11.100","118.770","5.920","1.840","57.420","3.110","5.130","4.900"
