"Tangible Book per Share","-","-","3.970","4.776","5.007","7.405","2.911","1.336","-2.295","-3.257","0.020","3.851","2.412","2.077","1.038","0.428","2.859","3.107","3.923","0.596","1.054","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.068","3.586","3.851","1.675","3.348","3.063","2.412","2.241","2.278","2.244","2.077","1.729","1.327","1.139","1.038","0.769","0.694","0.547","0.428","0.384","0.253","0.022","2.859","2.640","2.373","2.051","3.107","4.806","4.762","4.286","3.923","1.034","0.781","0.798","0.596","0.420","1.323","1.054"
"Total Debt per Share","-","-","0.000","0.022","0.025","0.054","0.000","0.159","0.230","0.018","0.019","0.016","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.024","0.023","0.016","0.005","0.003","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Month End Stock Price","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.530","1.430","4.610","4.700","1.500","4.960","7.970","15.150","4.450","3.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.500","4.530","5.790","4.880","3.320","1.430","2.680","4.860","5.480","4.610","4.460","6.500","6.000","4.700","3.150","2.510","1.800","1.500","2.600","2.110","3.630","4.960","4.710","4.700","6.950","7.970","21.490","13.060","21.140","15.150","17.460","11.860","6.090","4.450","4.130","3.480","3.440"
"Return on Equity %","-","-","-60.670","-39.570","-32.340","-30.630","-76.540","-178.830","-1,231.610","0.000","0.000","-27.890","-41.360","-27.970","-77.140","-126.540","128.390","-28.090","-52.760","-19.230","-34.320","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-256.030","36.760","7.890","-9.470","-53.190","-45.110","-9.850","-17.860","-21.570","-28.750","-22.670","-60.650","-50.170","-35.550","-48.260","-136.500","-178.200","-75.140","-153.770","-239.160","-169.630","-726.370","742.960","-25.840","-33.460","-73.830","-23.340","-87.370","-23.100","-34.310","-26.890","-14.070","-10.070","-20.300","-3.820","-11.700","-107.280","-18.490"
"Return on Assets %","-","-","-55.290","-36.620","-30.020","-27.990","-51.100","-58.890","-61.090","-27.050","147.420","-16.740","-34.890","-23.770","-50.680","-58.080","89.330","-22.630","-40.900","-14.720","-26.810","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-154.650","23.860","5.650","-7.180","-45.090","-39.800","-8.860","-16.030","-19.070","-24.890","-18.600","-50.260","-41.470","-26.680","-31.130","-66.350","-80.020","-33.400","-63.820","-89.200","-57.500","-127.540","486.880","-19.740","-24.950","-52.800","-18.060","-68.430","-17.980","-26.770","-20.290","-10.600","-7.630","-15.490","-2.930","-8.970","-84.270","-14.990"
"Return on Capital  - Joel Greenblatt %","-","-","-290.350","-277.430","-404.750","-631.710","-1,986.880","-1,691.290","-734.190","-271.810","2,709.570","258.730","-694.510","-338.390","-398.190","-406.230","-738.870","-891.890","-2,134.310","-4,140.080","-7,328.900","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","119.470","507.500","23.490","-217.710","-1,048.390","-459.250","-527.280","-339.060","-301.630","-360.420","-204.500","-526.260","-484.040","-324.310","-293.340","-413.190","-516.450","-252.740","-464.930","-513.300","-552.990","-441.940","-1,601.100","-883.510","-898.610","-1,064.820","-710.980","-1,646.990","-2,357.960","-1,664.700","-2,658.520","-4,071.450","-3,024.650","-10,665.080","-1,707.770","-2,487.410","-21,736.490","-1,890.410"
"Return on Invested Capital %","-","-","-109.820","-106.620","-158.650","-161.200","-165.660","0.000","0.000","0.000","0.000","0.000","-234.130","-158.920","0.000","0.000","0.000","0.000","0.000","-47.270","-55.190","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-273.060","-67.500","-77.450","-59.250","-65.020","-80.680","-120.940","-267.380","-121.580","-94.930","-208.360","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-42.710","-15.530","-41.290","-10.940","-21.840","-165.000","-28.480"
"Weighted Average Cost Of Capital (WACC) %","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","14.850","9.860","1.140","4.820","14.670","12.100","2.630","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","15.200","14.850","15.440","12.700","10.840","9.860","10.170","8.880","7.800","1.140","10.120","5.930","5.950","4.820","2.680","8.770","12.500","14.670","10.270","9.420","7.900","12.100","-3.520","-8.400","3.050","2.630","9.890","9.440","8.780"
"Effective Interest Rate on Debt %","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,131.690","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Margin %","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","47.060","100.000","-23.120","-3.650","-19.750","-27.920","-38.750","-158.900","-107.070","-310.530","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","100.000","-97.100","-2.640","100.000","100.000","100.000","-25.650","-15.980","100.000","100.000","-121.290","-108.510","49.690","-6.670","-29.850","-40.630","-5.310","-3.070","-16.050","1.320","-1.770","-91.080","-90.760","-72.780","-85.830","7.390","-85.190","-413.420","-113.410","-173.610","-125.480","-181.690","-302.310","-17.480","-2,079.770","-4,823.950","-1,933.330"
"Operating Margin %","-","-","-713.450","-716.930","-22,383.330","-529.670","-545.400","-1,268.160","-227.070","-44.830","-12.360","16.570","-113.580","-58.760","-58.610","-63.610","-91.780","-78.580","-223.590","-411.380","-1,711.370","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.470","28.680","2.010","-45.420","-206.780","-66.560","-173.510","-76.590","-59.040","-79.020","-33.980","-171.270","-168.960","-23.960","-33.320","-70.820","-82.200","-40.430","-59.900","-73.940","-71.340","-58.160","-158.320","-140.430","-107.980","-123.220","-32.360","-134.490","-520.320","-156.900","-257.680","-384.580","-419.190","-1,430.210","-92.680","-3,312.940","-63,187.060","-2,451.550"
"Net Margin %","-","-","-713.450","-716.930","-19,172.920","-450.060","-607.460","-1,120.460","-230.480","-60.640","132.910","-16.220","-121.560","-60.640","-58.140","-59.980","209.930","-90.930","-259.730","-245.730","-1,187.960","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-172.470","26.350","8.370","-22.760","-191.970","-142.830","-71.060","-72.070","-59.590","-86.390","-37.010","-168.830","-170.870","-23.400","-32.870","-71.310","-80.140","-35.320","-52.160","-88.680","-53.120","-112.710","1,041.730","-119.420","-105.980","-199.290","-34.520","-405.960","-335.780","-197.250","-141.790","-256.070","-432.730","-712.960","-41.490","-2,632.500","-42,071.200","-2,531.650"
"FCF Margin %","-","-","-890.950","-639.740","-17,829.170","-351.510","-395.670","-1,015.810","-140.770","-109.980","-19.640","-29.390","-98.030","-50.130","-56.570","-46.940","233.200","-48.250","-90.130","-229.450","-433.140","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-44.500","-125.670","-90.790","-128.740","-66.640","-54.430","-40.030","-53.290","-238.160","-5.550","-23.680","-57.320","-71.690","-91.800","-1.400","-10.350","-119.330","-49.660","0.000","1,098.450","-142.640","-105.630","-127.910","31.530","199.100","-455.880","-157.540","-164.800","-384.110","-495.760","-76.650","-140.240","-1,960.530","-5,746.930","-1,922.480"
"Debt to Equity","-","-","0.000","0.004","0.004","0.006","0.000","0.081","-0.169","-0.007","0.949","0.004","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9,999.000","9,999.000","9,999.000","9,999.000","9,999.000","9,999.000","9,999.000","9,999.000","9,999.000","0.008","0.006","0.004","0.003","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Equity to Total Asset","-","-","0.911","0.933","0.923","0.910","0.360","0.297","-0.255","-1.000","0.026","0.740","0.904","0.767","0.511","0.380","0.778","0.825","0.745","0.769","0.809","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.604","0.693","0.740","0.778","0.872","0.894","0.904","0.890","0.878","0.854","0.767","0.875","0.776","0.725","0.511","0.457","0.442","0.448","0.380","0.366","0.304","0.031","0.778","0.750","0.741","0.688","0.825","0.761","0.796","0.764","0.745","0.754","0.761","0.766","0.769","0.765","0.812","0.809"
"Total Debt to Total Asset","-","-","0.000","0.003","0.004","0.005","0.000","0.024","0.043","0.007","0.025","0.003","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.005","0.004","0.003","0.002","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Profit to Total Asset %","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","110.920","48.550","28.700","-9.060","-3.180","-19.120","-11.880","-9.640","-25.020","-6.410","-7.010","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","89.670","90.550","-65.530","-0.830","23.490","27.870","12.460","-5.700","-5.110","28.810","50.240","-36.110","-26.340","56.660","-6.320","-27.770","-40.570","-5.020","-3.750","-16.150","1.430","-2.000","-42.570","-15.010","-17.130","-22.740","3.860","-14.360","-22.140","-15.390","-24.840","-5.190","-3.200","-6.570","-1.240","-7.090","-9.660","-11.450"
"Asset Turnover","-","-","0.077","0.051","0.002","0.062","0.084","0.053","0.265","0.446","1.109","1.032","0.287","0.392","0.872","0.968","0.425","0.249","0.157","0.060","0.020","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.224","0.226","0.169","0.079","0.059","0.070","0.031","0.056","0.080","0.072","0.126","0.074","0.061","0.285","0.237","0.233","0.250","0.236","0.306","0.251","0.271","0.283","0.117","0.041","0.059","0.066","0.131","0.042","0.013","0.034","0.036","0.010","0.004","0.005","0.018","0.001","0.001","0.001"
"Dividend Payout Ratio","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Days Sales Outstanding","-","-","63.060","59.870","996.150","194.810","0.000","44.890","53.990","7.140","16.230","42.130","19.690","26.650","56.720","18.740","27.820","2.760","46.450","14.790","10.030","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","38.070","40.810","39.210","33.810","83.700","44.740","32.240","42.040","35.530","33.730","20.470","27.730","38.500","18.640","45.490","69.750","93.820","50.300","18.020","62.440","49.370","61.290","26.680","62.870","53.040","122.600","1.420","31.330","15.070","43.810","39.920","88.950","167.960","49.210","7.250","51.450","134.660","46.570"
"Days Accounts Payable","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","13.600","0.000","0.000","0.000","22.810","16.300","20.700","19.270","18.500","12.810","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.340","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","26.760","17.050","25.500","28.350","30.610","36.770","10.470","28.450","27.480","12.880","15.930","0.000","17.450","33.220","15.670","62.600","26.390","0.000","15.980","27.720","10.460","12.010"
"Days Inventory","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.650","0.000","1.540","1.250","1.370","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","9.880","0.000","0.000","0.000","2.280","0.000","0.000","0.000","0.000","0.000","0.000","0.970","1.190","1.550","2.360","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Conversion Cycle","-","-","63.060","59.870","996.150","194.810","0.000","44.890","53.990","7.140","16.230","33.180","19.690","28.190","57.970","-2.700","11.520","-17.940","27.180","-3.710","-2.780","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","38.070","40.810","39.210","36.350","83.700","44.740","32.240","44.320","35.530","33.730","20.470","27.730","38.500","18.640","46.460","70.940","68.610","35.610","-7.480","34.090","18.760","24.520","16.210","34.420","25.560","109.720","-14.510","31.330","-2.380","10.590","24.250","26.350","141.570","49.210","-8.730","23.730","124.200","34.560"
"Inventory Turnover","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","78.420","0.000","237.270","293.110","266.650","0.000","0.000","0.000","0.000","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","9.240","0.000","0.000","0.000","40.080","0.000","0.000","0.000","0.000","0.000","0.000","94.040","76.860","58.720","38.730","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
