"Tangible Book per Share","0.293","0.394","0.656","0.858","0.782","0.791","0.801","0.909","1.248","1.635","2.311","3.505","4.951","7.285","11.097","17.165","18.714","17.522","19.780","22.419","22.419","","0.557","0.351","0.338","0.293","0.305","0.332","0.358","0.394","0.468","0.529","0.629","0.656","0.945","0.892","0.885","0.858","0.789","0.770","0.786","0.782","0.790","0.793","0.790","0.791","0.793","0.786","0.795","0.801","0.820","0.840","0.874","0.909","1.005","1.089","1.158","1.248","1.400","1.437","1.546","1.635","1.833","1.972","2.146","2.311","2.663","2.860","3.112","3.493","3.585","3.801","4.037","4.951","5.551","6.050","6.581","7.285","8.284","9.305","10.393","11.097","13.132","14.936","16.200","17.165","18.489","19.748","18.474","18.714","19.776","18.931","19.168","17.522","19.623","20.866","20.481","19.780","21.488","22.153","21.838","22.419"
"Total Debt per Share","0.272","0.252","0.067","0.064","0.065","0.063","0.059","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.694","6.017","11.531","16.310","16.310","","0.324","0.307","0.304","0.272","0.272","0.262","0.256","0.252","0.252","0.250","0.067","0.067","0.066","0.066","0.066","0.064","0.066","0.065","0.065","0.065","0.064","0.063","0.063","0.063","0.063","0.061","0.060","0.059","0.059","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.667","2.694","2.715","2.812","5.183","6.017","6.248","7.613","9.538","11.531","11.356","14.579","15.749","16.310"
"Month End Stock Price","0.770","1.360","2.160","1.840","1.110","1.040","1.480","2.770","7.660","11.000","21.920","16.240","26.480","40.540","54.470","95.300","68.110","100.750","110.300","113.050","119.120","","0.750","0.650","0.510","0.770","0.470","0.980","1.020","1.360","1.460","1.280","1.650","2.160","3.670","4.850","3.710","1.840","1.060","1.580","1.660","1.110","1.560","1.690","1.270","1.040","1.020","1.010","1.360","1.480","1.530","1.930","2.320","2.770","4.600","5.950","5.260","7.660","10.270","8.960","8.180","11.000","12.120","13.270","17.430","21.920","28.300","20.500","23.920","16.240","12.190","15.020","20.350","26.480","30.100","33.570","35.930","40.540","46.080","49.790","47.950","54.470","57.860","85.650","83.430","95.300","76.020","63.240","56.650","68.110","80.150","76.680","92.930","100.750","110.380","124.430","125.430","110.300","105.260","108.990","95.600","113.050"
"Return on Equity %","-64.150","21.750","25.330","21.800","-0.620","1.620","1.660","5.720","21.240","22.850","28.510","33.230","30.540","35.280","41.670","42.840","30.640","33.610","46.250","36.900","36.100","","-24.000","-177.890","-18.380","-53.760","15.380","16.720","28.110","27.110","34.110","26.350","31.560","14.620","19.470","21.600","19.070","16.420","-19.950","4.620","6.420","6.790","3.850","4.010","3.170","-4.410","-0.390","1.360","1.820","4.180","5.890","4.170","5.250","7.770","21.720","19.050","19.320","24.030","28.590","19.220","20.960","22.450","37.870","26.230","25.500","25.860","40.360","23.980","22.760","46.200","39.910","27.450","29.130","35.210","40.090","32.740","31.560","37.910","46.880","41.240","44.690","36.300","62.710","48.290","32.950","28.610","42.610","29.060","21.330","24.340","41.300","32.730","25.710","29.140","61.390","43.020","33.540","36.320","59.320","32.520","24.270","28.300"
"Return on Assets %","-21.780","7.250","12.720","13.140","-0.390","1.060","1.050","3.580","13.570","13.850","16.430","19.890","19.680","22.840","27.060","28.540","19.340","18.010","20.450","14.930","15.070","","-9.030","-58.040","-5.070","-15.020","4.500","5.440","10.090","10.180","13.690","11.340","16.320","8.720","11.490","12.770","11.480","9.900","-12.200","2.840","4.000","4.370","2.500","2.580","2.040","-2.860","-0.250","0.890","1.190","2.660","3.660","2.680","3.500","5.030","13.550","11.910","12.390","15.560","17.590","11.680","13.010","13.420","21.910","16.140","16.210","15.370","22.840","13.820","13.790","28.530","22.850","15.070","16.000","21.180","26.640","22.160","21.370","24.630","29.660","26.370","28.990","23.750","40.980","32.100","22.490","19.410","28.110","19.540","13.990","14.770","24.200","18.970","14.470","14.910","29.200","20.750","15.990","15.790","25.170","14.060","10.210","11.500"
"Return on Capital  - Joel Greenblatt %","-30.630","40.480","52.680","165.450","-8.210","2.870","15.500","54.220","215.620","233.840","283.140","388.480","434.090","476.170","545.320","480.120","313.840","289.440","339.940","253.950","260.840","","-32.160","-260.130","-25.520","208.500","22.580","41.890","61.810","47.420","73.150","72.100","68.110","-115.770","249.060","215.190","214.010","107.180","-526.650","81.710","107.370","84.300","39.400","40.000","8.840","-13.220","-24.140","13.730","5.720","80.730","52.620","37.930","42.010","77.070","223.580","217.740","226.290","211.010","358.850","227.530","205.630","196.290","400.150","284.660","274.400","244.770","459.430","274.530","269.050","603.450","492.710","362.540","405.000","525.630","622.840","480.920","451.990","497.560","588.720","520.210","577.610","502.550","889.630","738.590","490.780","335.960","457.910","339.070","242.090","248.480","443.650","363.380","258.900","242.600","478.780","369.520","284.240","280.610","444.020","254.280","178.870","192.730"
"Return on Invested Capital %","-31.160","24.430","49.370","134.670","-174.200","0.000","-4.220","0.000","0.000","0.000","0.000","0.000","191.640","91.580","70.310","59.170","38.280","34.980","39.760","30.790","29.860","","-34.140","-268.540","-25.100","199.800","20.790","33.540","28.370","34.490","64.620","30.000","22.560","16.960","85.870","50.680","63.980","48.440","-697.550","0.000","0.000","0.000","0.000","0.000","92.750","-80.000","-462.500","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2,223.280","530.070","13,058.100","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,483.090","203.330","140.160","89.410","73.310","83.860","94.690","79.650","78.440","57.300","93.790","68.800","43.580","38.170","57.690","40.420","27.740","30.060","50.090","39.880","28.950","27.940","57.500","40.020","29.140","30.050","48.940","27.000","19.750","23.360"
"Weighted Average Cost Of Capital (WACC) %","2.520","7.060","9.080","19.140","17.820","18.240","13.990","13.670","12.670","19.370","21.140","25.740","14.460","12.930","8.390","8.110","6.940","10.050","9.750","12.090","11.890","","0.000","0.000","4.210","2.520","2.790","5.660","5.890","7.060","7.020","8.300","9.270","9.080","10.060","11.460","14.600","19.140","18.350","17.280","17.470","17.820","20.950","21.690","20.850","18.240","16.310","16.400","15.440","13.990","13.700","13.200","14.590","13.670","13.840","13.800","12.390","12.670","14.770","15.410","21.240","19.370","22.800","24.380","23.350","21.140","19.330","25.200","23.440","25.740","16.220","14.580","14.960","14.460","14.850","15.040","13.680","12.930","13.160","12.360","11.510","8.390","8.000","9.760","8.510","8.110","8.740","6.820","8.180","6.940","7.800","8.150","7.830","10.050","11.720","8.750","10.590","9.750","9.650","11.740","11.170","12.090"
"Effective Interest Rate on Debt %","6.730","6.420","0.000","0.000","5.190","0.000","2.580","1.970","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.600","1.470","1.470","1.920","1.920","","0.000","0.000","0.000","27.650","0.000","0.000","5.810","6.710","0.000","6.290","7.010","0.000","0.000","0.000","0.000","0.000","0.000","6.370","5.050","2.520","3.800","3.830","0.000","0.000","0.000","2.540","0.000","10.470","2.640","2.650","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.500","1.960","1.980","2.000","1.670","1.390","1.460","1.620","1.640","1.600","1.730","1.800","1.990","2.090"
"Gross Margin %","20.990","26.760","27.650","27.130","23.030","27.920","27.520","27.260","29.010","28.980","33.170","35.200","40.140","39.380","40.480","43.870","37.620","38.590","40.060","39.080","39.080","","18.650","18.930","20.030","27.140","22.370","24.840","27.960","28.280","28.190","27.910","28.630","23.800","26.760","28.230","29.750","24.970","-2.090","26.900","29.420","30.140","30.690","27.360","27.360","26.400","27.580","28.340","27.700","26.590","26.720","27.760","27.760","26.890","28.540","29.850","29.660","28.140","27.200","29.750","30.320","29.190","31.200","35.130","36.880","30.760","34.680","32.930","34.830","37.120","37.940","39.930","40.920","41.820","40.880","41.670","39.080","36.930","38.510","41.420","41.730","40.250","44.680","47.370","42.810","40.040","38.630","37.500","36.870","37.020","37.930","39.320","39.360","38.010","39.870","40.780","39.680","39.900","40.100","39.400","38.020","38.020"
"Operating Margin %","-5.690","4.510","5.850","6.540","-6.410","0.300","-0.020","3.780","11.790","12.700","17.930","22.210","27.360","28.190","31.220","35.300","28.670","28.720","30.480","27.840","27.840","","-5.820","-44.720","-3.450","30.790","2.530","3.630","4.850","7.010","7.430","5.750","6.680","2.990","8.450","8.740","9.210","4.490","-41.710","-0.560","2.100","3.660","-0.290","1.870","0.910","-1.390","-2.510","-0.270","0.580","1.810","3.690","2.720","3.570","4.890","11.550","12.400","12.100","11.340","13.050","12.140","12.950","12.570","18.580","18.730","19.240","15.580","22.130","17.510","18.650","27.070","26.100","25.570","27.040","30.180","30.130","29.480","26.970","26.780","29.270","31.920","32.830","30.810","37.420","39.260","33.040","30.430","31.570","28.800","26.050","26.770","30.320","29.780","27.470","26.510","32.500","31.510","28.390","28.390","31.860","27.670","23.860","25.100"
"Net Margin %","-14.760","5.200","9.800","9.850","-0.470","1.130","1.110","3.210","9.530","10.300","14.220","16.320","19.190","21.480","23.950","26.670","21.670","21.610","22.850","21.190","21.190","","-5.640","-44.220","-3.220","-9.980","2.980","3.910","7.200","6.810","8.890","8.820","13.030","8.310","7.810","11.980","10.960","9.090","-19.360","3.000","4.140","4.550","2.760","2.680","2.240","-3.120","-0.270","0.950","1.230","2.570","3.140","2.410","3.030","4.090","8.450","8.940","9.060","11.640","9.830","9.410","10.800","11.210","14.110","14.630","15.120","13.300","16.460","13.910","14.360","18.760","18.980","17.830","18.780","20.740","21.540","22.770","20.720","21.180","22.450","24.270","25.580","23.430","28.200","29.660","25.190","22.860","23.990","21.900","19.530","20.050","22.700","22.400","20.700","20.100","24.160","23.390","21.520","21.600","24.200","20.800","18.410","19.240"
"FCF Margin %","1.430","12.270","12.240","9.090","-0.880","-1.480","2.010","9.160","16.330","8.090","18.240","22.400","20.850","25.260","27.790","26.490","26.090","27.300","29.860","24.240","24.240","","3.480","5.250","-12.090","9.480","8.620","10.530","12.840","17.030","12.750","16.340","5.200","15.120","14.300","1.750","12.220","7.170","-3.480","-4.260","-4.270","7.720","0.440","-2.740","-4.760","1.250","6.110","3.930","-2.460","0.870","8.720","1.360","8.590","16.340","20.540","15.200","11.620","17.840","3.500","-7.300","17.620","18.810","21.870","10.030","17.340","21.530","26.590","13.020","13.280","30.010","30.180","7.980","20.530","21.610","34.430","15.030","26.590","23.940","31.820","22.550","35.510","20.720","34.800","31.820","20.630","15.670","38.470","23.400","16.450","20.290","35.810","26.400","20.900","22.310","40.830","28.620","26.000","19.060","30.920","17.810","18.250","25.800"
"Debt to Equity","0.813","0.581","0.097","0.073","0.081","0.077","0.072","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.137","0.316","0.539","0.679","0.679","","0.582","0.874","0.901","0.813","0.785","0.703","0.641","0.581","0.496","0.439","0.101","0.097","0.068","0.071","0.072","0.073","0.084","0.085","0.082","0.081","0.079","0.077","0.078","0.077","0.078","0.075","0.073","0.072","0.070","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.137","0.137","0.131","0.141","0.257","0.316","0.295","0.340","0.433","0.539","0.491","0.612","0.671","0.679"
"Total Equity to Total Asset","0.283","0.383","0.601","0.604","0.651","0.650","0.620","0.631","0.645","0.580","0.573","0.616","0.666","0.636","0.658","0.671","0.597","0.481","0.411","0.399","0.399","","0.368","0.277","0.276","0.283","0.302","0.350","0.368","0.383","0.419","0.441","0.592","0.601","0.582","0.602","0.602","0.604","0.620","0.610","0.635","0.651","0.648","0.641","0.646","0.650","0.657","0.651","0.652","0.620","0.621","0.667","0.666","0.631","0.618","0.632","0.650","0.645","0.591","0.624","0.617","0.580","0.577","0.655","0.619","0.573","0.559","0.592","0.619","0.616","0.535","0.562","0.538","0.666","0.663","0.690","0.666","0.636","0.630","0.648","0.650","0.658","0.649","0.679","0.686","0.671","0.649","0.696","0.617","0.597","0.576","0.583","0.544","0.481","0.471","0.494","0.460","0.411","0.437","0.427","0.414","0.399"
"Total Debt to Total Asset","0.231","0.222","0.058","0.044","0.053","0.050","0.045","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.082","0.152","0.222","0.271","0.271","","0.214","0.242","0.248","0.231","0.237","0.246","0.236","0.222","0.208","0.194","0.060","0.058","0.040","0.043","0.043","0.044","0.052","0.052","0.052","0.053","0.051","0.050","0.050","0.050","0.051","0.049","0.048","0.045","0.043","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.085","0.082","0.075","0.082","0.139","0.152","0.139","0.168","0.199","0.222","0.215","0.262","0.278","0.271"
"Gross Profit to Total Asset %","30.970","37.320","35.890","36.210","19.260","26.020","26.050","30.370","41.320","38.980","38.320","42.900","41.170","41.870","45.750","46.960","33.570","32.150","35.860","27.540","27.790","","29.860","24.840","31.540","40.870","33.780","34.520","39.180","42.260","43.420","35.860","35.840","24.990","39.350","30.100","31.160","27.200","-1.310","25.420","28.460","28.910","27.800","26.420","24.910","24.210","25.850","26.480","26.750","27.520","31.100","30.940","32.040","33.100","45.760","39.770","40.550","37.630","48.690","36.940","36.520","34.950","48.440","38.750","39.550","35.540","48.130","32.710","33.450","56.460","45.660","33.730","34.870","42.700","50.570","40.550","40.310","42.950","50.880","45.000","47.290","40.800","64.940","51.280","38.220","33.990","45.270","33.470","26.400","27.270","40.440","33.300","27.510","28.190","48.190","36.180","29.470","29.170","41.700","26.630","21.090","22.720"
"Asset Turnover","1.476","1.394","1.298","1.335","0.836","0.932","0.947","1.114","1.424","1.345","1.155","1.219","1.026","1.063","1.130","1.070","0.892","0.833","0.895","0.705","0.710","","0.400","0.328","0.394","0.376","0.378","0.347","0.350","0.374","0.385","0.321","0.313","0.262","0.368","0.267","0.262","0.272","0.157","0.236","0.242","0.240","0.226","0.241","0.228","0.229","0.234","0.234","0.241","0.259","0.291","0.279","0.289","0.308","0.401","0.333","0.342","0.334","0.447","0.310","0.301","0.299","0.388","0.276","0.268","0.289","0.347","0.248","0.240","0.380","0.301","0.211","0.213","0.255","0.309","0.243","0.258","0.291","0.330","0.272","0.283","0.253","0.363","0.271","0.223","0.212","0.293","0.223","0.179","0.184","0.267","0.212","0.175","0.185","0.302","0.222","0.186","0.183","0.260","0.169","0.139","0.149"
"Dividend Payout Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.060","0.287","0.281","0.215","0.262","0.260","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.306","0.192","0.263","0.407","0.366","0.211","0.263","0.367","0.331","0.154","0.202","0.281","0.264","0.159","0.274","0.401","0.337"
"Days Sales Outstanding","53.350","58.670","40.520","43.570","31.720","35.920","45.040","34.120","23.450","23.660","24.310","23.580","28.590","30.830","18.100","25.490","27.980","34.860","26.310","26.670","26.670","","63.950","65.490","63.410","58.520","52.160","52.410","59.550","56.000","48.720","47.950","52.480","46.510","34.740","44.100","48.350","46.500","39.960","40.620","36.990","29.330","33.050","39.310","39.970","35.730","30.810","30.440","33.550","40.760","26.660","27.960","28.500","30.050","22.620","24.990","21.440","22.200","21.130","18.020","22.740","23.620","20.790","16.090","23.780","22.000","18.420","19.350","19.600","17.120","16.870","19.410","25.180","25.120","17.980","19.510","20.030","24.720","20.570","21.450","19.490","17.330","17.590","16.400","19.950","27.730","19.410","14.830","22.830","31.910","22.500","19.390","26.300","37.820","20.440","17.150","19.080","29.850","15.580","22.070","25.230","30.680"
