"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","21.895","18.785","18.480","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","17.748","22.941","22.913","21.895","21.047","22.794","21.315","18.785","18.524","18.420","18.480"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","52.519","61.217","62.708","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","35.370","0.000","31.091","52.519","52.242","56.060","66.966","61.217","63.227","61.648","62.708"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","27.320","19.290","19.810","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","37.820","35.580","27.320","33.780","31.320","16.550","19.290","17.780","18.580","19.010"
"Return on Equity %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.170","-0.300","-0.230","-11.500","-11.730","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-16.490","-8.160","-0.330","9.300","-3.970","-3.390","2.600","4.680","-46.620","-5.560","0.570","7.140"
"Return on Assets %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.050","-0.080","-0.470","-2.250","-2.060","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-3.580","-1.850","-0.090","0.990","-1.030","-0.720","0.550","0.930","-8.420","-0.970","0.100","1.230"
"Return on Capital  - Joel Greenblatt %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","3.790","2.540","2.780","1.310","1.920","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.660","2.170","5.010","5.940","0.820","2.390","5.340","6.340","-7.880","2.240","6.300","7.150"
"Return on Invested Capital %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.120","0.520","4.530","6.080","3.260","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","6.470","2.610","1.330","7.670","3.360","2.480","4.020","4.870","3.610","3.480","1.200","4.770"
"Weighted Average Cost Of Capital (WACC) %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Effective Interest Rate on Debt %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","5.230","4.490","5.060","5.410","5.510","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","5.320","7.590","14.040","15.320","3.340","5.380","5.970","6.400","2.800","5.050","7.910","6.520"
"Gross Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","96.000","97.070","97.390","97.060","97.040","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","59.090","98.530","96.070","97.750","96.450","92.950","92.840","96.680","106.340","96.160","96.950","96.840","97.920","96.430","96.090","97.670"
"Operating Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","63.190","52.910","47.790","43.560","44.240","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","14.150","51.940","56.950","56.470","45.360","37.450","52.910","55.240","41.120","36.220","50.080","51.730","31.680","36.530","48.640","54.870"
"Net Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.250","-1.620","-8.720","-26.430","-22.960","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","17.880","-15.210","43.000","3.830","-44.130","-42.160","-1.250","14.460","-19.030","-12.300","6.770","9.680","-108.950","-12.600","1.010","11.180"
"FCF Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-438.980","-172.730","-3.680","0.000","36.650","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","76.760","-431.770","-339.600","-259.150","238.570","-41.950","-113.240","0.000","0.000","23.820","-22.100","56.610","0.000","38.500","12.460","62.390"
"Debt to Equity","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.019","1.266","2.377","2.399","3.259","3.393","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9,999.000","9,999.000","9,999.000","9,999.000","2.377","1.993","0.000","1.357","2.399","2.482","2.459","3.142","3.259","3.413","3.347","3.393"
"Total Equity to Total Asset","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.338","0.217","0.220","0.178","0.172","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.217","0.237","0.315","0.317","0.220","0.203","0.217","0.183","0.178","0.171","0.173","0.172"
"Total Debt to Total Asset","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.428","0.516","0.528","0.579","0.584","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.516","0.472","0.000","0.430","0.528","0.505","0.533","0.576","0.579","0.584","0.580","0.584"
"Gross Profit to Total Asset %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","3.920","4.650","5.200","8.270","8.710","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","7.820","4.090","6.660","6.630","5.780","5.600","7.840","9.330","7.570","7.420","9.340","10.780"
"Asset Turnover","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.041","0.048","0.053","0.085","0.090","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.020","0.011","0.018","0.017","0.014","0.015","0.020","0.024","0.019","0.019","0.024","0.028"
"Dividend Payout Ratio","","","","","","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.429","1.538","0.000","0.000","0.000","0.879"
"Days Sales Outstanding","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","38.120","46.120","79.020","58.540","101.390","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","42.750","51.930","51.600","60.990","76.730","74.500","84.590","77.650","53.840","81.220","67.990","83.950"
"Days Accounts Payable","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","10,450.450","7,290.060","2,420.760","2,084.220","2,112.45","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","5,571.360","3,141.970","1,210.650","2,542.580","0.000","1,197.590","2,369.540","1,823.030","2,709.980","2,084.710","1,435.980","2,222.220"
"Days Inventory","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","155.060","526.790","290.370","189.780","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","118.500","107.510","71.090","184.960","0.000","348.200","208.020","158.120","310.280","186.080","133.200","196.980"
"Cash Conversion Cycle","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-10,412.330","-7,088.880","-1,814.950","-1,735.310","289.170","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-5,410.110","-2,982.530","-1,087.960","-2,296.630","76.730","-774.890","-2,076.930","-1,587.260","-2,345.860","-1,817.410","-1,234.790","-1,941.290"
"Inventory Turnover","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","2.350","0.690","1.260","1.920","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.770","0.850","1.280","0.490","-0.410","0.260","0.440","0.580","0.290","0.490","0.690","0.460"
"COGS to Revenue","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.040","0.030","0.030","0.030","0.030","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.010","0.040","0.020","0.040","0.070","0.070","0.030","-0.060","0.040","0.030","0.030","0.020","0.040","0.040","0.020"
"Inventory to Revenue","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.012","0.038","0.023","0.015","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.046","0.083","0.056","0.067","0.155","0.147","0.069","0.055","0.071","0.073","0.057","0.050"
"Revenue","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","107.183","210.907","362.693","790.881","977.917","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-694.015","32.304","56.000","65.725","56.878","63.822","105.986","99.505","93.380","118.304","190.265","267.345","214.967","206.376","261.302","295.272"
"Cost of Goods Sold","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","4.289","6.172","9.462","23.243","28.950","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-283.948","0.476","2.199","1.478","2.019","4.499","7.584","3.300","-5.921","4.548","5.796","8.444","4.469","7.375","10.226","6.880"
"Gross Profit","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","102.894","204.735","353.231","767.638","948.967","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-410.067","31.828","53.801","64.247","54.859","59.323","98.402","96.205","99.301","113.756","184.469","258.901","210.498","199.001","251.076","288.392"
"Selling, General, & Admin. Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","2.194","403.327","97.986","156.771","246.578","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-142.670","0.573","0.978","0.883","400.893","20.107","-18.313","0.068","96.124","16.771","1.223","1.083","153.894","41.454","46.483","4.747"
"Advertising","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Research & Development","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Operating Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","32.967","-310.178","81.902","266.349","269.771","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-169.216","14.476","20.933","26.246","-371.833","15.315","60.640","41.169","-35.222","54.130","87.963","119.532","-11.491","82.160","77.484","121.618"
"Operating Income","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","67.733","111.586","173.343","344.518","432.618","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-98.181","16.779","31.890","37.118","25.799","23.901","56.075","54.968","38.399","42.855","95.283","138.286","68.095","75.387","127.109","162.027"
"   Interest Income","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.718","0.640","4.075","0.933","-1.535","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.366","-0.220","0.565","-0.071","0.156","1.186","1.858","0.875","0.175","2.878","-0.053","-2.531","0.067","0.797","0.132"
"   Interest Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-64.104","-95.756","-179.557","-279.782","-349.013","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-61.886","-20.633","-20.777","-35.085","-19.261","-54.329","-49.671","-47.625","-27.932","-56.392","-73.093","-98.567","-44.930","-78.727","-123.803","-101.553"
"Net Interest Income","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-63.386","-95.116","-175.482","-278.849","-350.548","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-61.168","-20.267","-20.997","-34.520","-19.332","-54.173","-48.485","-45.767","-27.057","-56.217","-70.215","-98.620","-47.461","-78.660","-123.006","-101.421"
"Other Income (Expense)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-0.185","-30.090","-22.713","-240.065","-250.352","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.577","-2.231","0.266","1.233","-29.358","-0.103","-2.332","7.682","-27.960","-3.212","3.075","5.454","-251.719","-22.966","19.853","4.480"
