"Tangible Book per Share","-","-","-","-","-","-","0.000","0.048","0.389","1.496","2.386","2.949","3.388","3.118","3.074","3.102","3.098","3.919","2.374","3.279","3.032","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.752","1.496","1.798","1.875","2.134","2.386","2.529","2.641","2.732","2.949","3.131","3.246","3.427","3.388","3.228","3.229","3.225","3.118","3.088","3.081","3.082","3.074","3.579","3.654","3.146","3.102","3.887","3.869","3.098","3.098","3.832","3.816","3.942","3.919","3.027","2.880","2.527","2.374","3.417","3.366","3.484","3.279","3.201","3.032"
"Total Debt per Share","-","-","-","-","-","-","0.000","0.000","0.000","0.028","0.000","0.018","0.040","0.000","0.000","0.140","0.238","0.518","0.523","1.828","1.377","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.028","0.028","0.096","0.062","0.000","0.000","0.018","0.018","0.017","0.018","0.000","0.017","0.018","0.040","0.051","0.017","0.000","0.000","0.026","0.000","0.000","0.000","0.082","0.166","0.140","0.140","0.174","0.174","0.140","0.238","0.364","0.358","0.445","0.518","0.471","0.401","0.390","0.523","0.770","0.770","1.828","1.828","1.377","1.377"
"Month End Stock Price","-","-","-","-","-","-","0.000","0.000","0.000","7.920","8.300","4.080","1.610","2.410","2.150","1.830","1.640","2.980","1.940","1.680","2.140","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","7.920","9.700","10.500","8.510","8.300","7.390","6.150","5.520","4.080","2.970","3.450","2.460","1.610","1.590","1.910","2.670","2.410","2.340","2.160","2.030","2.150","2.490","2.110","2.100","1.830","1.700","1.700","1.610","1.640","2.610","2.950","2.400","2.980","2.470","2.380","2.180","1.940","1.500","1.550","1.560","1.680","1.500","1.930"
"Return on Equity %","-","-","-","-","-","-","-36.280","5.040","151.290","91.040","43.910","22.270","9.520","-3.700","0.140","1.090","-0.790","0.040","-12.030","-15.050","-19.110","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","225.640","81.030","43.150","46.610","46.630","42.580","23.610","17.260","17.460","31.110","15.960","10.790","10.220","0.260","-2.080","-1.100","-0.890","-10.800","-1.290","-0.650","2.740","-0.220","0.010","0.750","3.850","-0.230","-0.930","-0.800","0.950","-2.380","0.600","0.960","-0.210","-1.170","-7.920","-5.130","-14.650","-21.200","-9.110","-6.870","-26.610","-17.930","-10.240","-21.580"
"Return on Assets %","-","-","-","-","-","-","-31.710","4.130","105.880","72.250","37.630","19.950","8.830","-3.520","0.130","1.010","-0.700","0.040","-9.780","-10.650","-12.860","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","169.650","64.660","36.120","39.260","33.520","31.820","20.960","15.740","16.220","28.600","14.810","10.150","9.500","0.240","-1.960","-1.030","-0.840","-10.320","-1.230","-0.620","2.580","-0.210","0.010","0.690","3.470","-0.210","-0.840","-0.720","0.850","-2.100","0.520","0.810","-0.180","-0.990","-6.560","-4.220","-12.110","-16.980","-7.090","-5.340","-18.740","-11.230","-6.640","-14.290"
"Return on Capital  - Joel Greenblatt %","-","-","-","-","-","-","-87.280","13.370","1,873.510","3,878.970","1,773.300","787.140","336.610","-72.860","5.410","17.890","-3.540","2.260","-38.490","-27.800","-32.300","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","7,051.040","3,524.400","853.360","865.400","1,328.610","1,340.660","169.390","103.890","229.720","641.430","532.990","351.800","213.860","61.230","-121.290","-35.710","-2.660","-212.950","-17.900","-5.300","35.080","4.570","12.490","13.840","38.860","3.850","-0.010","-5.880","12.950","-20.600","9.560","6.600","0.770","-3.790","-31.740","-20.680","-45.080","-57.530","-22.680","-12.160","-46.920","-23.860","-15.470","-40.640"
"Return on Invested Capital %","-","-","-","-","-","-","-85.200","12.810","9,432.500","25,576.130","2,022.690","251.060","61.960","-37.080","-12.220","-16.110","-26.180","-5.740","-25.870","-18.000","-18.620","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","5,344.160","3,680.150","657.360","543.080","0.000","0.000","117.580","57.260","93.710","162.810","122.410","74.300","70.060","-4.090","-44.160","-27.370","-76.290","-22.850","-32.480","-16.710","-9.190","-13.330","-11.580","-15.680","-8.930","-14.000","-221.320","-17.850","-4.450","-15.610","-6.400","-24.440","-92.830","-17.200","-18.330","-15.800","-30.900","-34.730","-16.500","-15.020","-28.410","-13.580","-10.990","-20.590"
"Weighted Average Cost Of Capital (WACC) %","-","-","-","-","-","-","0.000","0.000","0.000","0.000","3.310","11.350","12.640","14.400","12.290","7.120","3.580","6.460","9.750","5.210","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.310","7.530","2.550","10.370","11.350","11.690","12.390","14.030","12.640","11.530","13.230","14.040","14.400","14.070","13.420","11.690","12.290","12.450","12.030","9.320","7.120","6.820","5.250","3.720","3.580","5.190","5.350","5.560","6.460","6.480","6.080","9.400","9.750","6.940","7.730","3.970","5.210","3.950","3.750"
"Effective Interest Rate on Debt %","-","-","-","-","-","-","0.000","0.000","0.000","6.490","13.480","10.800","0.170","3.440","0.000","2.400","1.540","1.780","1.320","1.350","1.620","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","12.980","0.000","4.730","2.100","0.000","11.890","4.880","5.250","5.340","2.110","0.000","0.000","0.000","0.000","4.320","0.000","0.000","0.000","0.000","0.000","0.000","2.530","1.420","1.370","1.730","2.030","2.070","2.130","1.550","1.740","1.950","1.830","1.770","1.440","1.700","1.020","1.500","1.450","1.510","1.230","1.600","1.750","1.580"
"Gross Margin %","-","-","-","-","-","-","32.120","34.170","52.600","59.510","55.410","51.200","50.150","31.560","39.000","38.930","35.380","30.880","8.090","21.910","22.070","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-8.610","0.000","13.280","58.340","64.460","58.600","56.770","54.760","59.340","56.740","51.510","52.670","46.820","51.840","52.930","53.080","50.080","50.710","44.690","33.570","27.680","30.810","34.860","39.570","41.640","42.940","31.090","40.520","37.900","40.600","37.570","34.900","37.010","37.590","32.060","36.240","32.230","33.220","22.200","23.130","18.360","14.580","-19.200","23.480","25.700","26.580","11.110","35.290","15.860"
"Operating Margin %","-","-","-","-","-","-","-365.690","2.360","46.250","48.110","44.580","30.320","17.800","-28.630","-29.360","-27.260","-24.800","-19.050","-78.580","-62.110","-60.820","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-64.660","0.000","81.750","51.970","45.620","48.710","46.550","42.180","47.830","45.220","42.790","36.710","25.580","26.030","32.920","30.540","16.680","20.910","-5.650","-24.500","-39.120","-13.670","-46.400","-41.690","-29.280","-18.190","-31.040","-32.700","-35.950","-13.880","-31.830","-37.150","-24.960","-13.350","-27.860","-15.060","-21.070","-17.870","-21.790","-53.940","-64.180","-94.660","-95.900","-66.510","-36.950","-91.780","-54.680","-38.280","-56.490"
"Net Margin %","-","-","-","-","-","-","-365.690","2.390","46.260","49.190","43.800","44.760","27.460","-23.560","1.020","6.330","-4.050","0.180","-60.410","-57.870","-62.100","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-62.500","0.000","81.750","52.080","46.450","48.550","49.880","41.620","45.990","44.860","42.660","41.980","36.270","38.040","60.080","42.460","28.560","27.110","1.180","-12.170","-7.380","-4.690","-94.520","-11.080","-4.410","18.950","-1.550","0.050","4.890","17.260","-1.320","-6.050","-4.420","4.190","-10.920","2.560","3.670","-0.900","-4.690","-48.580","-28.950","-70.500","-87.690","-47.690","-26.940","-96.390","-60.160","-32.860","-56.840"
"FCF Margin %","-","-","-","-","-","-","0.000","0.000","50.130","50.600","40.580","34.110","6.240","36.740","-26.050","-6.000","-8.510","-17.870","-56.390","-54.800","-38.890","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-254.380","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","16.520","-19.290","50.210","81.650","13.950","51.550","32.900","-126.230","87.780","76.290","-16.300","-4.690","-12.150","-17.980","-38.720","-33.200","-26.420","-8.990","19.100","-18.770","1.580","-9.770","-19.630","-3.040","-0.980","-9.390","-55.890","22.400","-63.830","-116.560","-30.930","-22.410","-51.250","-52.940","-87.720","-28.590","-27.710","-11.620"
"Debt to Equity","-","-","-","-","-","-","0.000","0.000","0.000","0.018","0.000","0.006","0.011","0.000","0.000","0.043","0.074","0.126","0.203","0.520","0.433","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9,999.000","9,999.000","9,999.000","9,999.000","9,999.000","0.036","0.018","0.053","0.032","0.000","0.000","0.007","0.007","0.006","0.006","0.000","0.005","0.005","0.011","0.016","0.005","0.000","0.000","0.008","0.000","0.000","0.000","0.022","0.044","0.043","0.043","0.043","0.043","0.043","0.074","0.091","0.090","0.108","0.126","0.149","0.129","0.142","0.203","0.208","0.211","0.491","0.520","0.401","0.433"
"Total Equity to Total Asset","-","-","-","-","-","-","0.874","0.801","0.689","0.823","0.879","0.910","0.945","0.958","0.946","0.900","0.865","0.841","0.780","0.625","0.649","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.752","0.823","0.850","0.836","0.640","0.879","0.896","0.927","0.930","0.910","0.945","0.936","0.923","0.945","0.938","0.941","0.954","0.958","0.955","0.946","0.942","0.946","0.929","0.900","0.903","0.900","0.906","0.896","0.897","0.865","0.843","0.834","0.853","0.841","0.817","0.832","0.822","0.780","0.777","0.777","0.628","0.625","0.675","0.649"
"Total Debt to Total Asset","-","-","-","-","-","-","0.000","0.000","0.000","0.015","0.000","0.005","0.011","0.000","0.000","0.039","0.064","0.106","0.158","0.325","0.281","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.027","0.015","0.045","0.027","0.000","0.000","0.006","0.006","0.006","0.005","0.000","0.005","0.005","0.011","0.015","0.005","0.000","0.000","0.008","0.000","0.000","0.000","0.021","0.040","0.039","0.039","0.039","0.039","0.039","0.064","0.077","0.075","0.092","0.106","0.121","0.107","0.116","0.158","0.161","0.164","0.308","0.325","0.271","0.281"
"Gross Profit to Total Asset %","-","-","-","-","-","-","2.780","58.970","120.410","87.400","47.600","22.820","16.130","4.710","5.130","6.210","6.090","6.510","1.310","4.030","4.570","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","204.770","73.590","47.520","50.650","42.400","38.430","26.300","20.320","22.110","25.200","18.510","17.800","17.770","9.210","5.410","3.870","5.540","3.810","4.390","5.860","5.850","4.240","5.380","5.350","8.160","5.990","4.860","6.060","7.670","6.160","7.280","7.110","6.680","4.670","3.120","2.680","2.510","-3.720","3.490","5.090","5.170","2.070","7.130","3.990"
"Asset Turnover","-","-","-","-","-","-","0.087","1.726","2.289","1.469","0.859","0.446","0.322","0.149","0.132","0.160","0.172","0.211","0.162","0.184","0.210","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.874","0.324","0.217","0.213","0.187","0.187","0.125","0.108","0.107","0.119","0.087","0.089","0.088","0.052","0.040","0.035","0.045","0.027","0.028","0.035","0.034","0.034","0.033","0.035","0.050","0.040","0.035","0.041","0.051","0.048","0.050","0.055","0.050","0.053","0.034","0.036","0.043","0.048","0.037","0.050","0.049","0.047","0.051","0.063"
"Dividend Payout Ratio","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Days Sales Outstanding","-","-","-","-","-","-","365.000","0.660","22.500","19.580","12.560","18.920","9.340","15.640","17.910","21.480","39.970","30.410","20.570","35.850","33.520","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","13.010","18.350","15.840","11.720","10.300","10.820","17.600","21.600","22.850","17.060","20.410","19.470","29.700","13.840","18.650","27.220","19.010","21.740","22.440","18.120","20.210","17.190","17.430","15.470","15.110","20.740","15.890","15.140","16.440","35.820","29.170","29.180","39.420","30.020","54.720","39.590","31.460","18.640","24.670","21.620","32.720","36.870","35.610","30.640"
"Days Accounts Payable","-","-","-","-","-","-","0.000","0.000","132.380","78.840","75.560","79.090","31.170","28.450","45.370","55.060","83.930","45.780","45.750","40.360","71.810","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","32.200","69.240","56.420","88.830","74.570","59.860","101.430","62.220","51.410","73.960","53.480","57.190","49.290","41.620","57.160","69.770","44.620","41.570","48.190","61.690","93.660","38.540","69.970","96.340","74.980","52.010","65.380","94.930","73.630","71.530","101.620","137.810","51.120","40.150","104.850","67.830","42.130","31.980","75.500","77.740","88.460","36.470","64.080","60.800"
"Days Inventory","-","-","-","-","-","-","541.610","60.170","40.930","36.270","31.980","60.350","81.820","79.870","74.290","77.470","101.140","122.730","135.300","123.880","126.020","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","16.700","33.920","35.570","42.070","42.480","29.610","56.220","77.020","84.170","71.210","86.520","59.380","52.190","85.880","86.740","78.100","54.220","81.580","77.090","54.010","77.630","74.110","81.390","93.960","82.150","94.120","94.400","100.750","103.360","105.000","126.150","162.590","215.170","152.460","239.170","245.130","203.790","101.550","164.740","137.090","153.780","123.630","141.250","93.990"
"Cash Conversion Cycle","-","-","-","-","-","-","906.610","60.830","-68.950","-22.990","-31.020","0.180","59.990","67.060","46.830","43.890","57.180","107.360","110.120","119.370","87.730","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-2.490","-16.970","-5.010","-35.040","-21.790","-19.430","-27.610","36.400","55.610","14.310","53.450","21.660","32.600","58.100","48.230","35.550","28.610","61.750","51.340","10.440","4.180","52.760","28.850","13.090","22.280","62.850","44.910","20.960","46.170","69.290","53.700","53.960","203.470","142.330","189.040","216.890","193.120","88.210","113.910","80.970","98.040","124.030","112.780","63.830"
"Inventory Turnover","-","-","-","-","-","-","0.670","6.070","8.920","10.060","11.410","6.050","4.460","4.570","4.910","4.710","3.610","2.970","2.700","2.950","2.900","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","5.460","2.690","2.570","2.170","2.150","3.080","1.620","1.180","1.080","1.280","1.050","1.540","1.750","1.060","1.050","1.170","1.680","1.120","1.180","1.690","1.180","1.230","1.120","0.970","1.110","0.970","0.970","0.910","0.880","0.870","0.720","0.560","0.420","0.600","0.380","0.370","0.450","0.900","0.550","0.670","0.590","0.740","0.650","0.970"
"COGS to Revenue","-","-","-","-","-","-","0.680","0.660","0.470","0.400","0.450","0.490","0.500","0.680","0.610","0.610","0.650","0.690","0.920","0.780","0.780","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.420","0.360","0.410","0.430","0.450","0.410","0.430","0.480","0.470","0.530","0.480","0.470","0.470","0.500","0.490","0.550","0.660","0.720","0.690","0.650","0.600","0.580","0.570","0.690","0.590","0.620","0.590","0.620","0.650","0.630","0.620","0.680","0.640","0.680","0.670","0.780","0.770","0.820","0.850","1.190","0.770","0.740","0.730","0.890","0.650","0.840"
