"Month End Stock Price","-","-","-","0.000","0.000","0.000","0.000","0.000","70.260","71.730","93.010","60.610","19.900","7.700","8.930","2.850","2.010","4.330","3.970","5.860","7.330","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","70.260","63.570","63.110","71.530","71.730","74.950","76.530","91.730","93.010","97.350","80.100","77.090","60.610","50.000","37.700","39.490","19.900","14.290","10.820","10.200","7.700","12.760","15.260","9.690","8.930","9.950","6.820","2.010","2.850","2.380","2.310","2.300","2.010","4.420","4.890","3.940","4.330","4.490","4.060","4.080","3.970","4.150","4.450","5.530","5.860","6.040","5.980","6.330"
"Return on Equity %","-","-","-","10.130","18.240","6.360","8.540","10.750","4.500","4.890","5.600","1.230","-3.270","-41.760","-28.020","-22.590","-15.410","-21.560","1.930","10.080","6.160","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","24.060","8.840","2.730","3.160","3.630","7.770","4.580","4.740","5.960","6.530","4.100","3.470","2.840","3.510","-4.850","0.110","3.220","-1.510","-15.210","-14.860","-23.420","-67.880","-62.030","-19.550","-29.770","-16.470","-43.290","-27.480","-11.140","-10.380","-32.900","-14.920","-26.840","-15.330","-2.810","-21.020","-18.150","-12.180","-57.730","1.230","1.300","2.570","2.480","2.170","29.660","5.100","3.430","7.450","6.390","7.300"
"Return on Assets %","-","-","-","0.910","1.730","0.620","0.770","0.930","0.560","0.680","0.650","0.130","-0.300","-3.090","-1.640","-1.270","-0.850","-1.510","0.180","0.990","0.580","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.870","0.670","0.310","0.480","0.520","1.060","0.590","0.580","0.730","0.770","0.460","0.360","0.280","0.350","-0.470","0.010","0.300","-0.130","-1.300","-1.230","-1.870","-5.030","-4.100","-1.210","-1.800","-0.960","-2.420","-1.670","-0.750","-0.680","-2.020","-0.870","-1.540","-0.850","-0.150","-1.070","-0.830","-0.510","-3.800","0.110","0.130","0.250","0.250","0.220","2.900","0.500","0.330","0.700","0.590","0.670"
"Return on Invested Capital %","-","-","-","-29.160","-23.630","-16.590","-9.720","-6.560","2.390","2.650","2.750","0.520","-1.220","-13.070","-7.000","-6.210","-5.380","-13.520","1.130","3.520","1.770","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.180","0.000","0.000","1.810","2.110","4.500","2.460","0.000","3.260","3.280","1.910","1.670","1.350","1.630","-2.030","0.040","1.170","-0.520","-5.360","-5.350","-8.580","-24.180","-18.610","-5.410","-8.310","-4.290","-10.580","-7.160","-3.290","-3.130","-10.270","-5.000","-9.690","-5.840","-1.060","-9.200","-9.340","-6.170","-46.430","0.990","0.670","1.060","1.000","0.840","9.730","1.500","1.010","2.120","1.690","2.110"
"Weighted Average Cost Of Capital (WACC) %","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","15.280","16.000","5.130","8.310","13.540","10.450","9.990","12.080","10.350","6.160","-3.400","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","15.280","15.420","16.710","16.620","16.000","13.270","8.100","6.640","5.130","4.890","4.250","5.410","8.310","10.350","13.410","13.380","13.540","13.560","13.650","12.860","10.450","10.230","10.180","10.130","9.990","9.680","9.950","10.680","12.080","11.640","10.610","5.870","10.350","10.460","10.190","7.090","6.160","3.620","3.050","2.630"
"Effective Interest Rate on Debt %","-","-","-","68.530","63.240","52.640","33.340","22.140","14.780","14.960","17.990","20.900","17.890","14.190","12.110","11.560","10.570","10.360","9.000","5.250","3.250","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","24.670","0.000","0.000","13.250","14.380","14.740","15.430","0.000","18.500","19.990","20.040","22.110","23.180","22.910","20.570","19.010","16.800","15.810","16.770","16.010","15.570","14.900","13.200","12.040","12.380","12.200","11.910","11.840","11.240","11.460","11.740","11.160","10.430","10.360","10.330","10.440","11.660","11.600","11.270","10.070","8.860","8.000","7.890","7.160","5.310","3.290","3.460","3.630","3.250","2.640"
"Net Interest Margin (Bank Only) %","-","-","-","0.000","9.350","4.480","4.970","4.750","3.880","3.220","3.100","3.450","3.230","2.580","3.050","2.980","2.850","2.630","2.940","3.020","3.190","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.400","0.000","0.000","3.330","3.320","3.070","3.220","0.000","3.180","3.170","3.080","2.780","2.780","2.830","3.390","3.290","2.800","2.670","2.420","2.510","2.380","2.650","2.650","2.800","3.110","2.930","3.040","2.870","3.020","3.110","3.010","2.910","3.060","2.840","2.680","2.730","2.720","2.570","2.640","2.860","2.840","2.840","2.920","2.710","2.870","3.260","3.150","3.090","3.120","3.310"
"Operating Margin %","-","-","-","-126.660","-151.820","-137.080","-102.770","-71.170","19.650","20.980","25.400","4.250","-17.770","-89.510","-44.470","-32.700","-22.220","-50.760","5.510","-6.400","23.660","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.280","0.000","0.000","9.720","-58.010","0.000","-92.480","34.190","0.000","0.000","19.550","19.410","21.560","23.150","0.000","27.610","29.460","18.300","16.040","11.900","15.680","-26.700","-0.820","-3.750","-7.340","-69.720","-66.320","-119.990","-98.040","-72.630","-41.030","-44.320","-28.950","-60.820","-47.580","-19.010","-13.370","-59.510","-23.940","-41.230","-22.400","-3.740","-33.690","-26.290","-17.260","-134.400","4.520","4.570","9.630","3.110","7.180","-72.290","19.960","14.140","28.010","23.720","27.300"
"Net Margin %","-","-","-","45.240","102.580","36.060","35.130","37.520","12.680","17.050","17.350","3.800","-8.320","-113.050","-44.470","-31.400","-22.730","-50.760","5.510","27.600","14.950","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.270","0.000","0.000","-1.620","-3.510","0.000","11.760","21.850","0.000","0.000","12.510","13.090","27.030","14.970","0.000","18.700","20.180","12.550","10.930","8.360","10.890","-15.010","0.310","6.780","-3.670","-45.650","-43.030","-77.580","-155.090","-188.380","-41.030","-44.320","-28.950","-60.820","-47.580","-19.010","-13.370","-53.790","-23.940","-43.400","-22.400","-3.740","-33.690","-26.290","-17.260","-134.400","3.670","3.810","7.150","7.140","6.410","84.450","13.200","9.210","17.620","14.920","17.180"
"FCF Margin %","-","-","-","0.000","0.000","0.000","35.920","81.180","35.350","15.370","-4.640","26.790","24.190","-8.730","-92.320","75.930","17.930","17.960","-72.370","1.420","-18.110","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","138.810","-0.210","0.000","0.000","3.230","27.050","0.780","28.920","0.000","3.140","-45.990","13.280","-26.440","86.990","43.210","0.180","18.450","4.050","70.620","1.520","154.600","-207.620","16.000","-42.050","84.010","-90.640","-315.410","-38.710","216.080","-188.460","-99.640","465.130","10.310","-22.080","95.490","-13.600","29.360","22.280","45.630","-29.560","21.830","-48.440","-8.700","-245.460","303.830","-346.400","116.350","-56.060","21.720","-21.260","-21.690"
"Debt to Equity","-","-","-","0.641","0.751","0.918","1.167","1.411","1.016","1.388","1.581","1.926","2.202","3.447","3.461","2.916","3.353","1.679","1.710","2.571","2.670","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9,999.000","9,999.000","9,999.000","9,999.000","9,999.000","9,999.000","9,999.000","2.021","1.968","1.016","1.102","1.202","1.323","1.388","1.372","1.251","1.527","1.581","1.579","1.594","1.718","1.926","1.926","2.217","2.388","2.202","2.197","2.293","2.700","3.447","3.103","3.302","3.361","3.461","2.703","2.792","2.663","2.916","2.979","3.069","3.134","3.353","2.945","3.530","3.682","1.679","1.613","1.776","1.906","1.710","2.037","2.784","2.966","2.571","3.092","3.098","2.670"
"Total Equity to Total Asset","-","-","-","0.089","0.100","0.095","0.087","0.087","0.155","0.125","0.108","0.096","0.084","0.062","0.054","0.059","0.052","0.089","0.102","0.094","0.092","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.078","0.000","0.000","0.148","0.140","0.133","0.125","0.000","0.122","0.115","0.108","0.102","0.099","0.099","0.096","0.093","0.090","0.087","0.084","0.081","0.079","0.070","0.062","0.062","0.059","0.058","0.054","0.068","0.067","0.064","0.059","0.058","0.057","0.055","0.052","0.050","0.042","0.042","0.089","0.096","0.099","0.099","0.102","0.099","0.096","0.098","0.094","0.093","0.092","0.092"
"Total Debt to Total Asset","-","-","-","0.057","0.075","0.087","0.101","0.122","0.157","0.173","0.171","0.186","0.186","0.215","0.187","0.171","0.175","0.150","0.175","0.242","0.245","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.157","0.000","0.000","0.163","0.169","0.176","0.173","0.000","0.153","0.175","0.171","0.160","0.158","0.170","0.186","0.180","0.200","0.208","0.186","0.179","0.180","0.188","0.215","0.191","0.195","0.194","0.187","0.183","0.188","0.170","0.171","0.174","0.173","0.172","0.175","0.147","0.148","0.154","0.150","0.155","0.176","0.188","0.175","0.202","0.268","0.290","0.242","0.287","0.284","0.245"
"Asset Turnover","-","-","-","0.020","0.017","0.017","0.022","0.025","0.044","0.040","0.037","0.033","0.035","0.027","0.037","0.041","0.038","0.030","0.033","0.036","0.040","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.021","0.000","0.000","0.010","0.010","0.010","0.010","0.000","0.010","0.010","0.009","0.008","0.009","0.008","0.008","0.008","0.011","0.009","0.007","0.007","0.006","0.008","0.005","0.007","0.010","0.008","0.010","0.009","0.010","0.013","0.009","0.009","0.009","0.010","0.010","0.008","0.008","0.007","0.007","0.008","0.008","0.009","0.009","0.009","0.009","0.009","0.009","0.010","0.010","0.010"
"Dividend Payout Ratio","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.500","1.000","6.752","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.823","0.431","0.638","0.995","0.900","0.911","1.558","1.974","2.550","2.303","0.000","0.000","2.942","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Interest Income","-","-","-","25.829","27.013","29.136","30.813","31.213","31.772","37.254","46.407","55.509","55.259","48.718","44.855","38.281","33.505","28.836","28.135","29.796","32.991","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","8.049","0.000","7.540","7.670","0.000","0.000","8.443","9.219","9.407","10.185","0.000","11.156","12.006","12.730","13.256","13.766","14.263","14.224","14.028","13.776","13.840","13.615","12.826","12.127","12.217","11.548","11.202","11.692","11.199","10.762","9.794","9.631","9.610","9.246","8.749","8.623","8.213","7.919","7.535","7.386","7.015","6.900","6.925","6.931","7.117","7.162","6.871","7.422","7.696","7.807","8.196","8.506","8.482"
"   Interest Expense","-","-","-","-12.189","-13.551","-15.221","-13.035","-11.781","-11.916","-17.158","-24.550","-33.123","-32.009","-26.935","-21.192","-16.756","-14.270","-12.695","-10.512","-8.686","-7.754","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-11.035","0.000","0.000","-11.881","-3.090","0.000","-2.811","-2.805","0.000","0.000","-3.478","-4.122","-4.583","-4.975","0.000","-5.734","-6.448","-7.090","-7.903","-8.228","-8.533","-8.459","-8.209","-7.665","-7.910","-8.224","-7.252","-6.916","-6.618","-6.149","-5.567","-5.428","-5.316","-4.881","-4.489","-4.206","-4.098","-3.963","-3.766","-3.519","-3.497","-3.487","-3.198","-3.207","-3.191","-3.099","-2.768","-2.604","-2.594","-2.546","-2.451","-2.437","-1.872","-1.926","-2.106","-2.102","-1.620"
"Net Interest Income","-","-","-","13.640","13.462","13.915","17.778","19.432","19.856","20.095","21.857","22.386","23.250","21.783","23.663","21.525","19.235","16.141","17.623","21.110","25.237","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","4.958","0.000","4.729","4.865","0.000","0.000","4.965","5.097","4.823","5.209","0.000","5.422","5.558","5.640","5.353","5.538","5.730","5.765","5.819","6.111","5.930","5.391","5.574","5.211","5.599","5.399","5.635","6.264","5.883","5.881","5.305","5.425","5.512","5.283","4.983","5.104","4.716","4.432","4.337","4.179","3.824","3.801","4.157","4.327","4.523","4.616","4.420","4.985","5.824","5.881","6.090","6.404","6.862"
"Non Interest Income","-","-","-","-7.429","-8.028","-7.825","-8.706","-7.661","5.322","7.414","7.842","6.926","10.949","4.165","8.262","11.232","10.096","6.328","6.439","6.850","8.909","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.719","0.000","-1.830","1.332","0.000","0.000","1.287","1.795","2.259","2.074","0.000","2.118","1.963","1.802","1.830","2.059","1.514","1.524","1.833","4.355","3.032","1.729","1.540","0.762","2.239","-0.364","1.089","2.937","1.558","2.678","1.889","2.555","4.654","2.133","2.155","1.799","2.734","3.408","1.715","1.733","1.559","1.321","1.460","1.581","1.811","1.587","1.762","1.676","1.810","1.602","2.561","2.549","2.197"
"Revenue","-","-","-","6.211","5.434","6.090","9.072","11.771","25.177","27.509","29.699","29.312","34.199","25.948","31.925","32.757","29.331","22.469","24.062","27.960","34.146","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-119.837","0.000","0.000","-116.976","4.239","0.000","2.899","6.197","0.000","0.000","6.252","6.892","7.082","7.283","0.000","7.540","7.521","7.442","7.183","7.597","7.244","7.289","7.652","10.466","8.962","7.120","7.114","5.973","7.838","5.035","6.724","9.201","7.441","8.559","7.194","7.980","10.166","7.416","7.138","6.903","7.450","7.840","6.052","5.912","5.383","5.122","5.617","5.908","6.334","6.203","6.182","6.661","7.634","7.483","8.651","8.953","9.059"
"Credit Losses Provision","-","-","-","2.963","1.700","2.081","3.684","4.238","2.975","2.121","0.475","2.616","13.948","24.873","21.230","15.383","12.491","7.026","1.266","0.807","0.794","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","2.855","0.000","1.544","0.109","0.000","0.000","0.523","0.577","0.442","0.579","0.000","0.204","-0.098","0.292","0.296","0.509","0.438","1.373","1.561","3.930","3.749","4.708","5.812","6.195","6.650","6.216","3.722","7.494","3.090","6.924","2.797","2.967","4.419","5.200","3.475","3.741","3.529","1.746","1.234","1.219","1.286","3.287","0.450","0.350","0.266","0.200","0.197","0.190","0.195","0.225","0.150","0.199","0.220"
