"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.761","-0.355","1.076","0.465","1.154","1.183","0.833","0.459","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-1.267","-1.761","-0.835","-0.927","-0.183","-0.280","0.245","0.051","0.892","1.076","0.920","0.791","0.643","0.465","0.291","0.143","0.039","1.154","1.402","1.159","1.438","1.183","1.187","1.054","0.933","0.833","0.707","0.594","0.459"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.006","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","16.490","22.800","12.700","5.500","1.500","1.260","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","14.380","14.000","15.000","16.490","23.490","20.700","26.440","22.800","25.400","25.000","12.400","12.700","8.600","9.410","4.150","5.500","3.310","3.550","2.300","1.500","1.500","1.330","1.400"
"Return on Equity %","-","-","-","-","-","-","-","-","-","-","-","-","-","-38.700","-63.120","-64.280","-56.530","-52.870","-4.670","-19.770","-40.290","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-545.280","0.000","0.000","0.000","-189.710","-56.540","-83.560","-82.740","-44.820","-44.880","-55.100","-55.250","-74.740","-86.670","-84.990","-72.280","-37.170","15.910","-43.950","35.100","-25.580","-11.940","-15.020","-28.960","-26.750","-50.800","-40.310","-45.100"
"Return on Assets %","-","-","-","-","-","-","-","-","-","-","-","-","-","-17.470","-31.160","-48.770","-49.040","-39.390","-3.730","-18.160","-37.760","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-298.790","-32.580","-44.990","-442.260","-117.300","-63.440","-38.860","-66.660","-69.960","-41.220","-40.610","-49.170","-48.070","-61.430","-66.570","-69.200","-59.810","-28.150","12.220","-34.810","29.430","-23.040","-10.820","-13.990","-27.260","-25.310","-48.060","-37.730","-41.750"
"Return on Capital  - Joel Greenblatt %","-","-","-","-","-","-","-","-","-","-","-","-","-","-5,390.000","-9,108.670","-2,457.460","-2,673.440","-2,311.110","-279.210","-3,466.670","-997.910","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-17,822.220","-7,238.710","-7,217.690","-8,034.950","-8,744.980","-11,069.550","-11,327.990","-20,088.950","-13,956.640","-2,130.200","-1,729.840","-1,801.480","-2,049.160","-16,270.780","-42,254.290","-75,362.570","-84,957.460","-2,483.670","1,077.240","-26,961.730","16,551.610","-12,450.780","-2,785.080","-2,341.460","-3,408.640","-2,504.690","-2,392.510","-902.290","-537.230"
"Return on Invested Capital %","-","-","-","-","-","-","-","-","-","-","-","-","-","-43.900","-98.770","-127.240","-112.840","-144.140","-96.540","-58.010","-65.890","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-4,442.140","0.000","0.000","0.000","0.000","-87.870","-113.050","-136.030","-87.340","-90.290","-100.490","-95.970","-139.010","-167.450","-115.490","-75.560","-65.630","-108.630","-117.870","-87.420","-74.540","-70.570","-54.460","-69.060","-54.770","-73.350","-62.220","-68.560"
"Weighted Average Cost Of Capital (WACC) %","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","7.180","6.160","9.460","16.420","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.990","11.640","7.480","7.180","6.040","7.430","9.780","6.160","11.110","7.500","10.500","9.460","9.070","11.690","0.000"
"Effective Interest Rate on Debt %","","","","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","12.120","11.690","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","100.000","96.030","43.920","41.720","13.280","-115.790","-159.920","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","100.000","0.000","0.000","50.000","64.290","48.100","43.160","24.490","66.670","43.230","42.860","38.500","53.570","37.500","20.690","-1.690","40.000","71.430","60.000","-270.000","100.000","100.000","100.000"
"Operating Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-11,139.290","-5,169.050","-964.090","-2,155.690","-4,573.430","-25,292.110","-37,028.580","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-3,964.290","-1,227.710","0.000","0.000","-15,550.000","-11,564.290","-735.020","-383.490","-4,067.350","-32,966.670","-1,225.190","-11,835.710","-1,125.000","-5,305.360","-43,187.500","-10,224.140","-1,687.640","-52,180.000","-30,857.140","-52,660.000","-11,045.000","-98,600.000","-61,250.000","-251,200.000"
"Net Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-10,742.860","-5,159.520","-951.930","-2,317.760","-610.700","-16,623.680","-35,881.470","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-4,078.570","-1,232.530","0.000","0.000","-15,470.000","-11,257.140","-739.240","-379.950","-3,985.710","-32,750.000","-1,217.290","-13,771.430","-1,276.000","2,421.430","-46,400.000","10,386.210","-1,298.310","-19,320.000","-17,728.570","-43,820.000","-9,595.000","-105,133.330","-58,250.000","-239,700.000"
"FCF Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-6,760.710","0.000","-366.300","-1,388.020","-2,687.820","-18,271.050","-30,335.120","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-817.860","0.000","0.000","0.000","0.000","0.000","-585.230","-139.150","-46.940","-16,016.670","-110.530","-3,271.430","-2,390.500","-910.710","-23,650.000","-7,755.170","-1,478.650","-21,860.000","-33,442.860","-35,100.000","-8,760.000","-86,133.330","-36,350.000","-251,900.000"
"Debt to Equity","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9,999.000","9,999.000","9,999.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.002","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Equity to Total Asset","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.527","0.920","0.799","0.729","0.893","0.955","0.916","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.527","0.851","0.000","0.000","0.920","0.889","0.896","0.843","0.799","0.735","0.850","0.805","0.729","0.807","0.776","0.907","0.893","0.920","0.944","0.939","0.955","0.937","0.935","0.916"
"Total Debt to Total Asset","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.002","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Profit to Total Asset %","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.290","0.910","2.260","0.710","0.080","-0.130","-0.170","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.560","3.150","0.000","0.000","0.130","0.230","3.200","5.460","0.380","0.140","2.460","0.190","0.850","0.270","0.030","0.060","-0.030","0.020","0.060","0.040","-0.710","0.050","0.060","0.020"
"Asset Turnover","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.003","0.009","0.052","0.017","0.006","0.001","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.004","0.008","0.000","0.000","0.001","0.001","0.017","0.032","0.004","0.001","0.014","0.001","0.006","0.001","0.000","0.001","0.004","0.000","0.000","0.000","0.001","0.000","0.000","0.000"
"Dividend Payout Ratio","","","","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Days Sales Outstanding","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","5,813.930","14.480","88.230","287.770","336.720","3,832.500","1,935.52","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,453.480","341.910","0.000","0.000","45.630","8,277.680","269.900","390.830","325.890","15,816.670","109.430","3,288.260","180.220","1,492.590","10,048.910","1,828.150","128.160","4,964.000","5,331.610","7,464.250","1,820.440","6,904.580","3,855.310","13,413.750"
"Days Accounts Payable","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","40,077.000","292.180","400.000","383.640","1,689.810","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10,019.250","0.000","607.840","339.250","801.520","0.000","819.440","0.000","237.400","0.000","0.000","0.000","124.520","0.000","0.000","0.000","462.420","0.000","0.000","0.000"
"Days Inventory","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","21,863.500","372.580","315.010","296.750","216.370","154.320","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10,009.770","10,875.290","381.550","137.660","602.220","10,086.650","87.480","1,276.100","245.400","967.290","5,309.510","1,127.690","97.320","2,551.220","3,846.620","3,531.220","48.050","0.000","0.000","0.000"
"Cash Conversion Cycle","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","5,813.930","-18,199.020","168.630","202.780","249.830","2,359.060","155.320","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,453.480","341.910","0.000","0.000","36.150","19,152.970","43.610","189.240","126.590","25,903.320","-622.530","4,564.360","188.220","2,459.880","15,358.420","2,955.840","100.960","7,515.220","9,178.230","10,995.470","1,406.070","6,904.580","3,855.310","13,413.750"
"Inventory Turnover","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.020","0.980","1.160","1.230","1.690","2.370","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.010","0.010","0.240","0.660","0.150","0.010","1.040","0.070","0.370","0.090","0.020","0.080","0.940","0.040","0.020","0.030","1.900","0.000","0.000","0.000"
"COGS to Revenue","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.040","0.560","0.580","0.870","2.130","2.670","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.500","0.360","0.520","0.570","0.760","0.330","0.570","0.570","0.620","0.460","0.630","0.790","1.020","0.600","0.290","0.400","3.700","0.000","0.000","0.000"
"Inventory to Revenue","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","2.377","0.572","0.503","0.705","1.264","1.130","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.765","0.000","0.000","54.848","42.565","2.188","0.857","4.983","36.846","0.544","7.991","1.654","4.922","36.366","9.801","1.085","16.775","12.044","15.479","1.948","0.000","0.000","0.000"
"Revenue","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.028","0.126","0.717","0.453","0.217","0.028","0.021","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.028","0.086","0.000","0.000","0.010","0.014","0.239","0.425","0.049","0.006","0.256","0.027","0.181","0.051","0.007","0.026","0.142","0.004","0.005","0.004","0.014","0.002","0.003","0.001"
"Cost of Goods Sold","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.005","0.402","0.264","0.188","0.059","0.055","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.005","0.005","0.125","0.242","0.037","0.002","0.145","0.015","0.111","0.024","0.005","0.020","0.145","0.002","0.002","0.002","0.054","0.000","0.000","0.000"
"Gross Profit","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.028","0.121","0.315","0.189","0.029","-0.032","-0.033","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.028","0.086","0.000","0.000","0.005","0.009","0.115","0.184","0.012","0.004","0.111","0.011","0.070","0.028","0.003","0.005","-0.002","0.002","0.004","0.002","-0.039","0.002","0.003","0.001"
"Selling, General, & Admin. Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","0.406","1.629","3.541","4.247","4.477","2.859","1.579","2.121","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.099","0.058","0.098","0.097","0.145","0.283","0.327","0.427","0.549","0.662","0.871","0.829","1.178","1.059","1.102","1.042","1.076","1.180","1.776","1.952","-0.135","1.636","1.515","1.078","-0.868","0.518","0.383","0.362","0.408","0.437","0.659","0.617"
