"Tangible Book per Share","-","-","-","-","-64.495","-23.709","-27.610","-4.634","1.813","1.674","2.243","3.076","1.427","0.316","0.754","0.442","1.159","1.999","3.093","1.960","4.712","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-4.634","-3.463","2.537","2.215","1.813","1.793","2.607","2.094","1.674","1.634","2.977","2.634","2.243","1.540","3.904","3.509","3.076","2.661","2.187","1.784","1.427","1.032","0.708","0.506","0.316","0.185","0.082","-0.004","0.754","0.734","0.622","0.533","0.442","0.332","0.240","0.312","1.159","1.011","2.175","2.032","1.999","3.697","3.526","3.315","3.093","2.843","2.545","2.253","1.960","3.948","3.528","4.712"
"Total Debt per Share","-","-","-","-","5.410","1.095","4.431","0.428","0.150","0.076","0.079","0.058","0.033","0.012","0.003","0.001","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.428","0.240","0.210","0.183","0.150","0.094","0.071","0.079","0.076","0.063","0.057","0.069","0.079","0.069","0.067","0.061","0.058","0.051","0.043","0.037","0.033","0.027","0.021","0.016","0.012","0.009","0.006","0.004","0.003","0.001","0.001","0.001","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Month End Stock Price","-","-","-","-","0.000","0.000","0.000","0.000","6.770","9.850","8.790","11.070","0.900","1.320","1.200","1.080","4.650","24.990","31.750","35.650","31.770","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.200","7.800","6.770","6.900","8.400","11.370","9.850","15.980","8.440","8.740","8.790","15.020","13.640","15.050","11.070","9.060","3.690","2.680","0.900","0.950","2.190","1.710","1.320","1.510","1.090","0.910","1.200","1.620","1.630","1.080","1.080","2.150","1.760","2.530","4.650","7.940","18.150","27.470","24.990","24.330","22.590","24.760","31.750","32.590","41.880","33.070","35.650","27.960","32.460","31.810"
"Return on Equity %","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-97.460","-84.570","-62.280","-76.970","-138.680","72.430","-85.820","-38.490","-28.410","-37.620","-64.580","-64.130","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-62.030","-86.240","-70.910","-51.650","-89.220","-92.160","-95.590","-73.930","-53.970","-68.430","-81.020","-42.780","-46.850","-55.940","-61.640","-81.330","-84.720","-93.680","-131.330","-157.140","-153.870","-223.650","-228.480","-334.540","-1,134.000","789.890","-68.830","-73.940","-66.610","-82.320","-121.480","-143.110","-63.270","-53.070","-29.750","-27.820","-23.620","-26.560","-26.050","-24.030","-29.130","-35.460","-54.320","-58.240","-64.420","-85.760","-61.720","-66.810","-58.050"
"Return on Assets %","-","-","-","-","-29.880","-51.380","-67.760","-59.070","-71.930","-66.360","-59.250","-50.320","-64.480","-78.950","34.380","-64.570","-29.640","-25.490","-35.940","-60.090","-59.940","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-88.930","-87.720","-58.340","-49.200","-66.590","-51.820","-40.400","-68.410","-61.470","-60.100","-53.010","-41.620","-52.290","-60.760","-36.460","-41.600","-48.180","-52.860","-69.860","-71.670","-78.180","-104.310","-84.550","-54.320","-64.270","-47.220","-41.610","-45.140","314.430","-54.720","-59.470","-51.840","-61.330","-84.840","-89.580","-42.120","-41.170","-23.150","-23.440","-21.060","-24.820","-25.350","-23.460","-28.280","-34.010","-51.480","-54.550","-59.760","-78.390","-57.820","-63.070","-54.280"
"Return on Capital  - Joel Greenblatt %","-","-","-","-","0.000","0.000","-1,043.900","-496.390","-921.430","-1,482.650","-1,695.020","-1,912.220","-2,600.580","-2,873.180","2,028.760","-7,920.970","-21,643.520","-12,333.980","-16,471.730","-11,945.720","-9,272.160","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-869.480","-846.460","-952.620","-1,170.330","-962.860","-1,153.460","-2,287.530","-1,888.790","-1,763.420","-2,013.930","-1,722.090","-1,662.830","-1,471.020","-1,568.510","-2,295.450","-2,435.940","-2,189.110","-2,705.450","-2,508.030","-2,513.550","-3,072.780","-2,928.000","-2,224.790","-2,720.630","-2,275.780","-2,191.840","-2,570.910","22,235.880","-6,998.210","-11,653.100","-10,474.040","-12,804.820","-18,326.470","-20,390.610","-12,423.230","-51,954.290","-68,488.890","-60,045.900","-14,860.480","-9,103.090","-12,804.280","-16,661.940","-19,603.140","-21,289.100","-13,869.860","-8,779.550","-8,038.750","-8,534.770","-8,331.870","-10,423.620","-9,563.940"
"Return on Invested Capital %","-","-","-","-","0.000","-1,239.170","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Weighted Average Cost Of Capital (WACC) %","-","-","-","-","0.000","0.000","0.000","0.000","0.000","4.340","15.950","18.600","16.710","20.430","20.860","21.570","24.650","25.980","23.780","22.500","35.830","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.850","7.920","4.340","8.600","13.740","16.010","15.950","16.080","11.630","10.300","18.600","16.310","24.010","17.940","16.710","13.760","18.490","20.330","20.430","19.850","20.160","18.490","20.860","21.760","21.480","21.880","21.570","27.670","26.550","24.380","24.650","26.290","25.740","31.640","25.980","26.650","22.610","20.230","23.780","23.880","21.760","25.120","22.500","29.080","29.270","30.420"
"Effective Interest Rate on Debt %","-","-","-","-","7.620","17.460","17.070","12.620","11.600","8.350","9.530","11.890","10.780","10.190","0.000","0.000","0.000","0.000","0.000","0.000","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","12.210","12.540","11.570","11.110","9.460","9.010","9.070","11.440","10.360","10.840","10.870","10.860","10.580","11.140","11.940","11.440","10.380","10.560","12.320","11.380","8.590","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","228.570","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Margin %","-","-","-","-","0.000","0.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","74.550","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.000","0.000","48.540","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","100.000","-442.270","83.960"
"Operating Margin %","-","-","-","-","-261.340","-411.390","-201.180","-186.230","-566.790","-326.820","-603.150","-829.310","-4,212.450","-710.550","35.820","-1,105.560","-425.640","-3,344.720","-77,691.670","-269,855.740","-4,458.760","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-13.510","0.000","-12.640","-175.780","-127.310","0.000","0.000","-696.100","-579.230","-399.940","-688.370","-249.460","-258.210","-348.840","-437.990","-398.110","-683.890","-645.340","-764.240","-686.380","-613.280","-914.310","-1,181.620","-2,287.970","-10,758.760","-5,705.320","-4,372.620","-4,055.610","-704.450","-360.330","-492.140","-257.670","-187.030","-184.350","82.280","-1,347.360","-1,431.300","-872.090","-903.740","-1,384.670","-906.340","-69.210","-1,794.470","-1,478.180","-2,030.380","-4,504.580","-32,875.680","-59,860.000","-77,582.140","-166,626.670","-59,487.500","-1,013,800.000","-3,949,700.000","-99,994.870","-268,029.410","-1,256,550.000","-74,147.420","-1,374.320"
"Net Margin %","-","-","-","-","-236.410","-387.880","-205.040","-191.010","-562.920","-311.560","-553.890","-746.390","-4,040.500","-705.500","35.930","-1,101.350","-424.880","-3,314.240","-77,062.500","-269,578.690","-4,427.790","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-26.310","0.000","-24.580","-184.320","-130.510","-190.950","-190.950","-701.410","-579.430","-393.110","-677.290","-240.390","-240.080","-335.040","-417.640","-373.160","-630.890","-579.670","-702.200","-640.510","-523.260","-819.880","-1,076.370","-2,032.260","-10,331.640","-5,536.880","-4,296.310","-4,010.960","-699.340","-358.440","-491.180","-257.240","-186.680","-183.700","82.310","-1,340.920","-1,425.220","-869.180","-901.360","-1,381.780","-904.670","-69.060","-1,792.110","-1,468.350","-2,013.530","-4,456.250","-32,564.860","-59,426.670","-76,767.860","-165,240.000","-59,095.830","-1,009,375.000","-3,937,800.000","-99,758.970","-269,317.650","-1,244,050.000","-73,527.840","-1,359.400"
"FCF Margin %","-","-","-","-","0.000","0.000","-153.350","-157.130","-462.160","-194.280","-534.170","-732.520","-4,094.030","-215.160","0.000","-962.750","0.000","-2,828.560","-55,511.670","-203,173.770","-3,555.350","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","25.580","0.000","0.000","0.000","0.000","-426.950","-507.870","-333.400","-637.400","-15.440","-281.710","-179.040","-297.380","-321.800","-506.750","-644.830","-745.570","-729.230","-672.410","-679.560","-880.100","-2,558.810","-9,198.870","-5,641.840","-3,778.150","-3,554.280","1,098.520","-479.590","-496.890","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-47,293.330","0.000","-117,093.330","-37,281.250","-658,350.000","-3,054,800.000","-82,151.280","-205,970.590","-1,035,475.000","-67,345.360","-944.040"
"Debt to Equity","-","-","-","-","-0.257","0.074","-0.160","-0.092","0.082","0.045","0.035","0.019","0.023","0.038","0.004","0.001","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9,999.000","9,999.000","9,999.000","9,999.000","9,999.000","9,999.000","-0.092","-0.069","0.083","0.083","0.082","0.052","0.027","0.038","0.045","0.039","0.019","0.026","0.035","0.045","0.017","0.018","0.019","0.019","0.020","0.021","0.023","0.026","0.030","0.032","0.038","0.050","0.067","-0.874","0.004","0.001","0.001","0.001","0.001","0.001","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Equity to Total Asset","-","-","-","-","-0.660","0.813","-2.502","-1.662","0.760","0.630","0.750","0.847","0.819","0.244","0.773","0.727","0.783","0.963","0.951","0.900","0.936","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-1.662","-2.131","0.803","0.782","0.760","0.705","0.830","0.700","0.630","0.628","0.766","0.777","0.750","0.750","0.900","0.875","0.847","0.871","0.845","0.847","0.819","0.762","0.377","0.324","0.244","0.164","0.081","-0.005","0.773","0.813","0.795","0.760","0.727","0.663","0.581","0.744","0.783","0.773","0.877","0.907","0.963","0.978","0.974","0.967","0.951","0.944","0.928","0.927","0.900","0.954","0.933","0.936"
"Total Debt to Total Asset","-","-","-","-","0.170","0.060","0.402","0.154","0.063","0.029","0.027","0.016","0.019","0.009","0.003","0.001","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.154","0.148","0.067","0.065","0.063","0.037","0.023","0.026","0.029","0.024","0.015","0.020","0.027","0.034","0.016","0.015","0.016","0.017","0.017","0.018","0.019","0.020","0.011","0.010","0.009","0.008","0.005","0.004","0.003","0.001","0.001","0.001","0.001","0.001","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Profit to Total Asset %","-","-","-","-","0.000","0.000","33.050","30.920","12.780","21.300","10.700","6.740","1.600","11.190","95.680","5.860","6.970","0.770","0.050","0.020","1.010","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","46.570","12.510","10.070","12.520","9.830","21.560","16.830","20.420","14.720","16.100","8.400","7.180","7.450","9.490","6.970","5.070","4.480","2.600","0.680","1.290","1.820","2.600","12.090","15.160","13.080","18.360","22.290","24.570","382.000","4.080","4.170","5.960","6.800","6.140","9.900","60.990","2.300","1.580","1.160","0.470","0.080","0.040","0.030","0.020","0.060","0.010","0.000","0.060","0.030","0.000","-0.380","3.350"
"Asset Turnover","-","-","-","-","0.126","0.132","0.330","0.309","0.128","0.213","0.107","0.067","0.016","0.112","0.957","0.059","0.070","0.008","0.000","0.000","0.010","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.116","0.031","0.025","0.031","0.025","0.054","0.042","0.051","0.037","0.040","0.021","0.018","0.019","0.024","0.017","0.013","0.011","0.007","0.002","0.003","0.005","0.007","0.030","0.038","0.033","0.046","0.056","0.061","0.955","0.010","0.010","0.015","0.017","0.015","0.025","0.152","0.006","0.004","0.003","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.010"
"Dividend Payout Ratio","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Days Sales Outstanding","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","239.080","2,932.170","9,801.150","260.160","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","116.400","76.700","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,849.660","4,994.420","4,301.790","6,928.920","1,832.600","17,018.130","137,605.000","481.990","8,792.210","17,862.190","275.630","66.500"
"Days Accounts Payable","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","752.900","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","177.640","305.390"
