"Tangible Book per Share","0.787","0.386","0.288","0.461","0.763","0.915","1.137","2.761","3.070","3.501","4.079","4.803","5.558","6.446","7.279","7.179","7.824","8.638","9.703","10.486","11.180","","0.891","0.787","0.674","0.585","0.439","0.386","0.500","0.420","0.602","0.279","0.236","0.200","0.210","0.461","0.560","0.601","0.742","0.763","0.797","0.788","0.828","0.915","0.999","1.085","1.097","1.137","1.197","1.384","1.617","2.761","2.872","2.945","2.995","3.070","3.126","3.257","3.371","3.501","3.702","3.792","3.941","4.079","4.299","4.440","4.621","4.803","5.021","5.295","5.566","5.558","5.741","5.957","6.210","6.446","6.575","6.773","7.051","7.279","7.332","6.674","6.887","7.179","7.338","7.993","7.365","7.824","7.929","8.169","8.297","8.638","8.712","8.935","9.154","9.703","9.850","10.173","10.506","10.486","10.706","11.180"
"Total Debt per Share","0.000","0.036","0.162","0.163","0.256","0.220","0.061","0.002","0.001","0.000","0.000","0.000","0.000","0.000","0.033","0.036","0.031","0.026","0.021","0.017","0.015","","0.000","0.000","0.046","0.043","0.040","0.036","0.029","0.205","0.158","0.158","0.143","0.136","0.133","0.163","0.154","0.179","0.252","0.256","0.244","0.230","0.209","0.220","0.154","0.137","0.129","0.061","0.053","0.044","0.033","0.002","0.002","0.001","0.001","0.001","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.033","0.032","0.039","0.037","0.036","0.035","0.033","0.032","0.031","0.029","0.028","0.027","0.026","0.025","0.024","0.022","0.021","0.020","0.019","0.018","0.017","0.016","0.015"
"Month End Stock Price","3.250","1.940","1.940","8.250","5.030","6.400","3.810","20.320","8.850","22.680","24.370","23.170","17.240","27.190","28.840","29.130","47.320","38.880","64.110","45.390","49.170","","4.000","3.250","2.630","3.810","2.630","1.940","3.000","1.560","1.940","1.940","2.970","4.500","7.750","8.250","6.690","5.750","5.940","5.030","5.270","4.370","5.710","6.400","4.360","3.300","3.960","3.810","6.460","13.900","18.090","20.320","18.980","13.010","14.490","8.850","10.880","13.050","16.480","22.680","22.370","23.390","19.250","24.370","21.200","22.450","35.860","23.170","24.130","19.700","16.030","17.240","20.540","26.750","25.550","27.190","21.430","23.100","26.850","28.840","27.250","22.910","27.670","29.130","37.000","35.920","37.100","47.320","47.510","42.120","40.010","38.880","44.310","50.710","56.830","64.110","51.480","43.990","55.680","45.390","47.230","51.620"
"Return on Equity %","-61.710","-50.500","-54.610","-7.830","-12.850","1.610","1.980","61.460","8.350","11.270","12.680","12.990","10.380","9.510","9.210","7.970","16.350","7.670","13.200","13.860","14.590","","-45.010","-48.010","-63.480","-46.780","-43.210","-45.580","-57.340","-64.900","-67.440","-105.660","-33.330","-30.080","10.660","21.820","21.030","20.700","-18.000","-46.670","2.970","-2.800","8.090","-1.490","-6.160","-2.560","3.000","12.060","11.530","14.210","15.950","194.830","10.290","9.290","5.200","8.600","6.430","14.340","11.080","13.360","13.080","10.920","13.760","13.080","13.740","12.250","13.060","12.930","10.360","11.700","11.290","8.300","11.640","9.570","9.880","7.310","9.610","9.780","9.630","8.140","5.220","8.320","7.550","12.020","7.070","30.060","11.580","15.670","7.260","8.780","6.940","7.860","9.650","10.820","11.470","21.150","12.580","13.670","13.470","14.880","11.520","18.470"
"Return on Assets %","-49.560","-36.260","-33.690","-4.270","0.940","4.680","5.270","50.990","7.300","9.700","10.840","11.180","9.180","8.440","8.170","7.070","14.320","6.770","11.240","11.710","12.730","","-36.230","-37.640","-46.520","-32.000","-29.070","-29.960","-37.790","-37.850","-38.360","-63.400","-18.530","-15.330","5.150","10.830","11.420","11.390","-10.360","-2.400","3.360","0.060","7.220","9.330","3.950","1.240","4.460","10.650","10.520","12.400","12.690","166.870","9.120","8.230","4.580","7.520","5.580","12.380","9.470","11.390","11.300","9.420","11.730","11.160","11.900","10.710","11.320","11.170","9.080","10.310","9.960","7.430","10.410","8.470","8.740","6.440","8.540","8.830","8.680","7.300","4.670","7.360","6.620","10.580","6.200","26.010","9.850","13.470","6.390","7.770","6.140","6.980","8.500","9.350","9.770","17.580","10.560","11.820","11.760","13.010","10.020","16.130"
"Return on Capital  - Joel Greenblatt %","-102.670","-147.740","-128.480","-10.480","2.000","8.230","9.590","29.400","35.480","42.470","40.260","41.740","39.770","45.520","43.890","31.270","65.450","32.290","51.650","64.900","57.140","","-181.000","-138.910","-172.240","-178.100","-187.170","-173.700","-147.450","-104.510","-102.790","-189.250","-61.540","-40.000","10.410","24.760","21.230","21.200","-17.240","-4.310","5.940","1.710","11.770","14.810","7.670","3.250","9.610","21.250","21.930","28.120","31.940","38.870","52.880","46.740","22.570","29.210","25.660","57.040","47.390","49.460","53.700","41.030","43.910","43.140","42.650","38.500","39.990","43.950","35.930","42.390","42.340","36.370","49.950","45.150","50.480","42.510","51.880","44.590","45.160","38.030","22.250","35.500","30.580","40.080","29.220","116.870","40.960","77.630","23.920","29.090","23.570","51.030","45.150","50.800","50.620","41.180","63.570","66.360","56.810","60.460","53.640","57.180"
"Return on Invested Capital %","-99.700","-143.960","-124.940","-10.250","0.810","8.390","10.280","93.750","12.250","17.510","21.580","18.170","16.330","17.580","14.830","13.090","32.310","16.370","24.080","31.420","28.810","","-187.690","-139.480","-167.970","-201.440","-233.390","-180.030","-143.490","-100.950","-99.630","-185.260","-60.220","-39.220","10.230","24.310","20.680","18.220","-16.820","-5.600","5.830","1.030","11.130","16.050","7.920","2.520","10.480","26.270","26.040","32.760","31.330","308.270","14.830","13.630","7.330","12.830","9.950","22.690","18.280","20.180","21.890","19.200","24.610","23.510","26.010","23.420","25.620","19.130","12.440","19.640","26.690","19.200","22.770","18.360","19.710","13.770","16.840","15.480","17.790","13.390","7.730","12.920","12.230","18.550","13.360","54.240","19.490","42.720","12.300","15.130","13.270","26.540","22.150","25.570","25.800","17.920","29.500","31.640","30.100","30.810","25.920","27.950"
"Weighted Average Cost Of Capital (WACC) %","0.000","0.680","5.430","7.840","13.400","15.000","11.150","13.230","15.980","15.430","19.630","13.790","12.030","12.270","11.670","10.970","10.820","8.870","1.560","7.710","11.900","","0.000","0.000","10.510","4.200","2.200","0.680","1.770","3.270","5.290","5.430","6.120","3.320","7.460","7.840","10.220","13.070","12.240","13.400","12.310","12.990","14.130","15.000","13.990","12.040","10.340","11.150","12.060","13.330","13.500","13.230","15.260","14.840","14.550","15.980","14.810","18.410","15.900","15.430","19.150","21.200","20.050","19.630","16.110","15.640","12.190","13.790","16.780","14.030","14.280","12.030","10.440","11.220","12.270","12.270","12.020","11.400","11.920","11.670","10.750","9.660","9.280","10.970","11.970","10.770","10.720","10.820","10.550","8.640","8.910","8.870","8.510","7.130","2.800","1.560","0.140","2.560","4.630","7.710","8.000","8.960"
"Effective Interest Rate on Debt %","0.000","33.410","15.170","7.140","1.340","6.960","6.440","12.750","122.220","400.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","237.890","0.000","7.920","","0.000","0.000","0.000","0.000","0.000","64.040","0.000","1.480","15.860","0.000","0.000","0.000","0.000","30.780","3.500","5.740","1.520","-2.850","0.000","7.300","5.700","10.260","7.050","5.800","4.300","9.020","7.480","14.480","1.150","21.460","68.570","253.330","65.310","86.490","385.190","0.000","933.330","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","44.340","0.000","119.400","0.000","0.000","37.440","0.000","0.000","0.000","102.440","0.000","327.510","152.120","541.730","0.000","0.000","0.000","0.000","32.740","0.000"
"Gross Margin %","-5.030","14.160","35.340","47.740","44.380","47.880","48.950","51.000","52.970","56.370","54.350","54.740","55.540","57.900","55.540","54.350","55.820","51.810","53.790","56.300","55.800","","1.640","7.940","5.740","12.830","14.190","22.980","20.770","30.200","38.710","36.920","43.180","47.060","48.620","52.560","50.900","49.390","41.400","35.440","46.730","47.770","47.660","50.790","49.850","47.670","48.270","50.940","49.450","51.050","49.880","53.320","54.130","54.030","50.310","53.140","54.840","57.960","56.400","56.040","56.180","54.940","52.590","53.860","56.760","55.010","52.970","54.460","54.950","55.410","56.020","55.720","57.910","58.990","59.010","55.900","56.600","55.990","55.170","54.470","53.390","55.020","54.100","54.730","54.380","52.250","52.360","64.560","48.400","47.700","47.370","67.860","53.800","55.630","51.350","54.610","55.360","57.100","55.980","56.700","55.460","55.090"
"Operating Margin %","-89.790","-38.160","-31.580","-2.660","0.380","4.890","4.520","10.070","13.450","15.570","16.670","17.610","16.860","16.680","15.640","12.420","26.550","14.950","16.930","21.180","20.370","","-73.190","-53.590","-52.050","-34.000","-35.870","-32.480","-33.330","-29.370","-38.710","-33.850","-15.910","-9.800","2.140","5.630","6.250","6.450","-7.570","-3.010","3.410","0.650","6.330","8.380","4.130","0.940","4.150","8.190","8.300","9.520","9.990","12.080","17.290","16.000","8.640","11.460","10.650","19.920","16.110","14.810","18.000","14.830","15.990","17.840","19.550","16.340","16.940","17.790","16.350","17.390","17.680","15.940","19.320","16.480","17.490","13.790","17.020","15.290","16.250","14.100","8.880","12.950","12.250","15.070","11.410","46.690","15.440","33.200","10.740","12.430","11.330","28.790","18.200","18.680","17.280","13.790","20.010","21.740","21.290","21.600","18.620","20.060"
"Net Margin %","-84.850","-35.720","-31.580","-2.480","0.630","4.260","4.700","51.270","9.190","10.840","11.680","12.430","11.380","10.460","10.120","8.360","15.180","8.750","13.490","14.450","15.540","","-66.630","-50.230","-49.980","-31.420","-32.870","-30.420","-32.200","-29.540","-38.710","-32.310","-13.640","-9.800","2.650","5.170","5.990","6.480","-7.430","-1.990","2.880","0.060","5.550","7.760","4.110","1.160","4.300","8.500","8.360","9.250","9.550","164.230","10.830","9.830","6.380","9.450","7.010","13.200","10.610","11.740","11.790","10.050","12.610","12.200","13.510","11.460","12.480","12.390","11.300","11.910","12.450","9.810","12.680","10.560","11.060","7.840","10.240","10.630","10.680","8.990","6.150","8.300","7.530","11.020","6.820","29.170","10.020","14.950","7.480","8.720","7.900","11.610","10.700","10.700","10.500","21.780","13.180","13.960","15.050","15.560","11.940","19.520"
"FCF Margin %","-106.640","-21.910","-43.610","-15.760","-28.950","7.280","6.780","12.620","7.120","9.470","10.320","11.280","6.330","15.460","6.570","9.140","13.020","18.530","14.970","10.450","12.080","","-101.220","-82.220","-4.610","3.130","-44.520","-41.620","-69.990","-51.770","-38.770","-7.690","-31.820","-15.690","-9.530","-11.630","-10.660","-16.640","-71.950","-15.470","12.110","-5.400","7.580","13.070","-0.280","10.230","7.150","8.660","11.950","14.480","12.250","11.860","5.600","8.440","5.660","8.570","9.510","15.860","4.480","8.210","15.550","15.920","7.620","3.110","12.330","8.090","12.580","12.150","0.120","20.230","9.220","-5.460","20.230","21.500","16.180","5.180","8.900","6.020","5.260","6.170","12.640","8.370","9.190","6.860","18.610","5.900","22.840","3.910","25.320","1.060","27.990","22.300","18.930","8.170","18.570","14.320","1.600","10.340","8.360","20.730","13.970","5.150"
"Debt to Equity","0.000","0.055","0.293","0.354","0.266","0.198","0.046","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.004","0.005","0.004","0.003","0.002","0.002","0.001","","0.000","0.000","0.069","0.053","0.054","0.055","0.058","0.488","0.262","0.293","0.290","0.297","0.284","0.354","0.276","0.297","0.261","0.266","0.245","0.234","0.205","0.198","0.129","0.108","0.100","0.046","0.038","0.029","0.020","0.001","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.004","0.004","0.006","0.005","0.005","0.005","0.004","0.004","0.004","0.004","0.003","0.003","0.003","0.003","0.003","0.002","0.002","0.002","0.002","0.002","0.002","0.001","0.001"
"Total Equity to Total Asset","0.781","0.655","0.581","0.513","0.596","0.612","0.688","0.882","0.868","0.855","0.855","0.866","0.902","0.877","0.896","0.879","0.873","0.892","0.818","0.871","0.878","","0.786","0.781","0.683","0.685","0.659","0.655","0.663","0.511","0.618","0.581","0.531","0.489","0.478","0.513","0.569","0.533","0.605","0.596","0.626","0.654","0.670","0.612","0.607","0.650","0.662","0.688","0.705","0.733","0.816","0.882","0.892","0.882","0.881","0.868","0.867","0.860","0.849","0.855","0.872","0.854","0.851","0.855","0.878","0.872","0.862","0.866","0.886","0.876","0.889","0.902","0.887","0.884","0.886","0.877","0.902","0.904","0.899","0.896","0.895","0.871","0.882","0.879","0.875","0.856","0.845","0.873","0.886","0.885","0.885","0.892","0.870","0.858","0.845","0.818","0.862","0.867","0.879","0.871","0.869","0.878"
"Total Debt to Total Asset","0.000","0.036","0.171","0.182","0.159","0.121","0.032","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.004","0.004","0.003","0.003","0.002","0.001","0.001","","0.000","0.000","0.047","0.036","0.036","0.036","0.038","0.249","0.162","0.171","0.154","0.145","0.136","0.182","0.157","0.158","0.158","0.159","0.153","0.153","0.137","0.121","0.079","0.070","0.066","0.032","0.027","0.021","0.016","0.001","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.004","0.004","0.005","0.005","0.004","0.004","0.004","0.004","0.003","0.003","0.003","0.003","0.003","0.002","0.002","0.002","0.002","0.002","0.002","0.001","0.001","0.001","0.001"
"Gross Profit to Total Asset %","-2.940","14.380","37.700","82.150","65.900","52.680","54.880","50.720","42.050","50.430","50.440","49.230","44.820","46.750","44.820","45.990","52.650","40.060","44.800","45.610","45.710","","0.890","5.950","5.340","13.070","12.550","22.630","24.370","38.700","38.360","72.450","58.690","73.560","94.540","109.990","96.960","86.800","57.750","42.720","54.580","51.730","62.010","61.070","47.820","51.040","50.110","63.860","62.240","68.410","66.250","54.170","45.600","45.240","36.130","42.270","43.650","54.370","50.340","54.330","53.820","51.530","48.940","49.270","50.010","51.410","48.070","49.110","44.150","47.970","44.850","42.220","47.540","47.300","46.640","45.940","47.210","46.520","44.830","44.260","40.560","48.780","47.580","52.560","49.440","46.590","51.480","58.160","41.340","42.550","36.860","40.820","42.710","48.590","47.760","44.080","44.380","48.350","43.740","47.430","46.540","45.510"
"Asset Turnover","0.584","1.015","1.067","1.721","1.485","1.100","1.121","0.995","0.794","0.895","0.928","0.899","0.807","0.807","0.807","0.846","0.943","0.773","0.833","0.810","0.820","","0.136","0.187","0.233","0.255","0.221","0.246","0.293","0.320","0.248","0.491","0.340","0.391","0.486","0.523","0.476","0.439","0.349","0.301","0.292","0.271","0.325","0.301","0.240","0.268","0.260","0.313","0.315","0.335","0.332","0.254","0.211","0.209","0.180","0.199","0.199","0.235","0.223","0.242","0.239","0.234","0.233","0.229","0.220","0.234","0.227","0.225","0.201","0.216","0.200","0.189","0.205","0.200","0.198","0.205","0.209","0.208","0.203","0.203","0.190","0.222","0.220","0.240","0.227","0.223","0.246","0.225","0.214","0.223","0.195","0.150","0.198","0.218","0.233","0.202","0.200","0.212","0.195","0.209","0.210","0.207"
"Dividend Payout Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.440","0.324","0.300","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.435","0.400","0.370","0.625","0.355","0.324","0.314","0.306","0.400","0.235"
"Days Sales Outstanding","84.570","57.800","74.100","80.260","92.680","82.510","78.520","63.870","72.710","77.510","71.670","75.770","76.010","69.490","70.830","72.200","80.730","61.390","52.270","58.610","56.940","","44.150","64.820","54.990","43.820","57.670","56.520","60.470","54.440","67.700","37.900","70.510","69.780","62.050","64.300","72.420","86.080","88.820","89.040","86.140","85.750","79.370","76.950","88.440","73.520","70.600","67.090","62.340","58.170","57.140","58.720","62.180","66.410","72.520","69.400","66.440","61.780","71.490","67.470","60.990","64.200","64.410","67.730","61.070","70.070","74.100","71.230","77.810","71.230","72.950","76.160","74.410","67.580","64.600","64.280","62.340","64.350","64.220","67.770","66.970","62.670","62.780","66.170","63.070","99.780","66.130","81.480","68.200","69.910","63.610","77.230","68.880","65.720","51.060","50.900","50.270","49.550","57.730","56.310","58.370","54.960"
