"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","0.000","5.871","11.884","15.223","14.294","12.214","11.195","10.724","10.549","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","5.871","6.699","6.238","10.968","11.884","12.487","13.575","14.918","15.223","15.604","15.743","14.365","14.294","14.345","14.111","12.775","12.214","13.736","11.006","10.217","11.195","11.430","11.000","10.645","10.724","10.747","10.921","10.549"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.324","0.288","1.866","2.536","1.829","0.298","1.485","0.338","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.324","0.324","0.261","0.266","0.288","0.290","1.515","1.543","1.866","1.879","0.927","2.285","2.536","2.550","2.573","0.718","1.829","2.279","1.357","1.147","0.298","0.292","1.084","0.948","1.485","0.000","0.339","0.338"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","25.000","5.040","3.400","8.720","6.920","3.600","3.720","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","15.800","25.000","16.600","9.480","5.400","5.040","6.520","4.820","5.920","3.400","2.920","2.280","3.920","8.720","7.440","8.200","8.000","6.920","6.000","5.440","2.160","3.600","2.760","3.320","1.940"
"Return on Equity %","-","-","-","-","-","-","-","-","-","-","-","-","28.200","43.590","37.540","22.850","-0.520","-4.770","6.790","4.840","0.880","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","87.600","49.620","54.780","39.350","29.140","23.090","28.980","31.460","8.420","6.980","3.070","-10.890","-1.060","-1.060","-9.730","2.720","-11.020","3.660","4.040","10.210","8.950","-1.010","3.820","3.680","12.670","-0.460","2.990","-12.250"
"Return on Assets %","-","-","-","-","-","-","-","-","-","-","-","-","21.000","33.540","33.510","20.330","-0.430","-3.810","5.930","4.190","0.770","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","68.890","41.400","48.660","36.510","27.600","22.070","26.670","27.590","7.260","5.930","2.680","-9.350","-0.850","-0.830","-7.550","2.220","-9.210","2.980","3.380","8.590","7.780","-0.890","3.280","3.180","10.740","-0.390","2.670","-11.110"
"Return on Capital  - Joel Greenblatt %","-","-","-","-","-","-","-","-","-","-","-","-","32.690","49.320","54.730","32.050","0.640","-6.790","4.270","7.130","8.350","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","90.140","62.510","72.490","59.710","46.580","33.960","41.430","45.000","8.930","10.270","4.640","-13.020","0.680","-0.140","-11.110","2.750","-18.460","4.890","9.010","23.590","-11.290","-2.370","7.710","15.800","9.770","9.840","12.900","-1.090"
"Return on Invested Capital %","-","-","-","-","-","-","-","-","-","-","-","-","24.520","44.050","45.840","26.060","0.080","-1.880","3.350","6.350","7.150","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","98.890","55.870","60.730","50.360","39.890","24.940","32.920","34.700","8.990","6.930","3.900","-10.250","-0.090","-1.270","-9.340","2.180","1.070","4.130","-3.510","13.440","6.140","-2.010","6.300","12.970","8.370","8.670","11.110","-0.930"
"Weighted Average Cost Of Capital (WACC) %","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","19.040","22.230","17.060","13.950","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","19.550","19.040","17.660","17.320","20.050","22.230","20.320","21.170","19.240","17.060","15.870","18.090","16.110","13.950","16.950","17.360","17.500"
"Effective Interest Rate on Debt %","-","-","-","-","-","-","-","-","-","-","-","-","8.520","9.280","4.470","6.640","7.800","5.030","9.870","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","21.880","10.940","7.280","9.000","-7.430","5.480","17.350","7.960","-0.460","7.940","9.690","10.600","9.950","9.380","9.090","5.820","-5.550","5.020","7.350","9.980","1.230","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Margin %","-","-","-","-","-","-","-","-","-","-","-","-","33.860","38.230","43.150","37.030","13.020","9.060","14.550","23.270","20.990","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","68.020","37.340","32.660","38.030","44.010","41.740","43.760","44.170","42.690","41.700","41.960","44.430","19.050","19.420","12.550","9.460","10.650","10.900","-4.030","10.360","15.280","15.050","7.690","22.940","9.910","16.110","20.660","31.090","25.880","23.190","22.670","10.940"
"Operating Margin %","-","-","-","-","-","-","-","-","-","-","-","-","29.150","34.830","37.530","28.120","0.130","-2.340","4.780","9.720","9.230","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-143.500","33.670","28.900","34.640","41.200","37.720","38.910","37.820","35.830","28.030","33.660","36.890","11.910","9.980","5.870","-15.210","-0.130","-1.800","-14.440","2.650","1.070","4.180","-4.100","13.620","2.540","-3.080","9.550","20.130","13.050","11.630","11.960","-1.150"
"Net Margin %","-","-","-","-","-","-","-","-","-","-","-","-","31.780","36.060","38.340","28.270","-0.800","-6.130","12.150","12.020","2.270","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-147.870","38.890","29.590","34.040","40.910","37.450","38.770","39.910","37.140","31.100","32.320","36.390","11.980","10.540","4.940","-17.110","-1.600","-1.490","-14.680","3.320","-11.730","4.400","6.930","15.800","20.980","-2.500","9.330","9.530","33.540","-1.160","7.060","-34.520"
"FCF Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-58.580","20.330","8.240","-3.100","-12.610","-2.210","9.020","56.850","41.310","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-98.730","19.670","32.410","-17.480","45.810","2.640","48.510","-13.170","-4.750","-53.040","26.010","-2.510","6.510","9.810","-12.060","-33.280","-15.200","6.660","-17.210","13.300","-11.650","31.070","34.300","18.230","-47.380","0.000","0.000","0.000","0.000","17.960","27.290","35.060"
"Debt to Equity","-","-","-","-","-","-","-","-","-","-","-","-","0.081","0.052","0.024","0.118","0.171","0.145","0.026","0.134","0.031","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9,999.000","9,999.000","9,999.000","9,999.000","0.052","0.046","0.040","0.024","0.024","0.022","0.108","0.099","0.118","0.116","0.057","0.153","0.171","0.171","0.176","0.054","0.145","0.161","0.117","0.099","0.026","0.025","0.093","0.084","0.134","0.000","0.030","0.031"
"Total Equity to Total Asset","-","-","-","-","-","-","-","-","-","-","-","-","0.745","0.786","0.945","0.851","0.785","0.810","0.906","0.828","0.904","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.786","0.882","0.894","0.949","0.945","0.966","0.882","0.873","0.851","0.848","0.899","0.821","0.785","0.778","0.773","0.863","0.810","0.815","0.854","0.830","0.906","0.853","0.862","0.869","0.828","0.879","0.909","0.904"
"Total Debt to Total Asset","-","-","-","-","-","-","-","-","-","-","-","-","0.060","0.041","0.022","0.100","0.134","0.117","0.023","0.111","0.028","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.041","0.040","0.036","0.022","0.022","0.022","0.095","0.087","0.100","0.098","0.051","0.126","0.134","0.133","0.136","0.047","0.117","0.131","0.100","0.082","0.023","0.022","0.080","0.073","0.111","0.000","0.027","0.028"
"Gross Profit to Total Asset %","-","-","-","-","-","-","-","-","-","-","-","-","22.380","35.560","37.720","26.620","6.910","5.630","7.100","8.110","7.140","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","74.110","46.150","54.930","40.410","31.730","29.590","34.620","33.700","11.540","10.920","6.800","5.170","5.660","6.050","-2.070","6.920","12.000","10.170","3.740","12.470","3.680","5.730","7.260","10.370","8.290","7.800","8.570","3.520"
"Asset Turnover","-","-","-","-","-","-","-","-","-","-","-","-","0.661","0.930","0.874","0.719","0.531","0.622","0.488","0.348","0.340","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.421","0.276","0.314","0.229","0.186","0.177","0.206","0.190","0.151","0.141","0.136","0.137","0.133","0.139","0.128","0.167","0.196","0.169","0.122","0.136","0.093","0.089","0.088","0.083","0.080","0.084","0.094","0.080"
"Dividend Payout Ratio","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Days Sales Outstanding","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","5.680","1.620","2.170","2.810","0.970","2.860","1.930","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.190","1.820","0.820","9.060","1.660","7.500","1.810","2.600","2.100","2.320","3.830","3.200","2.260","1.710","1.670","8.810","1.000","26.550","12.360","11.950","3.050","1.680","1.020","2.160"
"Days Accounts Payable","-","-","-","-","-","-","-","-","-","-","-","-","16.030","30.790","3.890","3.100","2.330","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","31.460","4.100","4.470","3.770","3.530","6.970","0.000","5.320","2.470","0.000","2.220","0.000","2.190","2.610","0.000","1.700","0.000","0.080","1.270","0.000","0.000","0.000","12.350","0.000","0.000","0.000","0.000","0.000"
"Days Inventory","-","-","-","-","-","-","-","-","-","-","-","-","196.070","137.230","122.080","145.700","156.690","130.680","112.580","92.190","83.980","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","78.700","114.690","96.100","101.710","116.900","153.200","143.460","162.970","148.570","165.710","157.170","144.030","147.580","145.590","139.570","127.070","115.370","118.670","119.700","108.940","110.980","108.870","113.650","126.440","99.040","77.030","74.200","77.600"
"Cash Conversion Cycle","-","-","-","-","-","-","-","-","-","-","-","-","180.040","106.440","123.870","144.220","156.530","133.490","113.550","95.050","85.910","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","47.240","110.590","91.630","97.940","118.560","148.050","144.280","166.710","147.760","173.210","156.760","146.630","147.490","145.300","143.400","128.570","117.630","120.300","120.100","117.750","111.980","135.420","113.660","138.390","102.090","78.710","75.220","79.760"
"Inventory Turnover","-","-","-","-","-","-","-","-","-","-","-","-","1.860","2.660","2.990","2.510","2.330","2.790","3.240","3.960","4.350","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","1.160","0.800","0.950","0.900","0.780","0.600","0.640","0.560","0.610","0.550","0.580","0.630","0.620","0.630","0.650","0.720","0.790","0.770","0.760","0.840","0.820","0.840","0.800","0.720","0.920","1.180","1.230","1.180"
"COGS to Revenue","-","-","-","-","-","-","-","-","-","-","-","-","0.660","0.620","0.570","0.630","0.870","0.910","0.850","0.770","0.790","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.630","0.670","0.620","0.560","0.580","0.560","0.560","0.570","0.580","0.580","0.560","0.810","0.810","0.870","0.910","0.890","0.890","1.040","0.900","0.850","0.850","0.920","0.770","0.900","0.840","0.790","0.690","0.740","0.770","0.770","0.890"
"Inventory to Revenue","-","-","-","-","-","-","-","-","-","-","-","-","0.355","0.232","0.190","0.251","0.373","0.326","0.264","0.194","0.182","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.483","0.732","0.593","0.622","0.734","0.979","0.913","0.992","1.318","1.463","1.507","1.429","1.445","1.421","1.591","1.248","1.071","1.105","1.211","0.920","1.096","1.001","0.988","0.955","0.804","0.648","0.629","0.757"
"Revenue","-","-","-","-","-","-","-","-","-","-","-","-","7.197","12.551","21.279","28.638","26.529","33.351","38.533","37.368","35.263","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-27.192","3.101","2.903","3.158","3.388","4.470","5.448","5.545","5.816","5.907","7.670","8.091","6.970","6.706","6.391","6.575","6.857","7.387","6.844","8.728","10.393","9.717","8.075","11.476","9.296","9.588","9.852","9.177","8.752","9.059","9.611","7.841"
"Cost of Goods Sold","-","-","-","-","-","-","-","-","-","-","-","-","4.760","7.752","12.097","18.034","23.074","30.330","32.926","28.671","27.861","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-8.697","1.943","1.955","1.957","1.897","2.604","3.065","3.096","3.333","3.444","4.453","4.495","5.643","5.404","5.590","5.953","6.127","6.581","7.120","7.824","8.804","8.255","7.454","8.843","8.375","8.044","7.817","6.324","6.486","6.959","7.432","6.984"
"Gross Profit","-","-","-","-","-","-","-","-","-","-","-","-","2.437","4.798","9.182","10.604","3.455","3.021","5.607","8.697","7.403","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-18.495","1.158","0.948","1.201","1.491","1.866","2.384","2.449","2.483","2.463","3.218","3.595","1.328","1.302","0.802","0.622","0.730","0.805","-0.276","0.904","1.588","1.462","0.621","2.633","0.921","1.545","2.035","2.853","2.265","2.101","2.179","0.858"
"Selling, General, & Admin. Expense","-","-","-","-","-","-","-","-","-","-","-","-","0.340","0.426","1.195","2.552","3.421","3.800","3.764","5.063","4.147","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-20.414","0.114","0.109","0.107","0.096","0.180","0.264","0.352","0.399","0.807","0.636","0.611","0.498","0.633","0.426","1.622","0.739","0.939","0.711","0.673","1.477","1.056","0.952","1.070","0.686","1.840","1.094","1.006","1.123","1.046","1.030","0.948"
"Advertising","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Research & Development","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
