"Tangible Book per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","11.935","16.696","18.393","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","11.935","0.000","11.695","12.175","16.696","17.310","18.059","18.393"
"Total Debt per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.011","4.657","20.971","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","1.011","0.000","9.026","12.249","4.657","7.374","18.626","20.971"
"Month End Stock Price","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","23.650","34.550","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","23.650","18.370","24.880","27.000"
"Return on Equity %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.230","7.460","7.800","8.330","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","13.960","20.310","14.360","8.140","7.410","9.690","7.750","7.850"
"Return on Assets %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.590","0.740","0.940","0.960","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","1.440","2.170","1.600","0.850","0.820","1.180","0.920","0.910"
"Return on Invested Capital %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","21.920","9.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","17.730","8.910","9.030","14.630","8.710","6.930"
"Weighted Average Cost Of Capital (WACC) %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Effective Interest Rate on Debt %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","88.940","73.940","24.780","6.180","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","116.240","162.800","15.100","6.780","8.450","12.270","6.170","4.560"
"Net Interest Margin (Bank Only) %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.700","4.690","5.510","4.530","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","9.340","13.920","9.270","4.710","4.730","4.500","4.430","4.500"
"Operating Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30.090","27.980","28.000","32.570","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","25.470","25.120","27.330","28.230","28.590","27.790","38.650","32.780","30.690"
"Net Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","19.250","18.210","18.760","22.540","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","15.850","17.330","17.680","18.780","19.530","18.940","26.060","22.680","22.170"
"FCF Margin %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.700","23.410","19.460","25.030","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","34.830","14.350","7.670","26.970","29.400","13.250","-3.380","52.350","38.090"
"Debt to Equity","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.046","0.076","0.231","0.963","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9,999.000","9,999.000","0.076","9,999.000","0.555","0.776","0.231","0.356","0.868","0.963"
"Total Equity to Total Asset","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.094","0.103","0.124","0.114","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.103","0.000","0.104","0.097","0.124","0.120","0.117","0.114"
"Total Debt to Total Asset","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.004","0.008","0.029","0.110","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.008","0.000","0.058","0.076","0.029","0.043","0.101","0.110"
"Asset Turnover","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.031","0.040","0.050","0.040","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.021","0.031","0.021","0.011","0.011","0.011","0.010","0.010"
"Dividend Payout Ratio","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Interest Income","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","38.338","52.405","88.806","97.789","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","38.066","13.553","14.052","20.819","21.850","22.645","23.492","23.451","24.527","26.319"
"   Interest Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-4.447","-5.571","-8.640","-10.092","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-1.409","-1.463","-2.049","-2.116","-2.238","-2.237","-2.367","-2.578","-2.910"
"Net Interest Income","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","33.891","46.834","80.166","87.697","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","33.619","12.144","12.589","18.770","19.734","20.407","21.255","21.084","21.949","23.409"
"Non Interest Income","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.639","2.607","3.992","6.768","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.605","0.681","0.866","0.947","1.201","0.978","3.304","1.212","1.274"
"Revenue","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35.530","49.441","84.158","94.465","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","12.749","13.270","19.636","20.681","21.608","22.233","24.388","23.161","24.683"
"Credit Losses Provision","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.240","2.150","5.792","6.728","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.750","0.500","0.683","1.420","1.530","2.159","0.710","1.645","2.214"
"Selling, General, & Admin. Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","16.987","22.312","38.741","38.962","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10.868","5.478","6.325","9.788","9.343","10.621","7.536","10.099","10.003","11.324"
"   SpecialCharges","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","3.461","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","1.033","0.965","1.027","0.000","1.119","1.073","1.269"
"Other Noninterest Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.611","11.146","16.064","18.005","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-39.268","3.274","3.112","3.798","4.079","3.280","6.360","4.154","3.920","3.571"
"Operating Income","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10.692","13.833","23.561","30.770","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.400","3.247","3.333","5.367","5.839","6.177","6.178","9.425","7.593","7.574"
"Other Income (Expense)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.134","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Other Income (Minority Interest)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Pre-Tax Income","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10.692","13.833","23.561","30.770","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.266","3.247","3.333","5.367","5.839","6.177","6.178","9.425","7.593","7.574"
"Tax Provision","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-3.853","-4.828","-7.775","-9.478","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-1.226","-1.033","-1.896","-1.956","-1.957","-1.966","-3.070","-2.339","-2.103"
"Tax Rate %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36.040","34.900","33.000","30.800","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","37.760","30.990","35.330","33.500","31.680","31.820","32.570","30.800","27.770"
"Net Income (Continuing Operations)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.839","9.005","15.786","21.292","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.413","2.021","2.300","3.471","3.883","4.220","4.212","6.355","5.254","5.471"
"Net Income (Discontinued Operations)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.839","9.005","15.786","21.292","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.413","2.021","2.300","3.471","3.883","4.220","4.212","6.355","5.254","5.471"
"Preferred dividends","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.559","0.173","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.126","0.260","0.173","0.000","0.000","0.000","0.000"
"EPS (Basic)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.530","1.450","1.883","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","3.290","0.000","0.000","0.326","0.563","0.490","0.410","0.420"
"EPS (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.510","1.430","1.853","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","3.270","0.000","0.000","0.326","0.543","0.490","0.400","0.420"
"Shares Outstanding (Diluted Average)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","9.961","10.654","13.108","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","9.961","9.961","12.423","12.423","10.654","12.967","13.039","13.108"
"Depreciation, Depletion and Amortization","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.916","1.382","2.444","2.458","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.811","0.360","0.371","0.575","0.615","0.622","0.632","0.616","0.610","0.600"
"EBITDA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","11.608","15.215","26.005","33.228","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.211","3.607","3.704","5.942","6.454","6.799","6.810","10.041","8.203","8.174"
