"Tangible Book per Share","0.950","2.044","1.566","5.519","5.232","3.763","2.898","2.504","2.525","1.595","2.714","1.682","2.189","1.812","1.702","2.278","2.634","3.266","5.934","7.521","8.093","","1.042","1.083","1.161","1.972","2.075","1.922","1.900","1.774","1.642","1.566","1.522","1.345","1.160","5.519","5.426","5.631","5.434","5.232","4.931","4.595","4.288","3.763","3.556","3.305","3.094","2.898","2.766","2.642","2.557","2.504","2.497","2.497","2.520","2.525","1.926","1.853","1.570","1.595","1.462","1.248","0.864","2.714","2.575","2.338","2.086","1.682","1.534","2.429","2.422","2.189","1.974","1.857","1.788","1.812","1.658","1.646","1.656","1.702","1.822","1.893","2.093","2.278","2.425","2.652","2.560","2.634","2.701","2.873","3.078","3.266","3.286","2.993","3.503","5.934","6.206","6.676","7.046","7.521","7.673","8.093"
"Total Debt per Share","0.000","0.000","0.000","0.012","0.012","0.003","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.385","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.023","0.012","0.044","0.036","0.012","0.012","0.004","0.004","0.003","0.003","0.002","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.385"
"Month End Stock Price","5.880","7.560","6.250","20.130","15.750","11.100","3.900","8.190","10.580","12.900","13.660","13.140","4.900","10.320","14.530","22.190","18.670","26.040","71.580","94.810","115.670","","6.060","5.880","7.440","8.630","8.190","7.560","6.690","5.310","4.910","6.250","6.880","7.750","18.380","20.130","15.380","34.060","24.250","15.750","23.580","17.470","15.820","11.100","8.480","3.300","3.640","3.900","5.280","8.610","6.990","8.190","12.580","8.850","15.440","10.580","8.550","10.070","9.240","12.900","12.970","14.780","14.100","13.660","10.770","12.430","15.540","13.140","17.750","17.750","16.420","4.900","8.820","9.710","8.730","10.320","9.680","10.610","9.610","14.530","16.200","11.030","18.470","22.190","22.820","20.990","13.440","18.670","21.560","19.060","26.740","26.040","25.140","24.830","38.060","71.580","65.730","92.760","90.280","94.810","109.290","128.580"
"Return on Equity %","5.490","-10.370","-22.300","-14.930","-17.450","-22.480","-25.600","-16.230","-4.240","-46.870","-29.110","-37.950","-30.150","-16.990","-11.050","1.290","11.400","4.810","49.440","11.550","11.900","","-10.370","14.610","22.860","8.180","-14.100","-30.360","-6.610","-31.400","-31.260","-19.740","-11.050","-49.950","-66.210","-18.350","-7.090","-5.210","-13.150","-43.840","-23.860","-28.600","-27.770","-6.350","-28.500","-28.850","-26.400","-19.130","-21.050","-19.140","-14.140","-11.230","-17.480","3.350","-1.440","-1.570","-110.030","-14.360","-24.190","-20.860","-35.910","-54.190","-45.570","-28.350","-27.620","-32.770","-30.830","-60.620","-38.850","-22.860","-24.270","-27.910","-26.670","-26.620","-16.300","3.580","-23.140","-12.740","-3.150","-6.880","-17.020","2.160","10.200","8.410","9.720","16.130","7.760","10.960","-4.950","2.900","11.290","8.810","-4.040","8.880","27.330","162.330","11.820","9.680","12.480","12.320","13.840","9.150"
"Return on Assets %","4.610","-8.730","-18.660","-13.510","-16.120","-20.460","-23.050","-14.800","-3.900","-42.190","-25.970","-32.200","-24.880","-14.330","-9.000","1.050","9.270","3.920","41.810","10.010","10.350","","-9.020","12.320","18.850","7.140","-12.630","-26.500","-5.670","-27.180","-26.760","-16.470","-9.110","-40.300","-49.910","-16.310","-6.600","-4.880","-12.290","-40.600","-21.960","-26.250","-25.210","-5.700","-25.700","-26.190","-23.990","-17.380","-19.290","-17.790","-13.170","-10.390","-16.020","3.080","-1.340","-1.450","-100.870","-13.200","-21.790","-18.370","-32.010","-47.610","-36.950","-24.100","-24.910","-29.280","-26.260","-49.060","-31.340","-19.390","-21.340","-24.320","-22.860","-22.850","-13.870","3.000","-19.290","-10.590","-2.590","-5.540","-13.990","1.830","8.580","6.970","8.080","13.640","6.490","8.940","-4.050","2.410","9.390","7.270","-3.320","7.280","22.240","136.580","10.270","8.530","11.040","10.790","12.100","7.850"
"Return on Capital  - Joel Greenblatt %","8.820","-10.600","-33.690","-98.380","-294.770","-267.280","-276.210","-140.670","-33.070","-259.630","-220.870","-206.120","-137.930","-144.890","-104.300","11.860","90.230","44.890","140.680","171.620","111.090","","-50.900","31.560","23.530","5.330","-17.000","-24.580","-18.340","-129.750","-119.250","-51.900","-27.280","-144.690","-192.410","-210.630","-187.380","-134.700","-218.520","-539.460","-298.420","-390.020","-412.740","-106.910","-280.910","-260.530","-273.410","-208.400","-192.730","-155.370","-129.180","-91.220","-120.890","10.780","-19.120","-16.250","-663.770","-102.470","-141.580","-129.580","-197.590","-269.610","-227.320","-190.580","-196.660","-190.450","-178.010","-175.190","-156.780","-69.480","-69.590","-135.700","-138.360","-142.440","-103.560","-134.570","-196.390","-102.410","-26.850","-69.910","-147.680","18.830","52.680","68.740","76.850","114.600","56.850","85.120","-24.890","25.100","86.110","76.220","-34.540","88.420","252.030","214.010","139.800","78.880","107.540","136.780","150.550","79.610"
"Return on Invested Capital %","8.290","-10.480","-32.850","-94.080","-219.780","-192.930","-240.010","-59.170","-15.610","-114.990","-67.750","-72.290","-53.000","-47.920","-25.720","1.910","26.920","9.470","90.140","23.850","26.830","","-45.090","30.000","22.610","5.150","-16.620","-24.320","-18.370","-131.700","-120.420","-49.860","-25.150","-129.600","-172.730","-199.510","-179.920","-94.510","-130.030","-336.830","-187.980","-234.760","-239.060","-75.710","-250.780","-233.470","-243.160","-182.030","-171.240","-142.490","-52.380","-25.270","-41.630","5.340","-12.700","-12.420","-278.390","-30.410","-47.800","-41.760","-65.220","-88.370","-70.950","-59.290","-72.240","-75.870","-66.200","-65.430","-62.880","-34.910","-35.480","-54.840","-49.930","-48.520","-32.660","-31.230","-53.980","-28.690","-7.500","-15.130","-37.440","4.340","16.070","21.210","25.410","43.380","18.940","27.000","-10.230","5.400","21.630","16.410","-8.110","18.830","62.320","326.760","22.490","19.820","27.600","28.160","32.930","20.780"
"Weighted Average Cost Of Capital (WACC) %","0.000","11.080","12.820","5.160","9.910","10.920","19.570","17.390","19.730","10.580","20.620","9.560","8.340","10.820","10.720","12.540","14.980","20.480","11.560","0.780","-0.470","","0.000","0.000","19.730","16.710","14.410","11.080","9.930","13.240","12.320","12.820","13.210","10.610","13.210","5.160","5.460","5.250","7.470","9.910","12.090","8.720","9.850","10.920","11.200","13.350","12.530","19.570","19.540","18.550","17.420","17.390","16.490","16.880","20.160","19.730","19.430","14.470","7.410","10.580","10.090","15.100","18.200","20.620","20.920","18.030","11.770","9.560","5.600","5.090","6.970","8.340","11.010","10.010","10.310","10.820","10.170","10.580","10.220","10.720","11.990","11.900","13.940","12.540","12.550","13.790","15.030","14.980","18.270","17.300","22.320","20.480","19.920","19.140","17.330","11.560","8.170","4.430","-1.950","0.780","-0.030","-0.650"
"Effective Interest Rate on Debt %","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Gross Margin %","73.330","75.000","75.570","73.880","68.420","70.610","67.820","70.510","75.490","73.240","76.280","74.440","72.080","73.720","78.270","80.610","80.020","79.680","82.660","84.700","84.500","","54.830","90.950","78.950","76.470","69.570","71.700","75.240","68.530","66.820","88.720","78.640","88.100","79.660","42.130","66.970","78.740","67.840","53.630","66.770","72.770","74.110","69.940","68.470","71.340","62.650","69.970","76.040","73.580","67.440","68.220","76.390","76.730","74.320","74.720","72.300","77.620","70.800","72.210","73.220","73.130","77.740","80.280","74.880","74.660","76.440","72.110","65.600","76.030","73.830","71.920","74.530","72.800","74.680","72.850","75.980","76.870","80.040","79.500","78.460","81.170","80.500","81.830","80.800","80.770","78.750","79.790","79.560","79.640","79.530","79.950","80.150","81.490","84.130","84.000","85.200","84.100","85.150","84.390","85.370","83.190"
"Operating Margin %","4.670","-10.270","-35.750","-51.340","-111.480","-89.530","-83.620","-39.830","-8.510","-69.360","-56.290","-61.900","-40.320","-29.260","-11.060","1.200","10.460","4.550","12.450","19.760","18.930","","-15.990","16.800","14.040","4.410","-30.430","-37.740","-15.490","-57.440","-49.210","-26.200","-14.090","-78.570","-64.410","-60.830","-60.490","-43.870","-89.460","-332.890","-121.610","-182.090","-119.500","-17.540","-111.630","-99.000","-84.600","-46.520","-67.570","-53.920","-34.280","-18.950","-34.150","2.570","-5.480","-4.230","-222.410","-27.790","-43.180","-28.830","-49.600","-81.520","-53.350","-45.490","-64.270","-87.810","-53.600","-50.800","-57.190","-29.770","-34.970","-41.720","-37.480","-36.940","-21.680","-22.950","-27.520","-13.030","-2.470","-4.950","-16.160","2.600","6.940","7.880","9.180","15.850","7.630","9.460","-3.060","3.150","9.940","7.290","-3.150","8.040","22.040","18.300","20.470","16.790","20.330","21.090","20.620","14.090"
"Net Margin %","5.330","-11.160","-30.320","-46.430","-84.540","-78.610","-77.950","-36.700","-6.130","-67.440","-55.050","-69.440","-43.160","-22.190","-11.620","1.180","9.500","4.000","49.360","11.580","11.240","","-11.470","13.030","15.790","7.350","-26.090","-49.060","-9.340","-49.990","-44.980","-22.070","-11.620","-73.810","-61.020","-50.760","-33.880","-21.190","-63.100","-297.300","-105.160","-163.470","-109.070","-12.560","-103.660","-93.110","-79.400","-42.620","-62.450","-51.690","-30.140","-17.200","-31.970","4.400","-2.100","-2.050","-219.730","-25.410","-42.610","-26.690","-47.130","-79.700","-52.120","-45.840","-58.840","-82.620","-51.830","-85.520","-55.720","-31.650","-44.580","-43.170","-38.970","-38.330","-20.020","4.240","-27.180","-13.690","-2.940","-6.210","-16.790","2.040","9.070","6.870","8.040","14.620","7.020","8.570","-4.040","2.390","9.510","7.180","-3.500","7.390","20.460","146.360","12.060","10.130","12.300","11.710","12.530","8.620"
"FCF Margin %","-12.000","-74.550","-40.720","-38.480","-61.110","-78.770","-73.030","-41.050","-15.340","-28.400","-43.910","-55.480","-30.130","-10.690","-0.230","1.490","14.900","11.270","16.540","18.560","17.890","","-32.910","-6.870","-10.530","-7.350","-15.220","-267.920","-47.610","-42.900","-40.750","-32.500","-39.660","-49.550","-27.120","-40.950","-59.330","-46.630","-50.900","-103.390","-70.080","-111.790","-90.200","-63.930","-133.000","-63.810","-49.100","-51.370","-77.370","-37.480","-25.280","-33.280","-39.380","-18.060","2.750","-12.150","-47.620","-28.280","-34.410","-12.180","-51.940","-37.960","-35.180","-49.180","-97.790","-34.570","-41.730","-47.660","-76.720","-21.080","-21.540","-8.020","-26.840","-16.320","-0.530","-1.870","-13.340","-8.940","19.820","-2.120","-33.000","5.430","12.830","13.880","9.920","15.130","18.980","15.560","-1.740","10.440","15.980","18.710","5.760","10.770","23.210","22.660","12.330","21.460","24.320","15.820","20.660","11.660"
"Debt to Equity","0.000","0.000","0.000","0.002","0.002","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.042","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.020","0.002","0.008","0.006","0.002","0.002","0.001","0.001","0.001","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.042"
"Total Equity to Total Asset","0.822","0.851","0.821","0.927","0.921","0.896","0.906","0.918","0.920","0.885","0.897","0.793","0.853","0.833","0.796","0.821","0.806","0.820","0.862","0.870","0.839","","0.867","0.822","0.827","0.898","0.894","0.851","0.867","0.864","0.847","0.821","0.828","0.785","0.721","0.927","0.934","0.938","0.931","0.921","0.920","0.916","0.899","0.896","0.909","0.907","0.910","0.906","0.928","0.932","0.932","0.918","0.915","0.926","0.925","0.920","0.914","0.925","0.876","0.885","0.898","0.858","0.766","0.897","0.908","0.879","0.825","0.793","0.821","0.870","0.889","0.853","0.861","0.856","0.846","0.833","0.834","0.828","0.814","0.796","0.848","0.846","0.838","0.821","0.843","0.848","0.824","0.806","0.829","0.833","0.830","0.820","0.826","0.814","0.813","0.862","0.875","0.887","0.882","0.870","0.879","0.839"
"Total Debt to Total Asset","0.000","0.000","0.000","0.002","0.002","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.035","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.014","0.002","0.008","0.006","0.002","0.002","0.001","0.001","0.001","0.001","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.035"
"Gross Profit to Total Asset %","63.380","58.640","46.520","21.490","13.050","18.380","20.050","28.430","47.990","45.820","35.990","34.520","41.560","47.590","60.630","71.360","78.130","77.950","70.020","73.230","77.850","","43.130","85.950","94.240","74.290","33.680","38.730","45.690","37.260","39.750","66.200","61.640","48.110","65.160","13.540","13.040","18.130","13.210","7.320","13.940","11.690","17.130","31.750","16.980","20.070","18.940","28.520","23.490","25.320","29.480","41.230","38.280","53.710","47.280","52.910","33.190","40.330","36.210","49.690","49.730","43.690","55.110","42.220","31.710","26.460","38.720","41.370","36.900","46.580","35.340","40.520","43.710","43.410","51.750","51.550","53.920","59.430","70.400","70.890","65.360","72.850","76.170","83.000","81.180","75.380","72.830","83.220","79.770","80.390","78.500","80.890","76.040","80.290","91.460","78.390","72.500","70.820","76.390","77.780","82.440","75.780"
"Asset Turnover","0.864","0.782","0.616","0.291","0.191","0.260","0.296","0.403","0.636","0.626","0.472","0.464","0.576","0.646","0.775","0.885","0.976","0.978","0.847","0.865","0.920","","0.197","0.236","0.298","0.243","0.121","0.135","0.152","0.136","0.149","0.187","0.196","0.137","0.205","0.080","0.049","0.058","0.049","0.034","0.052","0.040","0.058","0.113","0.062","0.070","0.076","0.102","0.077","0.086","0.109","0.151","0.125","0.175","0.159","0.177","0.115","0.130","0.128","0.172","0.170","0.149","0.177","0.131","0.106","0.089","0.127","0.143","0.141","0.153","0.120","0.141","0.147","0.149","0.173","0.177","0.177","0.193","0.220","0.223","0.208","0.224","0.237","0.254","0.251","0.233","0.231","0.261","0.251","0.252","0.247","0.253","0.237","0.246","0.272","0.233","0.213","0.211","0.224","0.230","0.241","0.228"
